Timestamp,CPU,CPU MHz
2024-01-31T22:39:33,15,3200.0
2024-01-31T22:39:33,16,2499.999
2024-01-31T22:39:33,17,3200.0
2024-01-31T22:39:33,18,2500.0
2024-01-31T22:39:33,19,2500.0
2024-01-31T22:39:33,20,2480.308
2024-01-31T22:39:33,21,3200.0
2024-01-31T22:39:33,22,2500.0
2024-01-31T22:39:33,23,2500.0
2024-01-31T22:39:33,24,3200.0
2024-01-31T22:39:33,25,2500.0
2024-01-31T22:39:33,26,2499.999
2024-01-31T22:39:33,27,2468.16
2024-01-31T22:39:33,28,2499.999
2024-01-31T22:39:33,29,3200.0
2024-01-31T22:39:33,30,3200.0
2024-01-31T22:39:33,31,2500.0
2024-01-31T22:39:38,0,2499.999
2024-01-31T22:39:38,1,3200.0
2024-01-31T22:39:38,2,3200.0
2024-01-31T22:39:38,3,2500.0
2024-01-31T22:39:38,4,3200.0
2024-01-31T22:39:38,5,3200.0
2024-01-31T22:39:38,6,3200.0
2024-01-31T22:39:38,7,2499.999
2024-01-31T22:39:38,8,2500.0
2024-01-31T22:39:38,9,3200.0
2024-01-31T22:39:38,10,2500.027
2024-01-31T22:39:38,11,3200.0
2024-01-31T22:39:38,12,3200.0
2024-01-31T22:39:38,13,2500.0
2024-01-31T22:39:38,14,2500.0
2024-01-31T22:39:38,15,3200.0
2024-01-31T22:39:38,16,3200.0
2024-01-31T22:39:38,17,2500.0
2024-01-31T22:39:38,18,2500.001
2024-01-31T22:39:38,19,2500.0
2024-01-31T22:39:38,20,2499.999
2024-01-31T22:39:38,21,2499.999
2024-01-31T22:39:38,22,2499.999
2024-01-31T22:39:38,23,3200.0
2024-01-31T22:39:38,24,3200.0
2024-01-31T22:39:38,25,2499.999
2024-01-31T22:39:38,26,2500.0
2024-01-31T22:39:38,27,2499.999
2024-01-31T22:39:38,28,2500.0
2024-01-31T22:39:38,29,3200.0
2024-01-31T22:39:38,30,3200.0
2024-01-31T22:39:38,31,2500.0
2024-01-31T22:39:43,0,3200.0
2024-01-31T22:39:43,1,2500.0
2024-01-31T22:39:43,2,2548.858
2024-01-31T22:39:43,3,3200.0
2024-01-31T22:39:43,4,3200.0
2024-01-31T22:39:43,5,2499.999
2024-01-31T22:39:43,6,2499.999
2024-01-31T22:39:43,7,3200.0
2024-01-31T22:39:43,8,3200.0
2024-01-31T22:39:43,9,2500.0
2024-01-31T22:39:43,10,2500.0
2024-01-31T22:39:43,11,2499.999
2024-01-31T22:39:43,12,3200.0
2024-01-31T22:39:43,13,3200.0
2024-01-31T22:39:43,14,2500.0
2024-01-31T22:39:43,15,3200.0
2024-01-31T22:39:43,16,2500.0
2024-01-31T22:39:43,17,3200.0
2024-01-31T22:39:43,18,2464.965
2024-01-31T22:39:43,19,2500.0
2024-01-31T22:39:43,20,2500.0
2024-01-31T22:39:43,21,3200.0
2024-01-31T22:39:43,22,3200.0
2024-01-31T22:39:43,23,2500.0
2024-01-31T22:39:43,24,2499.999
2024-01-31T22:39:43,25,3200.0
2024-01-31T22:39:43,26,3200.0
2024-01-31T22:39:43,27,3200.0
2024-01-31T22:39:43,28,2500.0
2024-01-31T22:39:43,29,2499.999
2024-01-31T22:39:43,30,3200.0
2024-01-31T22:39:43,31,2499.999
2024-01-31T22:39:48,0,2499.998
2024-01-31T22:39:48,1,3200.0
2024-01-31T22:39:48,2,3200.0
2024-01-31T22:39:48,3,3200.0
2024-01-31T22:39:48,4,3200.0
2024-01-31T22:39:48,5,2499.999
2024-01-31T22:39:48,6,2499.968
2024-01-31T22:39:48,7,2499.999
2024-01-31T22:39:48,8,2500.0
2024-01-31T22:39:48,9,2499.999
2024-01-31T22:39:48,10,3200.0
2024-01-31T22:39:48,11,3200.0
2024-01-31T22:39:48,12,3200.0
2024-01-31T22:39:48,13,3200.0
2024-01-31T22:39:48,14,2499.998
2024-01-31T22:39:48,15,2499.999
2024-01-31T22:39:48,16,2496.491
2024-01-31T22:39:48,17,2499.999
2024-01-31T22:39:48,18,2500.0
2024-01-31T22:39:48,19,2499.999
2024-01-31T22:39:48,20,2499.999
2024-01-31T22:39:48,21,3200.0
2024-01-31T22:39:48,22,2492.816
2024-01-31T22:39:48,23,2499.989
2024-01-31T22:39:48,24,3200.0
2024-01-31T22:39:48,25,3200.0
2024-01-31T22:39:48,26,2500.0
2024-01-31T22:39:48,27,2499.999
2024-01-31T22:39:48,28,2499.561
2024-01-31T22:39:48,29,2499.999
2024-01-31T22:39:48,30,2500.0
2024-01-31T22:39:48,31,3200.0
2024-01-31T22:39:54,0,3200.0
2024-01-31T22:39:54,1,2500.0
2024-01-31T22:39:54,2,2500.0
2024-01-31T22:39:54,3,2500.0
2024-01-31T22:39:54,4,2500.0
2024-01-31T22:39:54,5,2499.999
2024-01-31T22:39:54,6,2500.0
2024-01-31T22:39:54,7,2495.197
2024-01-31T22:39:54,8,2500.0
2024-01-31T22:39:54,9,3200.0
2024-01-31T22:39:54,10,2500.0
2024-01-31T22:39:54,11,2499.999
2024-01-31T22:39:54,12,3200.0
2024-01-31T22:39:54,13,2500.0
2024-01-31T22:39:54,14,3200.0
2024-01-31T22:39:54,15,2499.999
2024-01-31T22:39:54,16,2500.0
2024-01-31T22:39:54,17,3200.0
2024-01-31T22:39:54,18,3200.0
2024-01-31T22:39:54,19,3200.0
2024-01-31T22:39:54,20,3200.0
2024-01-31T22:39:54,21,3200.0
2024-01-31T22:39:54,22,2499.906
2024-01-31T22:39:54,23,2491.227
2024-01-31T22:39:54,24,3200.0
2024-01-31T22:39:54,25,2500.0
2024-01-31T22:39:54,26,3200.0
2024-01-31T22:39:54,27,3200.0
2024-01-31T22:39:54,28,2499.999
2024-01-31T22:39:54,29,2500.0
2024-01-31T22:39:54,30,2500.002
2024-01-31T22:39:54,31,3200.0
2024-01-31T22:39:59,0,2499.999
2024-01-31T22:39:59,1,3200.0
2024-01-31T22:39:59,2,2500.0
2024-01-31T22:39:59,3,2500.0
2024-01-31T22:39:59,4,3200.0
2024-01-31T22:39:59,5,2500.0
2024-01-31T22:39:59,6,3200.0
2024-01-31T22:39:59,7,3200.0
2024-01-31T22:39:59,8,2499.999
2024-01-31T22:39:59,9,2500.0
2024-01-31T22:39:59,10,3200.0
2024-01-31T22:39:59,11,2499.999
2024-01-31T22:39:59,12,2499.999
2024-01-31T22:39:59,13,2500.001
2024-01-31T22:39:59,14,2500.0
2024-01-31T22:39:59,15,2500.0
2024-01-31T22:39:59,16,2500.0
2024-01-31T22:39:59,17,2500.0
2024-01-31T22:39:59,18,3200.0
2024-01-31T22:39:59,19,3200.0
2024-01-31T22:39:59,20,2500.0
2024-01-31T22:39:59,21,3200.0
2024-01-31T22:39:59,22,2499.999
2024-01-31T22:39:59,23,2499.999
2024-01-31T22:39:59,24,3200.0
2024-01-31T22:39:59,25,3200.0
2024-01-31T22:39:59,26,3200.0
2024-01-31T22:39:59,27,3200.0
2024-01-31T22:39:59,28,2499.999
2024-01-31T22:39:59,29,2499.99
2024-01-31T22:39:59,30,3200.0
2024-01-31T22:39:59,31,3200.0
2024-01-31T22:40:04,0,2488.708
2024-01-31T22:40:04,1,3200.0
2024-01-31T22:40:04,2,2500.0
2024-01-31T22:40:04,3,2499.999
2024-01-31T22:40:04,4,2499.999
2024-01-31T22:40:04,5,3200.0
2024-01-31T22:40:04,6,2500.01
2024-01-31T22:40:04,7,2499.999
2024-01-31T22:40:04,8,3200.0
2024-01-31T22:40:04,9,2500.0
2024-01-31T22:40:04,10,3200.0
2024-01-31T22:40:04,11,3200.0
2024-01-31T22:40:04,12,2499.999
2024-01-31T22:40:04,13,2499.999
2024-01-31T22:40:04,14,3200.0
2024-01-31T22:40:04,15,2500.0
2024-01-31T22:40:04,16,2499.999
2024-01-31T22:40:04,17,2499.999
2024-01-31T22:40:04,18,3200.0
2024-01-31T22:40:04,19,3200.0
2024-01-31T22:40:04,20,3200.0
2024-01-31T22:40:04,21,2500.0
2024-01-31T22:40:04,22,2500.001
2024-01-31T22:40:04,23,3200.0
2024-01-31T22:40:04,24,2500.0
2024-01-31T22:40:04,25,3200.0
2024-01-31T22:40:04,26,2499.999
2024-01-31T22:40:04,27,2500.0
2024-01-31T22:40:04,28,3200.0
2024-01-31T22:40:04,29,2499.999
2024-01-31T22:40:04,30,2500.0
2024-01-31T22:40:04,31,3200.0
2024-01-31T22:40:09,0,2499.999
2024-01-31T22:40:09,1,3200.0
2024-01-31T22:40:09,2,2500.0
2024-01-31T22:40:09,3,3200.0
2024-01-31T22:40:09,4,3200.0
2024-01-31T22:40:09,5,3200.0
2024-01-31T22:40:09,6,3200.0
2024-01-31T22:40:09,7,3200.0
2024-01-31T22:40:09,8,3200.0
2024-01-31T22:40:09,9,2499.999
2024-01-31T22:40:09,10,3200.0
2024-01-31T22:40:09,11,3200.0
2024-01-31T22:40:09,12,3200.0
2024-01-31T22:40:09,13,3200.0
2024-01-31T22:40:09,14,2499.964
2024-01-31T22:40:09,15,2500.0
2024-01-31T22:40:09,16,3200.0
2024-01-31T22:40:09,17,2499.999
2024-01-31T22:40:09,18,3200.0
2024-01-31T22:40:09,19,2500.0
2024-01-31T22:40:09,20,2499.999
2024-01-31T22:40:09,21,2500.0
2024-01-31T22:40:09,22,2500.0
2024-01-31T22:40:09,23,2500.0
2024-01-31T22:40:09,24,2500.0
2024-01-31T22:40:09,25,3200.0
2024-01-31T22:40:09,26,2499.999
2024-01-31T22:40:09,27,2499.999
2024-01-31T22:40:09,28,2500.0
2024-01-31T22:40:09,29,2499.999
2024-01-31T22:40:09,30,2480.257
2024-01-31T22:40:09,31,3200.0
2024-01-31T22:40:14,0,3200.0
2024-01-31T22:40:14,1,2500.0
2024-01-31T22:40:14,2,2499.999
2024-01-31T22:40:14,3,2499.998
2024-01-31T22:40:14,4,2500.0
2024-01-31T22:40:14,5,2499.999
2024-01-31T22:40:14,6,3200.0
2024-01-31T22:40:14,7,2499.999
2024-01-31T22:40:14,8,2500.0
2024-01-31T22:40:14,9,3200.0
2024-01-31T22:40:14,10,2499.999
2024-01-31T22:40:14,11,2500.0
2024-01-31T22:40:14,12,2499.999
2024-01-31T22:40:14,13,2500.0
2024-01-31T22:40:14,14,2500.0
2024-01-31T22:40:14,15,3200.0
2024-01-31T22:40:14,16,2492.851
2024-01-31T22:40:14,17,3200.0
2024-01-31T22:40:14,18,3200.0
2024-01-31T22:40:14,19,2500.0
2024-01-31T22:40:14,20,3200.0
2024-01-31T22:40:14,21,3200.0
2024-01-31T22:40:14,22,2500.0
2024-01-31T22:40:14,23,3200.0
2024-01-31T22:40:14,24,3200.0
2024-01-31T22:40:14,25,2500.0
2024-01-31T22:40:14,26,3200.0
2024-01-31T22:40:14,27,3200.0
2024-01-31T22:40:14,28,2499.998
2024-01-31T22:40:14,29,3200.0
2024-01-31T22:40:14,30,3200.0
2024-01-31T22:40:14,31,2499.999
2024-01-31T22:40:19,0,3200.0
2024-01-31T22:40:19,1,2500.0
2024-01-31T22:40:19,2,2500.0
2024-01-31T22:40:19,3,3200.0
2024-01-31T22:40:19,4,3200.0
2024-01-31T22:40:19,5,3200.0
2024-01-31T22:40:19,6,2500.04
2024-01-31T22:40:19,7,2500.0
2024-01-31T22:40:19,8,2499.999
2024-01-31T22:40:19,9,2500.0
2024-01-31T22:40:19,10,2499.999
2024-01-31T22:40:19,11,2500.0
2024-01-31T22:40:19,12,2499.999
2024-01-31T22:40:19,13,2500.0
2024-01-31T22:40:19,14,2500.0
2024-01-31T22:40:19,15,3200.0
2024-01-31T22:40:19,16,2499.999
2024-01-31T22:40:19,17,3200.0
2024-01-31T22:40:19,18,3200.0
2024-01-31T22:40:19,19,2499.999
2024-01-31T22:40:19,20,2500.0
2024-01-31T22:40:19,21,3200.0
2024-01-31T22:40:19,22,2500.0
2024-01-31T22:40:19,23,2500.001
2024-01-31T22:40:19,24,3200.0
2024-01-31T22:40:19,25,2500.0
2024-01-31T22:40:19,26,3200.0
2024-01-31T22:40:19,27,3200.0
2024-01-31T22:40:19,28,3200.0
2024-01-31T22:40:19,29,3200.0
2024-01-31T22:40:19,30,3200.0
2024-01-31T22:40:19,31,2500.0
2024-01-31T22:40:24,0,3200.0
2024-01-31T22:40:24,1,2500.0
2024-01-31T22:40:24,2,2499.999
2024-01-31T22:40:24,3,3200.0
2024-01-31T22:40:24,4,2500.0
2024-01-31T22:40:24,5,3200.0
2024-01-31T22:40:24,6,2500.0
2024-01-31T22:40:24,7,2499.999
2024-01-31T22:40:24,8,2499.999
2024-01-31T22:40:24,9,2500.0
2024-01-31T22:40:24,10,3200.0
2024-01-31T22:40:24,11,2500.0
2024-01-31T22:40:24,12,3200.0
2024-01-31T22:40:24,13,3200.0
2024-01-31T22:40:24,14,3200.0
2024-01-31T22:40:24,15,3200.0
2024-01-31T22:40:24,16,2500.0
2024-01-31T22:40:24,17,3200.0
2024-01-31T22:40:24,18,3200.0
2024-01-31T22:40:24,19,2499.999
2024-01-31T22:40:24,20,3200.0
2024-01-31T22:40:24,21,2499.999
2024-01-31T22:40:24,22,2500.0
2024-01-31T22:40:24,23,3200.0
2024-01-31T22:40:24,24,3200.0
2024-01-31T22:40:24,25,3200.0
2024-01-31T22:40:24,26,2499.999
2024-01-31T22:40:24,27,3200.0
2024-01-31T22:40:24,28,2500.0
2024-01-31T22:40:24,29,2500.0
2024-01-31T22:40:24,30,2500.0
2024-01-31T22:40:24,31,2483.767
2024-01-31T22:40:29,0,2499.999
2024-01-31T22:40:29,1,2499.999
2024-01-31T22:40:29,2,2500.0
2024-01-31T22:40:29,3,2500.0
2024-01-31T22:40:29,4,3200.0
2024-01-31T22:40:29,5,3200.0
2024-01-31T22:40:29,6,3200.0
2024-01-31T22:40:29,7,2500.0
2024-01-31T22:40:29,8,2500.0
2024-01-31T22:40:29,9,2499.999
2024-01-31T22:40:29,10,2499.999
2024-01-31T22:40:29,11,2500.001
2024-01-31T22:40:29,12,2500.0
2024-01-31T22:40:29,13,2499.999
2024-01-31T22:40:29,14,3200.0
2024-01-31T22:40:29,15,2500.0
2024-01-31T22:40:29,16,3200.0
2024-01-31T22:40:29,17,3200.0
2024-01-31T22:40:29,18,3200.0
2024-01-31T22:40:29,19,2499.999
2024-01-31T22:40:29,20,2500.0
2024-01-31T22:40:29,21,2500.0
2024-01-31T22:40:29,22,2500.0
2024-01-31T22:40:29,23,3200.0
2024-01-31T22:40:29,24,3200.0
2024-01-31T22:40:29,25,3200.0
2024-01-31T22:40:29,26,3200.0
2024-01-31T22:40:29,27,3200.0
2024-01-31T22:40:29,28,2499.98
2024-01-31T22:40:29,29,3200.0
2024-01-31T22:40:29,30,2500.0
2024-01-31T22:40:29,31,3200.0
2024-01-31T22:40:34,0,2500.0
2024-01-31T22:40:34,1,2500.0
2024-01-31T22:40:34,2,3200.0
2024-01-31T22:40:34,3,2499.999
2024-01-31T22:40:34,4,3200.0
2024-01-31T22:40:34,5,2499.999
2024-01-31T22:40:34,6,3200.0
2024-01-31T22:40:34,7,2500.0
2024-01-31T22:40:34,8,2499.999
2024-01-31T22:40:34,9,2499.998
2024-01-31T22:40:34,10,2499.999
2024-01-31T22:40:34,11,3200.0
2024-01-31T22:40:34,12,2500.003
2024-01-31T22:40:34,13,2500.0
2024-01-31T22:40:34,14,2499.999
2024-01-31T22:40:34,15,3200.0
2024-01-31T22:40:34,16,2500.0
2024-01-31T22:40:34,17,3200.0
2024-01-31T22:40:34,18,2500.0
2024-01-31T22:40:34,19,3200.0
2024-01-31T22:40:34,20,2499.999
2024-01-31T22:40:34,21,3200.0
2024-01-31T22:40:34,22,2499.998
2024-01-31T22:40:34,23,3200.0
2024-01-31T22:40:34,24,3200.0
2024-01-31T22:40:34,25,2495.897
2024-01-31T22:40:34,26,3200.0
2024-01-31T22:40:34,27,2499.999
2024-01-31T22:40:34,28,2500.001
2024-01-31T22:40:34,29,3200.0
2024-01-31T22:40:34,30,3200.0
2024-01-31T22:40:34,31,2499.999
2024-01-31T22:40:40,0,2499.999
2024-01-31T22:40:40,1,2499.999
2024-01-31T22:40:40,2,3200.0
2024-01-31T22:40:40,3,2500.0
2024-01-31T22:40:40,4,3200.0
2024-01-31T22:40:40,5,2500.0
2024-01-31T22:40:40,6,3200.0
2024-01-31T22:40:40,7,3200.0
2024-01-31T22:40:40,8,3200.0
2024-01-31T22:40:40,9,2500.0
2024-01-31T22:40:40,10,2500.0
2024-01-31T22:40:40,11,3200.0
2024-01-31T22:40:40,12,2499.999
2024-01-31T22:40:40,13,3200.0
2024-01-31T22:40:40,14,2499.999
2024-01-31T22:40:40,15,2500.0
2024-01-31T22:40:40,16,2499.971
2024-01-31T22:40:40,17,3200.0
2024-01-31T22:40:40,18,2499.772
2024-01-31T22:40:40,19,3200.0
2024-01-31T22:40:40,20,2500.0
2024-01-31T22:40:40,21,3200.0
2024-01-31T22:40:40,22,2500.0
2024-01-31T22:40:40,23,2500.0
2024-01-31T22:40:40,24,2499.999
2024-01-31T22:40:40,25,3200.0
2024-01-31T22:40:40,26,2499.999
2024-01-31T22:40:40,27,2499.999
2024-01-31T22:40:40,28,3200.0
2024-01-31T22:40:40,29,2500.002
2024-01-31T22:40:40,30,3200.0
2024-01-31T22:40:40,31,3200.0
2024-01-31T22:40:45,0,3200.0
2024-01-31T22:40:45,1,2500.0
2024-01-31T22:40:45,2,3200.0
2024-01-31T22:40:45,3,3200.0
2024-01-31T22:40:45,4,3200.0
2024-01-31T22:40:45,5,3200.0
2024-01-31T22:40:45,6,3200.0
2024-01-31T22:40:45,7,2500.0
2024-01-31T22:40:45,8,3200.0
2024-01-31T22:40:45,9,2499.999
2024-01-31T22:40:45,10,2500.0
2024-01-31T22:40:45,11,2499.999
2024-01-31T22:40:45,12,2499.999
2024-01-31T22:40:45,13,2500.0
2024-01-31T22:40:45,14,2499.999
2024-01-31T22:40:45,15,3200.0
2024-01-31T22:40:45,16,3200.0
2024-01-31T22:40:45,17,3200.0
2024-01-31T22:40:45,18,3200.0
2024-01-31T22:40:45,19,2500.009
2024-01-31T22:40:45,20,2499.999
2024-01-31T22:40:45,21,2500.0
2024-01-31T22:40:45,22,2499.999
2024-01-31T22:40:45,23,3200.0
2024-01-31T22:40:45,24,2499.999
2024-01-31T22:40:45,25,3200.0
2024-01-31T22:40:45,26,2499.973
2024-01-31T22:40:45,27,3200.0
2024-01-31T22:40:45,28,3200.0
2024-01-31T22:40:45,29,3200.0
2024-01-31T22:40:45,30,3200.0
2024-01-31T22:40:45,31,2500.0
2024-01-31T22:40:50,0,2500.0
2024-01-31T22:40:50,1,2500.0
2024-01-31T22:40:50,2,2499.999
2024-01-31T22:40:50,3,2500.0
2024-01-31T22:40:50,4,3200.0
2024-01-31T22:40:50,5,2499.888
2024-01-31T22:40:50,6,3200.0
2024-01-31T22:40:50,7,3200.0
2024-01-31T22:40:50,8,3200.0
2024-01-31T22:40:50,9,3200.0
2024-01-31T22:40:50,10,3200.0
2024-01-31T22:40:50,11,2499.999
2024-01-31T22:40:50,12,3200.0
2024-01-31T22:40:50,13,3200.0
2024-01-31T22:40:50,14,2499.999
2024-01-31T22:40:50,15,2499.999
2024-01-31T22:40:50,16,3200.0
2024-01-31T22:40:50,17,3200.0
2024-01-31T22:40:50,18,3200.0
2024-01-31T22:40:50,19,3200.0
2024-01-31T22:40:50,20,2500.0
2024-01-31T22:40:50,21,3200.0
2024-01-31T22:40:50,22,2499.999
2024-01-31T22:40:50,23,3200.0
2024-01-31T22:40:50,24,2499.999
2024-01-31T22:40:50,25,2500.0
2024-01-31T22:40:50,26,3200.0
2024-01-31T22:40:50,27,3200.0
2024-01-31T22:40:50,28,2500.0
2024-01-31T22:40:50,29,2500.0
2024-01-31T22:40:50,30,3200.0
2024-01-31T22:40:50,31,3200.0
2024-01-31T22:40:55,0,3200.0
2024-01-31T22:40:55,1,2500.0
2024-01-31T22:40:55,2,2500.0
2024-01-31T22:40:55,3,3200.0
2024-01-31T22:40:55,4,3200.0
2024-01-31T22:40:55,5,3200.0
2024-01-31T22:40:55,6,3200.0
2024-01-31T22:40:55,7,2500.0
2024-01-31T22:40:55,8,2499.999
2024-01-31T22:40:55,9,3200.0
2024-01-31T22:40:55,10,3200.0
2024-01-31T22:40:55,11,3200.0
2024-01-31T22:40:55,12,3200.0
2024-01-31T22:40:55,13,2499.999
2024-01-31T22:40:55,14,2500.0
2024-01-31T22:40:55,15,3200.0
2024-01-31T22:40:55,16,2500.001
2024-01-31T22:40:55,17,3200.0
2024-01-31T22:40:55,18,3200.0
2024-01-31T22:40:55,19,2500.0
2024-01-31T22:40:55,20,2500.0
2024-01-31T22:40:55,21,2500.0
2024-01-31T22:40:55,22,2499.999
2024-01-31T22:40:55,23,3200.0
2024-01-31T22:40:55,24,2499.995
2024-01-31T22:40:55,25,2500.0
2024-01-31T22:40:55,26,2499.999
2024-01-31T22:40:55,27,2500.0
2024-01-31T22:40:55,28,2500.0
2024-01-31T22:40:55,29,3200.0
2024-01-31T22:40:55,30,3200.0
2024-01-31T22:40:55,31,2500.0
2024-01-31T22:41:00,0,2499.999
2024-01-31T22:41:00,1,2499.999
2024-01-31T22:41:00,2,3200.0
2024-01-31T22:41:00,3,2500.0
2024-01-31T22:41:00,4,2499.999
2024-01-31T22:41:00,5,3200.0
2024-01-31T22:41:00,6,3200.0
2024-01-31T22:41:00,7,3200.0
2024-01-31T22:41:00,8,2499.983
2024-01-31T22:41:00,9,2499.999
2024-01-31T22:41:00,10,2500.0
2024-01-31T22:41:00,11,3200.0
2024-01-31T22:41:00,12,2500.0
2024-01-31T22:41:00,13,2500.032
2024-01-31T22:41:00,14,2499.999
2024-01-31T22:41:00,15,2500.0
2024-01-31T22:41:00,16,3200.0
2024-01-31T22:41:00,17,3200.0
2024-01-31T22:41:00,18,2499.999
2024-01-31T22:41:00,19,2499.999
2024-01-31T22:41:00,20,3200.0
2024-01-31T22:41:00,21,2500.0
2024-01-31T22:41:00,22,2500.001
2024-01-31T22:41:00,23,2499.999
2024-01-31T22:41:00,24,2480.085
2024-01-31T22:41:00,25,3200.0
2024-01-31T22:41:00,26,3200.0
2024-01-31T22:41:00,27,2500.0
2024-01-31T22:41:00,28,3200.0
2024-01-31T22:41:00,29,2500.0
2024-01-31T22:41:00,30,3200.0
2024-01-31T22:41:00,31,3200.0
2024-01-31T22:41:05,0,2499.999
2024-01-31T22:41:05,1,2500.0
2024-01-31T22:41:05,2,2499.999
2024-01-31T22:41:05,3,2499.999
2024-01-31T22:41:05,4,3200.0
2024-01-31T22:41:05,5,2447.7
2024-01-31T22:41:05,6,2530.806
2024-01-31T22:41:05,7,3200.0
2024-01-31T22:41:05,8,2500.0
2024-01-31T22:41:05,9,2499.999
2024-01-31T22:41:05,10,3200.0
2024-01-31T22:41:05,11,2499.999
2024-01-31T22:41:05,12,2500.0
2024-01-31T22:41:05,13,2500.0
2024-01-31T22:41:05,14,3200.0
2024-01-31T22:41:05,15,2499.999
2024-01-31T22:41:05,16,3200.0
2024-01-31T22:41:05,17,3200.0
2024-01-31T22:41:05,18,3200.0
2024-01-31T22:41:05,19,3200.0
2024-01-31T22:41:05,20,2499.999
2024-01-31T22:41:05,21,2483.942
2024-01-31T22:41:05,22,2500.0
2024-01-31T22:41:05,23,2500.0
2024-01-31T22:41:05,24,3200.0
2024-01-31T22:41:05,25,3200.0
2024-01-31T22:41:05,26,2500.0
2024-01-31T22:41:05,27,3200.0
2024-01-31T22:41:05,28,3200.0
2024-01-31T22:41:05,29,3200.0
2024-01-31T22:41:05,30,2499.999
2024-01-31T22:41:05,31,3200.0
2024-01-31T22:41:10,0,3200.0
2024-01-31T22:41:10,1,3200.0
2024-01-31T22:41:10,2,2499.999
2024-01-31T22:41:10,3,2499.999
2024-01-31T22:41:10,4,2500.0
2024-01-31T22:41:10,5,2499.999
2024-01-31T22:41:10,6,2500.0
2024-01-31T22:41:10,7,2440.743
2024-01-31T22:41:10,8,3200.0
2024-01-31T22:41:10,9,3200.0
2024-01-31T22:41:10,10,2500.0
2024-01-31T22:41:10,11,2500.0
2024-01-31T22:41:10,12,2500.0
2024-01-31T22:41:10,13,3200.0
2024-01-31T22:41:10,14,2500.0
2024-01-31T22:41:10,15,2500.0
2024-01-31T22:41:10,16,2499.999
2024-01-31T22:41:10,17,2499.999
2024-01-31T22:41:10,18,2499.999
2024-01-31T22:41:10,19,3200.0
2024-01-31T22:41:10,20,3200.0
2024-01-31T22:41:10,21,3200.0
2024-01-31T22:41:10,22,3200.0
2024-01-31T22:41:10,23,3200.0
2024-01-31T22:41:10,24,2500.0
2024-01-31T22:41:10,25,2500.0
2024-01-31T22:41:10,26,3200.0
2024-01-31T22:41:10,27,3200.0
2024-01-31T22:41:10,28,3200.0
2024-01-31T22:41:10,29,2500.0
2024-01-31T22:41:10,30,3200.0
2024-01-31T22:41:10,31,3200.0
2024-01-31T22:41:15,0,3200.0
2024-01-31T22:41:15,1,3200.0
2024-01-31T22:41:15,2,3200.0
2024-01-31T22:41:15,3,2499.999
2024-01-31T22:41:15,4,3200.0
2024-01-31T22:41:15,5,3200.0
2024-01-31T22:41:15,6,3200.0
2024-01-31T22:41:15,7,3200.0
2024-01-31T22:41:15,8,3200.0
2024-01-31T22:41:15,9,2499.999
2024-01-31T22:41:15,10,2490.314
2024-01-31T22:41:15,11,2500.0
2024-01-31T22:41:15,12,2500.029
2024-01-31T22:41:15,13,3200.0
2024-01-31T22:41:15,14,3200.0
2024-01-31T22:41:15,15,2499.999
2024-01-31T22:41:15,16,2499.999
2024-01-31T22:41:15,17,2500.0
2024-01-31T22:41:15,18,2500.0
2024-01-31T22:41:15,19,3200.0
2024-01-31T22:41:15,20,2500.0
2024-01-31T22:41:15,21,2500.0
2024-01-31T22:41:15,22,2500.0
2024-01-31T22:41:15,23,2499.999
2024-01-31T22:41:15,24,2500.0
2024-01-31T22:41:15,25,3200.0
2024-01-31T22:41:15,26,3200.0
2024-01-31T22:41:15,27,3200.0
2024-01-31T22:41:15,28,2500.001
2024-01-31T22:41:15,29,2499.999
2024-01-31T22:41:15,30,2499.999
2024-01-31T22:41:15,31,3200.0
2024-01-31T22:41:20,0,2500.0
2024-01-31T22:41:20,1,3200.0
2024-01-31T22:41:20,2,3200.0
2024-01-31T22:41:20,3,2499.999
2024-01-31T22:41:20,4,2500.0
2024-01-31T22:41:20,5,3200.0
2024-01-31T22:41:20,6,3200.0
2024-01-31T22:41:20,7,2500.0
2024-01-31T22:41:20,8,3200.0
2024-01-31T22:41:20,9,3200.0
2024-01-31T22:41:20,10,2500.0
2024-01-31T22:41:20,11,2500.0
2024-01-31T22:41:20,12,2500.0
2024-01-31T22:41:20,13,3200.0
2024-01-31T22:41:20,14,3200.0
2024-01-31T22:41:20,15,2499.999
2024-01-31T22:41:20,16,3200.0
2024-01-31T22:41:20,17,2499.999
2024-01-31T22:41:20,18,2499.999
2024-01-31T22:41:20,19,2500.0
2024-01-31T22:41:20,20,3200.0
2024-01-31T22:41:20,21,2500.0
2024-01-31T22:41:20,22,2499.999
2024-01-31T22:41:20,23,3200.0
2024-01-31T22:41:20,24,2499.999
2024-01-31T22:41:20,25,2498.563
2024-01-31T22:41:20,26,2499.993
2024-01-31T22:41:20,27,3200.0
2024-01-31T22:41:20,28,3200.0
2024-01-31T22:41:20,29,2499.999
2024-01-31T22:41:20,30,2500.0
2024-01-31T22:41:20,31,3200.0
2024-01-31T22:41:25,0,3200.0
2024-01-31T22:41:25,1,2500.0
2024-01-31T22:41:25,2,3200.0
2024-01-31T22:41:25,3,3200.0
2024-01-31T22:41:25,4,2499.969
2024-01-31T22:41:25,5,2500.106
2024-01-31T22:41:25,6,3200.0
2024-01-31T22:41:25,7,2499.999
2024-01-31T22:41:25,8,2500.0
2024-01-31T22:41:25,9,3200.0
