Timestamp,CPU,CPU MHz
,5240,3200.0
,5241,3200.0
,5242,3200.0
,5243,3200.0
,5244,3200.0
,5245,3200.0
,5246,3200.0
,5247,3200.0
,5248,3200.0
,5249,3200.0
,5250,3200.0
,5251,3200.0
,5252,3200.0
,5253,3200.0
,5254,3200.0
,5255,2972.62
,5256,3200.0
,5257,3200.0
,5258,2999.999
,5259,3200.0
,5260,3200.0
,5261,3200.0
,5262,2999.999
,5263,3200.0
,5264,3200.0
,5265,3200.0
,5266,3200.0
,5267,3200.0
,5268,3200.0
,5269,3200.0
,5270,2103.36
,5271,3200.0
,5272,3000.0
,5273,3200.0
,5274,3200.0
,5275,3200.0
,5276,3200.0
,5277,3200.0
,5278,3200.0
,5279,3200.0
,5280,3200.0
,5281,3200.0
,5282,3200.0
,5283,3200.0
,5284,3200.0
,5285,2188.223
,5286,3200.0
,5287,3200.0
,5288,2893.823
,5289,3200.0
,5290,3200.0
,5291,3200.0
,5292,3200.0
,5293,3200.0
,5294,3200.0
,5295,2890.594
,5296,3200.0
,5297,3200.0
,5298,3200.0
,5299,3200.0
,5300,2103.62
,5301,3200.0
,5302,3200.0
,5303,3200.0
,5304,3200.0
,5305,2996.279
,5306,3200.0
,5307,3200.0
,5308,3200.0
,5309,3200.0
,5310,3200.0
,5311,3200.0
,5312,3200.0
,5313,3200.0
,5314,3200.0
,5315,3200.0
,5316,3200.0
,5317,2443.925
,5318,2977.989
,5319,3200.0
,5320,3200.0
,5321,3200.0
,5322,3200.0
,5323,3200.0
,5324,3200.0
,5325,3200.0
,5326,3200.0
,5327,3140.532
,5328,3200.0
,5329,3200.0
,5330,3200.0
,5331,3200.0
,5332,3200.0
,5333,3200.0
,5334,3200.0
,5335,3200.0
,5336,3200.0
,5337,3200.0
,5338,3141.422
,5339,3200.0
,5340,3200.0
,5341,3200.0
,5342,3200.0
,5343,3200.0
,5344,3200.0
,5345,3200.0
,5346,3200.0
,5347,3200.0
,5348,3200.0
,5349,3200.0
,5350,2971.928
,5351,3200.0
,5352,3141.439
,5353,3200.0
,5354,3200.0
,5355,3200.0
,5356,3200.0
,5357,3200.0
,5358,3200.0
,5359,3200.0
,5360,3200.0
,5361,3200.0
,5362,3200.0
,5363,3200.0
,5364,2481.143
,5365,3200.0
,5366,3200.0
,5367,3200.0
,5368,3200.0
,5369,3200.0
,5370,3138.004
,5371,3200.0
,5372,3200.0
,5373,3200.0
,5374,3200.0
,5375,3200.0
,5376,3200.0
,5377,3200.0
,5378,3200.0
,5379,3200.0
,5380,3200.0
,5381,3200.0
,5382,2977.485
,5383,3200.0
,5384,3200.0
,5385,3200.0
,5386,3200.0
,5387,3139.75
,5388,3200.0
,5389,3200.0
,5390,3200.0
,5391,3200.0
,5392,3200.0
,5393,3200.0
,5394,3200.0
,5395,3200.0
,5396,3200.0
,5397,2460.206
,5398,3200.0
,5399,3200.0
,5400,3200.0
,5401,3200.0
,5402,3136.92
,5403,3200.0
,5404,3200.0
,5405,3200.0
,5406,3200.0
,5407,3200.0
,5408,3200.0
,5409,3200.0
,5410,3200.0
,5411,3200.0
,5412,3200.0
,5413,2470.115
,5414,2976.078
,5415,3200.0
,5416,3000.0
,5417,3200.0
,5418,3200.0
,5419,3200.0
,5420,3200.0
,5421,3200.0
,5422,3200.0
,5423,3200.0
,5424,3200.0
,5425,3200.0
,5426,3200.0
,5427,3200.0
,5428,2556.582
,5429,3200.0
,5430,3200.0
,5431,3200.0
,5432,3200.0
,5433,3200.0
,5434,3000.0
,5435,3200.0
,5436,3000.0
,5437,3200.0
,5438,3200.0
,5439,3200.0
,5440,3200.0
,5441,3200.0
,5442,3200.0
,5443,3200.0
,5444,3200.0
,5445,2142.035
,5446,3200.0
,5447,3200.0
,5448,3200.0
,5449,3200.0
,5450,3200.0
,5451,2965.785
,5452,3200.0
,5453,3200.0
,5454,3200.0
,5455,3200.0
,5456,3200.0
,5457,3200.0
,5458,3200.0
,5459,3200.0
,5460,1842.606
,5461,3200.0
,5462,3200.0
,5463,3200.0
,5464,2966.248
,5465,3200.0
,5466,2966.324
,5467,3200.0
,5468,3200.0
,5469,3200.0
,5470,3200.0
,5471,3200.0
,5472,3200.0
,5473,3200.0
,5474,3200.0
,5475,3200.0
,5476,3200.0
,5477,3200.0
,5478,2976.229
,5479,3200.0
,5480,3200.0
,5481,3200.0
,5482,3200.0
,5483,3153.713
,5484,3200.0
,5485,3200.0
,5486,3200.0
,5487,3200.0
,5488,3200.0
,5489,3200.0
,5490,3200.0
,5491,3200.0
,5492,2482.687
,5493,3200.0
,5494,3200.0
,5495,3200.0
,5496,3151.031
,5497,3200.0
,5498,3200.0
,5499,3200.0
,5500,3200.0
,5501,3200.0
,5502,3200.0
,5503,3200.0
,5504,3200.0
,5505,3200.0
,5506,3200.0
,5507,3200.0
,5508,3200.0
,5509,3200.0
,5510,3200.0
,5511,2975.366
,5512,3200.0
,5513,3200.0
,5514,3200.0
,5515,3200.0
,5516,3200.0
,5517,3200.0
,5518,3200.0
,5519,3200.0
,5520,3200.0
,5521,3200.0
,5522,3200.0
,5523,3200.0
,5524,2475.827
,5525,3200.0
,5526,3200.0
,5527,3200.0
,5528,3186.633
,5529,3200.0
,5530,3200.0
,5531,3200.0
,5532,3200.0
,5533,3200.0
,5534,3200.0
,5535,3200.0
,5536,2189.584
,5537,3200.0
,5538,3200.0
,5539,3200.0
,5540,3200.0
,5541,2425.548
,5542,2975.591
,5543,3200.0
,5544,3200.0
,5545,3200.0
,5546,3200.0
,5547,3143.906
,5548,3200.0
,5549,3200.0
,5550,3200.0
,5551,3200.0
,5552,3200.0
,5553,3200.0
,5554,3200.0
,5555,3200.0
,5556,3200.0
,5557,3200.0
,5558,3200.0
,5559,3200.0
,5560,3200.0
,5561,3200.0
,5562,3145.023
,5563,3200.0
,5564,3200.0
,5565,3200.0
,5566,3200.0
,5567,3200.0
,5568,3200.0
,5569,3200.0
,5570,3200.0
,5571,3200.0
,5572,2482.267
,5573,3200.0
,5574,2972.26
,5575,3200.0
,5576,3200.0
,5577,3200.0
,5578,3200.0
,5579,3151.602
,5580,3200.0
,5581,3200.0
,5582,3151.806
,5583,3200.0
,5584,3200.0
,5585,3200.0
,5586,3200.0
,5587,3200.0
,5588,3200.0
,5589,3200.0
,5590,3200.0
,5591,3200.0
,5592,3200.0
,5593,3200.0
,5594,3200.0
,5595,3200.0
,5596,3200.0
,5597,3200.0
,5598,3200.0
,5599,3200.0
,5600,3200.0
,5601,3200.0
,5602,3200.0
,5603,3200.0
,5604,3200.0
,5605,2460.191
,5606,2971.804
,5607,3200.0
,5608,3200.0
,5609,3000.0
,5610,3200.0
,5611,3200.0
,5612,3200.0
,5613,3200.0
,5614,3200.0
,5615,3200.0
,5616,3200.0
,5617,3200.0
,5618,3200.0
,5619,3200.0
,5620,3200.0
,5621,3200.0
,5622,3200.0
,5623,3200.0
,5624,3200.0
,5625,3200.0
,5626,3200.0
,5627,3200.0
,5628,2999.999
,5629,3200.0
,5630,3000.001
,5631,3200.0
,5632,2155.142
,5633,3200.0
,5634,3200.0
,5635,3200.0
,5636,3200.0
,5637,2465.091
,5638,3200.0
,5639,2975.853
,5640,3000.0
,5641,3200.0
,5642,3014.101
,5643,3200.0
,5644,3200.0
,5645,3200.0
,5646,3000.0
,5647,3000.0
,5648,3200.0
,5649,3200.0
,5650,3200.0
,5651,3200.0
,5652,2568.266
,5653,3200.0
,5654,3200.0
,5655,3200.0
,5656,3200.0
,5657,3200.0
,5658,3200.0
,5659,3200.0
,5660,3200.0
,5661,3200.0
,5662,3200.0
,5663,3200.0
,5664,3200.0
,5665,3200.0
,5666,3200.0
,5667,2953.842
,5668,3200.0
,5669,3200.0
,5670,3200.0
,5671,3200.0
,5672,2999.999
,5673,3200.0
,5674,3000.0
,5675,3200.0
,5676,3200.0
,5677,3200.0
,5678,2999.999
,5679,3200.0
,5680,3200.0
,5681,3200.0
,5682,3200.0
,5683,3200.0
,5684,3200.0
,5685,3200.0
,5686,3200.0
,5687,2468.705
,5688,3200.0
,5689,3200.0
,5690,3200.0
,5691,3200.0
,5692,3200.0
,5693,3200.0
,5694,3200.0
,5695,3200.0
,5696,2989.144
,5697,3200.0
,5698,3200.0
,5699,3200.0
,5700,3200.0
,5701,3200.0
,5702,3200.0
,5703,3200.0
,5704,3200.0
,5705,3200.0
,5706,3200.0
,5707,3200.0
,5708,3200.0
,5709,3200.0
,5710,3200.0
,5711,3200.0
,5712,3200.0
,5713,3200.0
,5714,3200.0
,5715,3200.0
,5716,2466.318
,5717,3200.0
,5718,3200.0
,5719,3200.0
,5720,2999.998
,5721,3200.0
,5722,3200.0
,5723,2999.999
,5724,3200.0
,5725,3200.0
,5726,3000.0
,5727,3200.0
,5728,3200.0
,5729,3200.0
,5730,3200.0
,5731,3200.0
,5732,3200.0
,5733,3200.0
,5734,3200.0
,5735,2438.365
,5736,3200.0
,5737,3200.0
,5738,3200.0
,5739,3200.0
,5740,3200.0
,5741,3200.0
,5742,3200.0
,5743,3064.945
,5744,3200.0
,5745,2967.267
,5746,3200.0
,5747,3200.0
,5748,3200.0
,5749,3200.0
,5750,3200.0
,5751,3200.0
,5752,3200.0
,5753,3200.0
,5754,3200.0
,5755,3200.0
,5756,3200.0
,5757,3200.0
,5758,3200.0
,5759,3200.0
,5760,2981.446
,5761,2410.389
,5762,3200.0
,5763,3200.0
,5764,3200.0
,5765,3200.0
,5766,3200.0
,5767,3200.0
,5768,3200.0
,5769,3200.0
,5770,3168.68
,5771,3200.0
,5772,3200.0
,5773,3200.0
,5774,3200.0
,5775,3200.0
,5776,3200.0
,5777,3200.0
,5778,3200.0
,5779,3200.0
,5780,3200.0
,5781,3200.0
,5782,3200.0
,5783,3200.0
,5784,3200.0
,5785,3200.0
,5786,3200.0
,5787,3200.0
,5788,3200.0
,5789,3200.0
,5790,3164.096
,5791,3200.0
,5792,3200.0
,5793,3200.0
,5794,3200.0
,5795,3200.0
,5796,3200.0
,5797,3200.0
,5798,3200.0
,5799,2432.782
,5800,2999.999
,5801,3200.0
,5802,3200.0
,5803,3200.0
,5804,3200.0
,5805,3200.0
,5806,3200.0
,5807,3200.0
,5808,3200.0
,5809,3200.0
,5810,3200.0
,5811,2962.667
,5812,3200.0
,5813,3200.0
,5814,3200.0
,5815,3200.0
,5816,3200.0
,5817,3200.0
,5818,3200.0
,5819,3200.0
,5820,3000.0
,5821,3200.0
,5822,3200.0
,5823,3000.0
,5824,2402.194
,5825,2976.215
,5826,3200.0
,5827,3200.0
,5828,3200.0
,5829,3200.0
,5830,3200.0
,5831,3200.0
,5832,3200.0
,5833,3200.0
,5834,3200.0
,5835,3000.0
,5836,3200.0
,5837,3000.0
,5838,3200.0
,5839,3200.0
,5840,3200.0
,5841,3200.0
,5842,3200.0
,5843,3200.0
,5844,3200.0
,5845,3200.0
,5846,3200.0
,5847,3200.0
,5848,3200.0
,5849,3200.0
,5850,3200.0
,5851,3200.0
,5852,3000.0
,5853,3200.0
,5854,3200.0
,5855,3200.0
,5856,2411.374
,5857,2975.719
,5858,2459.356
,5859,3200.0
,5860,3200.0
,5861,3200.0
,5862,3200.0
,5863,3200.0
,5864,3200.0
,5865,3200.0
,5866,3200.0
,5867,2963.435
,5868,3200.0
,5869,3200.0
,5870,3200.0
,5871,3200.0
,5872,3200.0
,5873,3200.0
,5874,3200.0
,5875,3200.0
,5876,3200.0
,5877,3200.0
,5878,3200.0
,5879,3200.0
,5880,2964.056
,5881,3200.0
,5882,3200.0
,5883,3200.0
,5884,3200.0
,5885,3200.0
,5886,3069.107
,5887,3200.0
,5888,2394.479
,5889,3200.0
,5890,2455.423
,5891,3200.0
,5892,3200.0
,5893,3200.0
,5894,3200.0
,5895,3200.0
,5896,3200.0
,5897,3200.0
,5898,3200.0
,5899,3200.0
,5900,3200.0
,5901,3200.0
,5902,3200.0
,5903,3200.0
,5904,3200.0
,5905,2968.133
,5906,3200.0
,5907,3200.0
,5908,3200.0
,5909,3200.0
,5910,3200.0
,5911,3200.0
,5912,2983.368
,5913,2983.45
,5914,3200.0
,5915,2983.551
,5916,3200.0
,5917,3200.0
,5918,3200.0
,5919,3200.0
,5920,2476.661
,5921,2976.842
,5922,2372.771
,5923,2452.878
,5924,3200.0
,5925,3200.0
,5926,3200.0
,5927,3200.0
,5928,3200.0
,5929,3200.0
,5930,3102.935
,5931,3200.0
,5932,3200.0
,5933,3200.0
,5934,3200.0
,5935,3200.0
,5936,3200.0
,5937,3200.0
,5938,3200.0
,5939,3200.0
,5940,3200.0
,5941,3200.0
,5942,3200.0
,5943,3200.0
,5944,3200.0
,5945,3200.0
,5946,3200.0
,5947,3200.0
,5948,3200.0
,5949,3200.0
,5950,3099.148
,5951,3200.0
,5952,2488.035
,5953,2981.458
,5954,2461.162
,5955,3200.0
,5956,3200.0
,5957,3200.0
,5958,3200.0
,5959,3200.0
,5960,3200.0
,5961,3200.0
,5962,3200.0
,5963,3200.0
,5964,3200.0
,5965,3000.0
,5966,3200.0
,5967,2999.999
,5968,3200.0
,5969,3200.0
,5970,3200.0
,5971,3200.0
,5972,3200.0
,5973,3200.0
,5974,3200.0
,5975,3200.0
,5976,2999.999
,5977,3200.0
,5978,3200.0
,5979,3200.0
,5980,3200.0
,5981,3200.0
,5982,3200.0
,5983,3200.0
,5984,3200.0
,5985,2978.928
,5986,3200.0
,5987,3200.0
,5988,3200.0
,5989,3200.0
,5990,3200.0
,5991,3200.0
,5992,3200.0
,5993,3200.0
,5994,3200.0
,5995,3200.0
,5996,3200.0
,5997,3200.0
,5998,3200.0
,5999,3200.0
,6000,3200.0
,6001,3200.0
,6002,3200.0
,6003,3200.0
,6004,3200.0
,6005,3200.0
,6006,3200.0
,6007,2471.42
,6008,2936.73
,6009,3200.0
,6010,3200.0
,6011,3200.0
,6012,2937.07
,6013,3200.0
,6014,3200.0
,6015,2937.352
,6016,3200.0
,6017,2965.752
,6018,3010.745
,6019,3200.0
,6020,3200.0
,6021,3200.0
,6022,3200.0
,6023,3200.0
,6024,3200.0
,6025,3200.0
,6026,3200.0
,6027,3200.0
,6028,3200.0
,6029,3200.0
,6030,3200.0
,6031,3000.0
,6032,3200.0
,6033,3200.0
,6034,3200.0
,6035,3200.0
,6036,3200.0
,6037,3200.0
,6038,3200.0
,6039,3200.0
,6040,3000.0
,6041,2999.999
,6042,3200.0
,6043,3200.0
,6044,3200.0
,6045,3200.0
,6046,3200.0
,6047,3200.0
,6048,3200.0
,6049,2983.271
,6050,3200.0
,6051,2476.63
,6052,3200.0
,6053,3200.0
,6054,3200.0
,6055,3200.0
,6056,3200.0
,6057,3200.0
,6058,3200.0
,6059,3200.0
,6060,3200.0
,6061,3200.0
,6062,3200.0
,6063,3200.0
,6064,3200.0
,6065,3200.0
,6066,3200.0
,6067,3200.0
,6068,2504.815
,6069,3200.0
,6070,3200.0
,6071,3200.0
,6072,3200.0
,6073,3186.572
,6074,3200.0
,6075,3200.0
,6076,3186.623
,6077,3200.0
,6078,3200.0
,6079,3200.0
,6080,3200.0
,6081,2979.84
,6082,3200.0
,6083,3200.0
,6084,3200.0
,6085,3200.0
,6086,2485.644
,6087,3200.0
,6088,3200.0
,6089,3200.0
,6090,3200.0
,6091,3200.0
,6092,3200.0
,6093,3200.0
,6094,2999.999
,6095,3000.0
,6096,3200.0
,6097,3200.0
,6098,3200.0
,6099,3200.0
,6100,3200.0
,6101,2487.785
,6102,3200.0
,6103,3200.0
,6104,3200.0
,6105,3200.0
,6106,3200.0
,6107,3200.0
,6108,3000.0
,6109,3200.0
,6110,3200.0
,6111,3200.0
,6112,3200.0
,6113,3200.0
,6114,2979.59
,6115,3200.0
,6116,3200.0
,6117,3200.0
,6118,3200.0
,6119,2475.581
,6120,3200.0
,6121,2999.999
,6122,2999.999
,6123,3200.0
,6124,3200.0
,6125,3200.0
,6126,3200.0
,6127,3200.0
,6128,3200.0
,6129,3200.0
,6130,3200.0
,6131,3200.0
,6132,3200.0
,6133,3200.0
,6134,3200.0
,6135,3200.0
,6136,3200.0
,6137,3200.0
,6138,3200.0
,6139,3200.0
,6140,3000.0
,6141,3200.0
,6142,3200.0
,6143,3200.0
,6144,3200.0
,6145,3200.0
,6146,3200.0
,6147,3200.0
,6148,3200.0
,6149,3200.0
,6150,2972.2
,6151,2430.194
,6152,3200.0
,6153,2802.843
,6154,3200.0
,6155,3200.0
,6156,3200.0
,6157,3200.0
,6158,3200.0
,6159,3200.0
,6160,3200.0
,6161,3200.0
,6162,2463.837
,6163,3200.0
,6164,3200.0
,6165,3200.0
,6166,3200.0
,6167,3200.0
,6168,3200.0
,6169,3200.0
,6170,3005.966
,6171,3200.0
,6172,3200.0
,6173,3200.0
,6174,3200.0
,6175,2793.704
,6176,3200.0
,6177,3200.0
,6178,3200.0
,6179,3200.0
,6180,3200.0
,6181,3200.0
,6182,2973.889
,6183,3200.0
,6184,3200.0
,6185,3200.0
,6186,3200.0
,6187,3200.0
,6188,3200.0
,6189,3200.0
,6190,3200.0
,6191,3200.0
,6192,3200.0
,6193,3200.0
,6194,3200.0
,6195,3200.0
,6196,2486.584
,6197,3200.0
,6198,3200.0
,6199,2475.493
,6200,3200.0
,6201,3200.0
,6202,3200.0
,6203,3200.0
,6204,3137.335
,6205,3200.0
,6206,3200.0
,6207,3136.697
,6208,3200.0
,6209,3200.0
,6210,3200.0
,6211,3200.0
,6212,3200.0
,6213,2436.511
,6214,2973.167
,6215,3200.0
,6216,3200.0
,6217,2999.999
,6218,3200.0
,6219,3200.0
,6220,3200.0
,6221,3200.0
,6222,3200.0
,6223,3200.0
,6224,3200.0
,6225,3200.0
,6226,3200.0
,6227,3200.0
,6228,3200.0
,6229,3200.0
,6230,3200.0
,6231,3200.0
,6232,2999.999
,6233,3200.0
,6234,3200.0
,6235,3200.0
,6236,3000.0
,6237,3200.0
,6238,3200.0
,6239,3200.0
,6240,3200.0
,6241,3200.0
,6242,3200.0
,6243,3200.0
,6244,3200.0
,6245,3200.0
,6246,2975.381
,6247,3200.0
,6248,3200.0
,6249,3200.0
,6250,3200.0
,6251,3200.0
,6252,3200.0
,6253,3200.0
,6254,3200.0
,6255,3200.0
,6256,3200.0
,6257,3200.0
,6258,3200.0
,6259,3200.0
,6260,3200.0
,6261,2482.886
,6262,3200.0
,6263,3200.0
,6264,3200.0
,6265,3000.0
,6266,3200.0
,6267,3000.0
,6268,3200.0
,6269,3200.0
,6270,3200.0
,6271,3000.0
,6272,3200.0
,6273,3200.0
,6274,3200.0
,6275,3200.0
,6276,3200.0
,6277,3200.0
,6278,3200.0
,6279,3200.0
,6280,3200.0
,6281,2999.999
,6282,3200.0
,6283,3200.0
,6284,3200.0
,6285,3200.0
,6286,3200.0
,6287,3200.0
,6288,3200.0
,6289,3200.0
,6290,3200.0
,6291,3200.0
,6292,3200.0
,6293,3200.0
,6294,3200.0
,6295,2496.131
,6296,2999.999
,6297,3200.0
,6298,3200.0
,6299,3200.0
,6300,3000.0
,6301,3200.0
,6302,3200.0
,6303,3200.0
,6304,3200.0
,6305,3200.0
,6306,3200.0
,6307,3200.0
,6308,3200.0
,6309,3200.0
,6310,2978.35
,6311,3200.0
,6312,3200.0
,6313,3200.0
,6314,3200.0
,6315,3000.0
,6316,3200.0
,6317,3200.0
,6318,3200.0
,6319,3200.0
,6320,3200.0
,6321,3200.0
,6322,3200.0
,6323,3200.0
,6324,3200.0
,6325,3200.0
,6326,3200.0
,6327,2478.353
,6328,2999.999
,6329,3200.0
,6330,3000.0
,6331,3200.0
,6332,3200.0
,6333,3200.0
,6334,3200.0
,6335,3200.0
,6336,3200.0
,6337,3200.0
,6338,3200.0
,6339,3200.0
,6340,3200.0
,6341,3200.0
,6342,3200.0
,6343,3200.0
,6344,3200.0
,6345,2820.047
,6346,2819.658
,6347,3200.0
,6348,3200.0
,6349,3200.0
,6350,3200.0
,6351,3200.0
,6352,3200.0
,6353,3200.0
,6354,3200.0
,6355,3200.0
,6356,3200.0
,6357,3200.0
,6358,3200.0
,6359,2222.139
,6360,2813.444
,6361,3200.0
,6362,3200.0
,6363,3200.0
,6364,3200.0
,6365,3200.0
,6366,3200.0
,6367,3200.0
,6368,3200.0
,6369,3200.0
,6370,3200.0
,6371,3200.0
,6372,3200.0
,6373,3200.0
,6374,3170.481
,6375,3200.0
,6376,3200.0
,6377,3200.0
,6378,3200.0
,6379,3200.0
,6380,3200.0
,6381,3200.0
,6382,3200.0
,6383,2998.294
,6384,3200.0
,6385,3200.0
,6386,3200.0
,6387,3200.0
,6388,3200.0
,6389,2318.825
,6390,3200.0
,6391,3200.0
,6392,3200.0
,6393,2999.575
,6394,2989.963
,6395,3200.0
,6396,3200.0
,6397,3200.0
,6398,3200.0
,6399,3200.0
,6400,3200.0
,6401,3200.0
,6402,3200.0
,6403,3200.0
,6404,3200.0
,6405,1480.037
,6406,3200.0
,6407,3200.0
,6408,3200.0
,6409,3200.0
,6410,3200.0
,6411,3200.0
,6412,3200.0
,6413,3200.0
,6414,3200.0
,6415,3200.0
,6416,3200.0
,6417,3200.0
,6418,3200.0
,6419,3200.0
,6420,3200.0
,6421,3200.0
,6422,3200.0
,6423,3200.0
,6424,3200.0
,6425,3200.0
,6426,3200.0
,6427,3200.0
,6428,3200.0
,6429,3200.0
,6430,3200.0
,6431,3200.0
,6432,3200.0
,6433,3200.0
,6434,3200.0
,6435,3200.0
,6436,3200.0
,6437,3200.0
,6438,3200.0
,6439,3200.0
,6440,3200.0
,6441,3200.0
,6442,3200.0
,6443,3200.0
,6444,3200.0
,6445,3200.0
,6446,3200.0
,6447,3146.655
,6448,3200.0
,6449,3200.0
,6450,3200.0
,6451,3200.0
,6452,3200.0
,6453,2470.663
,6454,2983.708
,6455,3200.0
,6456,3200.0
,6457,3144.875
,6458,3200.0
,6459,3200.0
,6460,3200.0
,6461,3200.0
,6462,3200.0
,6463,3143.813
,6464,3200.0
,6465,3200.0
,6466,3200.0
,6467,3200.0
,6468,3200.0
,6469,3200.0
,6470,3200.0
,6471,3200.0
,6472,3200.0
,6473,3200.0
,6474,3200.0
,6475,3200.0
,6476,3200.0
,6477,2955.056
,6478,3200.0
,6479,3200.0
,6480,3200.0
,6481,3200.0
,6482,3200.0
,6483,3200.0
,6484,2477.533
,6485,3200.0
,6486,2962.156
,6487,3200.0
,6488,2955.7
,6489,2955.78
,6490,3200.0
,6491,3200.0
,6492,3200.0
,6493,3200.0
,6494,3200.0
,6495,3200.0
,6496,3200.0
,6497,3200.0
,6498,3200.0
,6499,3200.0
,6500,3200.0
,6501,3200.0
,6502,2970.559
,6503,3200.0
,6504,3200.0
,6505,3200.0
,6506,3200.0
,6507,3200.0
,6508,3200.0
,6509,3200.0
,6510,3200.0
,6511,3054.382
,6512,3200.0
,6513,3200.0
,6514,3200.0
,6515,3200.0
,6516,2470.735
,6517,3200.0
,6518,3200.0
,6519,3200.0
,6520,3200.0
,6521,3200.0
,6522,3200.0
,6523,3053.496
,6524,3200.0
,6525,3200.0
,6526,3200.0
,6527,3200.0
,6528,3200.0
,6529,3200.0
,6530,3200.0
,6531,3200.0
,6532,3200.0
,6533,2433.992
,6534,2976.874
,6535,3200.0
,6536,3200.0
,6537,3200.0
,6538,3200.0
,6539,3200.0
,6540,3200.0
,6541,2999.999
,6542,2999.999
,6543,3200.0
,6544,3200.0
,6545,3200.0
,6546,3200.0
,6547,3200.0
,6548,3200.0
,6549,3200.0
,6550,3200.0
,6551,3200.0
,6552,3200.0
,6553,3200.0
,6554,3200.0
,6555,3000.0
,6556,3200.0
,6557,3200.0
,6558,3200.0
,6559,3200.0
,6560,3200.0
,6561,3200.0
,6562,3200.0
,6563,3200.0
,6564,2426.523
,6565,3200.0
,6566,2972.758
,6567,3200.0
,6568,3200.0
,6569,3200.0
,6570,3200.0
,6571,2780.38
,6572,3200.0
,6573,3200.0
,6574,2779.333
,6575,3200.0
,6576,3200.0
,6577,3200.0
,6578,3200.0
,6579,3200.0
,6580,3200.0
,6581,3200.0
,6582,3200.0
,6583,3200.0
,6584,3200.0
,6585,3200.0
,6586,3200.0
,6587,3200.0
,6588,3200.0
,6589,3200.0
,6590,3200.0
,6591,3200.0
,6592,3200.0
,6593,3200.0
,6594,3200.0
,6595,3200.0
,6596,3200.0
,6597,2451.031
,6598,2971.147
,6599,3200.0
,6600,3200.0
,6601,3200.0
,6602,3200.0
,6603,2849.019
,6604,3200.0
,6605,3200.0
,6606,2847.635
,6607,2846.964
,6608,3200.0
,6609,3200.0
,6610,3200.0
,6611,3200.0
,6612,3200.0
,6613,3200.0
,6614,3200.0
,6615,3200.0
,6616,3200.0
,6617,3200.0
,6618,3200.0
,6619,3200.0
,6620,3200.0
,6621,3200.0
,6622,3200.0
,6623,3200.0
,6624,3200.0
,6625,3200.0
,6626,3200.0
,6627,3200.0
,6628,3200.0
,6629,2434.89
,6630,2975.842
,6631,3200.0
,6632,3200.0
,6633,3200.0
,6634,3200.0
,6635,3000.0
,6636,3200.0
,6637,3200.0
,6638,3200.0
,6639,3200.0
,6640,3200.0
,6641,3200.0
,6642,3200.0
,6643,3200.0
,6644,3200.0
,6645,3200.0
,6646,3200.0
,6647,3200.0
,6648,3000.0
,6649,3200.0
,6650,3200.0
,6651,3200.0
,6652,3000.0
,6653,3200.0
,6654,3200.0
,6655,3200.0
,6656,3200.0
,6657,2980.646
,6658,3200.0
,6659,3200.0
,6660,3200.0
,6661,3200.0
,6662,3200.0
,6663,3200.0
,6664,3200.0
,6665,3200.0
,6666,3200.0
,6667,3200.0
,6668,3200.0
,6669,3200.0
,6670,3200.0
,6671,3200.0
,6672,3200.0
,6673,3200.0
,6674,3200.0
,6675,3021.16
,6676,3200.0
,6677,3200.0
,6678,3200.0
,6679,3200.0
,6680,3000.0
,6681,3200.0
,6682,3200.0
,6683,2999.999
,6684,3200.0
,6685,3000.0
,6686,3200.0
,6687,3200.0
,6688,3200.0
,6689,3200.0
,6690,1146.442
,6691,3200.0
,6692,3200.0
,6693,2128.305
,6694,3200.0
,6695,3200.0
,6696,3200.0
,6697,3000.0
,6698,3200.0
,6699,3200.0
,6700,3200.0
,6701,3200.0
,6702,3200.0
,6703,2999.266
,6704,3200.0
,6705,3200.0
,6706,3200.0
,6707,3200.0
,6708,3200.0
,6709,3200.0
,6710,3200.0
,6711,3200.0
,6712,3200.0
,6713,3200.0
,6714,3200.0
,6715,2992.752
,6716,3200.0
,6717,3200.0
,6718,3200.0
,6719,3200.0
,6720,3200.0
,6721,3200.0
,6722,3200.0
,6723,3200.0
,6724,3200.0
,6725,3200.0
,6726,3200.0
,6727,2389.474
,6728,3200.0
,6729,3200.0
,6730,3200.0
,6731,3200.0
,6732,3200.0
,6733,3200.0
,6734,3200.0
,6735,3000.0
,6736,3200.0
,6737,3200.0
,6738,3200.0
,6739,3200.0
,6740,3200.0
,6741,3200.0
,6742,3200.0
,6743,3200.0
,6744,3200.0
,6745,3200.0
,6746,2999.999
,6747,2999.999
,6748,3200.0
,6749,3200.0
,6750,3200.0
,6751,3200.0
,6752,3200.0
,6753,2978.946
,6754,3200.0
,6755,3200.0
,6756,3200.0
,6757,3200.0
,6758,3200.0
,6759,2469.209
,6760,3200.0
,6761,3200.0
,6762,3200.0
,6763,3200.0
,6764,3200.0
,6765,3200.0
,6766,3200.0
,6767,2999.999
,6768,3200.0
,6769,3200.0
,6770,3200.0
,6771,3200.0
,6772,3200.0
,6773,3200.0
,6774,3200.0
,6775,3200.0
,6776,3200.0
,6777,3200.0
,6778,3200.0
,6779,2999.999
,6780,3000.0
,6781,3200.0
,6782,3200.0
,6783,3200.0
,6784,3200.0
,6785,2978.838
,6786,3200.0
,6787,3200.0
,6788,3200.0
,6789,3200.0
,6790,3200.0
,6791,3200.0
,6792,3200.0
