Timestamp,CPU,CPU MHz
2024-01-31T21:41:30,7,2500.0
2024-01-31T21:41:30,8,2500.0
2024-01-31T21:41:30,9,2499.999
2024-01-31T21:41:30,10,2500.0
2024-01-31T21:41:30,11,2500.0
2024-01-31T21:41:30,12,2500.0
2024-01-31T21:41:30,13,2500.0
2024-01-31T21:41:30,14,2499.999
2024-01-31T21:41:30,15,2500.0
2024-01-31T21:41:30,16,800.0
2024-01-31T21:41:30,17,800.0
2024-01-31T21:41:30,18,3200.0
2024-01-31T21:41:30,19,2500.0
2024-01-31T21:41:30,20,3200.0
2024-01-31T21:41:30,21,800.0
2024-01-31T21:41:30,22,800.0
2024-01-31T21:41:30,23,800.0
2024-01-31T21:41:30,24,800.0
2024-01-31T21:41:30,25,800.0
2024-01-31T21:41:30,26,2499.807
2024-01-31T21:41:30,27,2500.011
2024-01-31T21:41:30,28,800.0
2024-01-31T21:41:30,29,800.0
2024-01-31T21:41:30,30,800.0
2024-01-31T21:41:30,31,800.0
2024-01-31T21:41:35,0,2499.999
2024-01-31T21:41:35,1,2500.001
2024-01-31T21:41:35,2,2500.0
2024-01-31T21:41:35,3,2500.0
2024-01-31T21:41:35,4,2499.999
2024-01-31T21:41:35,5,2499.999
2024-01-31T21:41:35,6,2500.0
2024-01-31T21:41:35,7,2500.001
2024-01-31T21:41:35,8,2500.0
2024-01-31T21:41:35,9,2499.999
2024-01-31T21:41:35,10,2500.0
2024-01-31T21:41:35,11,2500.0
2024-01-31T21:41:35,12,2338.561
2024-01-31T21:41:35,13,2499.999
2024-01-31T21:41:35,14,2500.0
2024-01-31T21:41:35,15,2500.0
2024-01-31T21:41:35,16,800.0
2024-01-31T21:41:35,17,3200.0
2024-01-31T21:41:35,18,800.0
2024-01-31T21:41:35,19,3200.0
2024-01-31T21:41:35,20,800.0
2024-01-31T21:41:35,21,800.0
2024-01-31T21:41:35,22,3200.0
2024-01-31T21:41:35,23,800.0
2024-01-31T21:41:35,24,800.0
2024-01-31T21:41:35,25,800.0
2024-01-31T21:41:35,26,800.0
2024-01-31T21:41:35,27,800.0
2024-01-31T21:41:35,28,2466.57
2024-01-31T21:41:35,29,800.0
2024-01-31T21:41:35,30,800.0
2024-01-31T21:41:35,31,800.0
2024-01-31T21:41:40,0,2500.001
2024-01-31T21:41:40,1,2499.998
2024-01-31T21:41:40,2,2499.999
2024-01-31T21:41:40,3,2500.0
2024-01-31T21:41:40,4,3200.0
2024-01-31T21:41:40,5,800.0
2024-01-31T21:41:40,6,2500.001
2024-01-31T21:41:40,7,2500.001
2024-01-31T21:41:40,8,2500.0
2024-01-31T21:41:40,9,2500.001
2024-01-31T21:41:40,10,2499.999
2024-01-31T21:41:40,11,2500.0
2024-01-31T21:41:40,12,2499.999
2024-01-31T21:41:40,13,3200.0
2024-01-31T21:41:40,14,2500.0
2024-01-31T21:41:40,15,2499.999
2024-01-31T21:41:40,16,3200.0
2024-01-31T21:41:40,17,3200.0
2024-01-31T21:41:40,18,2000.0
2024-01-31T21:41:40,19,3200.0
2024-01-31T21:41:40,20,2410.264
2024-01-31T21:41:40,21,2489.095
2024-01-31T21:41:40,22,3200.0
2024-01-31T21:41:40,23,800.0
2024-01-31T21:41:40,24,800.0
2024-01-31T21:41:40,25,800.0
2024-01-31T21:41:40,26,3200.0
2024-01-31T21:41:40,27,800.0
2024-01-31T21:41:40,28,3200.0
2024-01-31T21:41:40,29,800.0
2024-01-31T21:41:40,30,800.0
2024-01-31T21:41:40,31,800.0
2024-01-31T21:41:45,0,2488.723
2024-01-31T21:41:45,1,800.0
2024-01-31T21:41:45,2,3200.0
2024-01-31T21:41:45,3,2500.0
2024-01-31T21:41:45,4,2500.002
2024-01-31T21:41:45,5,2500.0
2024-01-31T21:41:45,6,2500.001
2024-01-31T21:41:45,7,2500.0
2024-01-31T21:41:45,8,800.0
2024-01-31T21:41:45,9,2500.0
2024-01-31T21:41:45,10,2485.131
2024-01-31T21:41:45,11,2500.0
2024-01-31T21:41:45,12,2499.999
2024-01-31T21:41:45,13,800.0
2024-01-31T21:41:45,14,2500.0
2024-01-31T21:41:45,15,2500.0
2024-01-31T21:41:45,16,3200.0
2024-01-31T21:41:45,17,2499.999
2024-01-31T21:41:45,18,2439.122
2024-01-31T21:41:45,19,3200.0
2024-01-31T21:41:45,20,800.0
2024-01-31T21:41:45,21,3200.0
2024-01-31T21:41:45,22,3200.0
2024-01-31T21:41:45,23,2500.0
2024-01-31T21:41:45,24,2499.999
2024-01-31T21:41:45,25,800.0
2024-01-31T21:41:45,26,2417.762
2024-01-31T21:41:45,27,2500.032
2024-01-31T21:41:45,28,800.0
2024-01-31T21:41:45,29,2500.0
2024-01-31T21:41:45,30,3200.0
2024-01-31T21:41:45,31,800.0
2024-01-31T21:41:51,0,2306.238
2024-01-31T21:41:51,1,2499.999
2024-01-31T21:41:51,2,800.0
2024-01-31T21:41:51,3,2480.545
2024-01-31T21:41:51,4,2500.0
2024-01-31T21:41:51,5,2499.999
2024-01-31T21:41:51,6,800.0
2024-01-31T21:41:51,7,800.0
2024-01-31T21:41:51,8,2500.0
2024-01-31T21:41:51,9,2499.999
2024-01-31T21:41:51,10,2500.0
2024-01-31T21:41:51,11,2500.001
2024-01-31T21:41:51,12,2499.999
2024-01-31T21:41:51,13,2500.0
2024-01-31T21:41:51,14,2500.0
2024-01-31T21:41:51,15,2481.117
2024-01-31T21:41:51,16,2100.0
2024-01-31T21:41:51,17,800.0
2024-01-31T21:41:51,18,2500.0
2024-01-31T21:41:51,19,2481.289
2024-01-31T21:41:51,20,800.0
2024-01-31T21:41:51,21,2499.993
2024-01-31T21:41:51,22,2499.998
2024-01-31T21:41:51,23,2500.002
2024-01-31T21:41:51,24,3200.0
2024-01-31T21:41:51,25,3200.0
2024-01-31T21:41:51,26,800.0
2024-01-31T21:41:51,27,900.0
2024-01-31T21:41:51,28,800.0
2024-01-31T21:41:51,29,800.0
2024-01-31T21:41:51,30,800.0
2024-01-31T21:41:51,31,2481.72
2024-01-31T21:41:56,0,800.0
2024-01-31T21:41:56,1,3200.0
2024-01-31T21:41:56,2,800.0
2024-01-31T21:41:56,3,2500.0
2024-01-31T21:41:56,4,2500.001
2024-01-31T21:41:56,5,2500.0
2024-01-31T21:41:56,6,2499.999
2024-01-31T21:41:56,7,2500.0
2024-01-31T21:41:56,8,2499.999
2024-01-31T21:41:56,9,2499.999
2024-01-31T21:41:56,10,2500.0
2024-01-31T21:41:56,11,2500.0
2024-01-31T21:41:56,12,2493.059
2024-01-31T21:41:56,13,2499.999
2024-01-31T21:41:56,14,2500.0
2024-01-31T21:41:56,15,2499.999
2024-01-31T21:41:56,16,2284.337
2024-01-31T21:41:56,17,2486.979
2024-01-31T21:41:56,18,2500.0
2024-01-31T21:41:56,19,800.0
2024-01-31T21:41:56,20,800.0
2024-01-31T21:41:56,21,800.0
2024-01-31T21:41:56,22,2499.998
2024-01-31T21:41:56,23,800.0
2024-01-31T21:41:56,24,800.0
2024-01-31T21:41:56,25,800.0
2024-01-31T21:41:56,26,800.0
2024-01-31T21:41:56,27,800.0
2024-01-31T21:41:56,28,815.603
2024-01-31T21:41:56,29,2499.999
2024-01-31T21:41:56,30,800.0
2024-01-31T21:41:56,31,800.0
2024-01-31T21:42:01,0,2500.0
2024-01-31T21:42:01,1,800.0
2024-01-31T21:42:01,2,800.0
2024-01-31T21:42:01,3,2499.999
2024-01-31T21:42:01,4,2500.0
2024-01-31T21:42:01,5,800.0
2024-01-31T21:42:01,6,2499.999
2024-01-31T21:42:01,7,2500.0
2024-01-31T21:42:01,8,2500.0
2024-01-31T21:42:01,9,2500.0
2024-01-31T21:42:01,10,2500.0
2024-01-31T21:42:01,11,2500.0
2024-01-31T21:42:01,12,2500.0
2024-01-31T21:42:01,13,2500.001
2024-01-31T21:42:01,14,2499.999
2024-01-31T21:42:01,15,2500.0
2024-01-31T21:42:01,16,3200.0
2024-01-31T21:42:01,17,2500.0
2024-01-31T21:42:01,18,2499.999
2024-01-31T21:42:01,19,800.0
2024-01-31T21:42:01,20,800.0
2024-01-31T21:42:01,21,2499.999
2024-01-31T21:42:01,22,800.0
2024-01-31T21:42:01,23,800.0
2024-01-31T21:42:01,24,800.0
2024-01-31T21:42:01,25,3200.0
2024-01-31T21:42:01,26,800.0
2024-01-31T21:42:01,27,800.0
2024-01-31T21:42:01,28,800.0
2024-01-31T21:42:01,29,2499.983
2024-01-31T21:42:01,30,2489.543
2024-01-31T21:42:01,31,800.0
2024-01-31T21:42:06,0,2500.0
2024-01-31T21:42:06,1,2499.999
2024-01-31T21:42:06,2,1100.0
2024-01-31T21:42:06,3,3200.0
2024-01-31T21:42:06,4,3200.0
2024-01-31T21:42:06,5,2500.0
2024-01-31T21:42:06,6,2500.0
2024-01-31T21:42:06,7,2499.999
2024-01-31T21:42:06,8,2500.0
2024-01-31T21:42:06,9,2500.0
2024-01-31T21:42:06,10,2500.0
2024-01-31T21:42:06,11,2500.0
2024-01-31T21:42:06,12,2500.0
2024-01-31T21:42:06,13,2499.999
2024-01-31T21:42:06,14,2500.001
2024-01-31T21:42:06,15,2500.0
2024-01-31T21:42:06,16,800.0
2024-01-31T21:42:06,17,2500.0
2024-01-31T21:42:06,18,2499.999
2024-01-31T21:42:06,19,2468.607
2024-01-31T21:42:06,20,2477.741
2024-01-31T21:42:06,21,800.0
2024-01-31T21:42:06,22,3200.0
2024-01-31T21:42:06,23,800.0
2024-01-31T21:42:06,24,2489.81
2024-01-31T21:42:06,25,2499.989
2024-01-31T21:42:06,26,800.0
2024-01-31T21:42:06,27,800.0
2024-01-31T21:42:06,28,3200.0
2024-01-31T21:42:06,29,3200.0
2024-01-31T21:42:06,30,800.0
2024-01-31T21:42:06,31,800.0
2024-01-31T21:42:11,0,2499.999
2024-01-31T21:42:11,1,800.0
2024-01-31T21:42:11,2,2500.0
2024-01-31T21:42:11,3,2495.32
2024-01-31T21:42:11,4,800.0
2024-01-31T21:42:11,5,2500.0
2024-01-31T21:42:11,6,2500.0
2024-01-31T21:42:11,7,3200.0
2024-01-31T21:42:11,8,3200.0
2024-01-31T21:42:11,9,2499.999
2024-01-31T21:42:11,10,2499.999
2024-01-31T21:42:11,11,2500.0
2024-01-31T21:42:11,12,2499.999
2024-01-31T21:42:11,13,2499.999
2024-01-31T21:42:11,14,3200.0
2024-01-31T21:42:11,15,2500.002
2024-01-31T21:42:11,16,2499.999
2024-01-31T21:42:11,17,912.641
2024-01-31T21:42:11,18,800.0
2024-01-31T21:42:11,19,800.0
2024-01-31T21:42:11,20,2499.999
2024-01-31T21:42:11,21,800.0
2024-01-31T21:42:11,22,800.0
2024-01-31T21:42:11,23,2500.0
2024-01-31T21:42:11,24,2500.0
2024-01-31T21:42:11,25,800.0
2024-01-31T21:42:11,26,3200.0
2024-01-31T21:42:11,27,800.0
2024-01-31T21:42:11,28,800.0
2024-01-31T21:42:11,29,800.0
2024-01-31T21:42:11,30,2500.0
2024-01-31T21:42:11,31,2499.992
2024-01-31T21:42:16,0,800.0
2024-01-31T21:42:16,1,2464.287
2024-01-31T21:42:16,2,3200.0
2024-01-31T21:42:16,3,2500.0
2024-01-31T21:42:16,4,2499.999
2024-01-31T21:42:16,5,2499.999
2024-01-31T21:42:16,6,3200.0
2024-01-31T21:42:16,7,2900.0
2024-01-31T21:42:16,8,2500.0
2024-01-31T21:42:16,9,2499.999
2024-01-31T21:42:16,10,2500.0
2024-01-31T21:42:16,11,2500.0
2024-01-31T21:42:16,12,2500.0
2024-01-31T21:42:16,13,2499.999
2024-01-31T21:42:16,14,2500.0
2024-01-31T21:42:16,15,2500.0
2024-01-31T21:42:16,16,2499.999
2024-01-31T21:42:16,17,3200.0
2024-01-31T21:42:16,18,2445.833
2024-01-31T21:42:16,19,2499.998
2024-01-31T21:42:16,20,3200.0
2024-01-31T21:42:16,21,3200.0
2024-01-31T21:42:16,22,2493.014
2024-01-31T21:42:16,23,800.0
2024-01-31T21:42:16,24,2500.006
2024-01-31T21:42:16,25,800.0
2024-01-31T21:42:16,26,800.0
2024-01-31T21:42:16,27,800.0
2024-01-31T21:42:16,28,800.0
2024-01-31T21:42:16,29,800.0
2024-01-31T21:42:16,30,800.0
2024-01-31T21:42:16,31,800.0
2024-01-31T21:42:21,0,800.0
2024-01-31T21:42:21,1,2499.999
2024-01-31T21:42:21,2,2499.999
2024-01-31T21:42:21,3,2500.0
2024-01-31T21:42:21,4,2499.999
2024-01-31T21:42:21,5,2500.0
2024-01-31T21:42:21,6,837.948
2024-01-31T21:42:21,7,2499.999
2024-01-31T21:42:21,8,2499.999
2024-01-31T21:42:21,9,2500.0
2024-01-31T21:42:21,10,2499.999
2024-01-31T21:42:21,11,800.0
2024-01-31T21:42:21,12,2500.0
2024-01-31T21:42:21,13,2500.0
2024-01-31T21:42:21,14,2499.999
2024-01-31T21:42:21,15,2500.0
2024-01-31T21:42:21,16,2429.737
2024-01-31T21:42:21,17,800.0
2024-01-31T21:42:21,18,800.0
2024-01-31T21:42:21,19,800.0
2024-01-31T21:42:21,20,800.0
2024-01-31T21:42:21,21,800.0
2024-01-31T21:42:21,22,800.0
2024-01-31T21:42:21,23,3200.0
2024-01-31T21:42:21,24,800.0
2024-01-31T21:42:21,25,3200.0
2024-01-31T21:42:21,26,800.0
2024-01-31T21:42:21,27,1100.0
2024-01-31T21:42:21,28,800.0
2024-01-31T21:42:21,29,800.0
2024-01-31T21:42:21,30,800.0
2024-01-31T21:42:21,31,800.0
2024-01-31T21:42:26,0,2500.001
2024-01-31T21:42:26,1,2500.0
2024-01-31T21:42:26,2,2499.999
2024-01-31T21:42:26,3,800.0
2024-01-31T21:42:26,4,2499.999
2024-01-31T21:42:26,5,2499.999
2024-01-31T21:42:26,6,2500.0
2024-01-31T21:42:26,7,2500.0
2024-01-31T21:42:26,8,2499.999
2024-01-31T21:42:26,9,2500.001
2024-01-31T21:42:26,10,2500.0
2024-01-31T21:42:26,11,2500.0
2024-01-31T21:42:26,12,2500.0
2024-01-31T21:42:26,13,2500.001
2024-01-31T21:42:26,14,2500.0
2024-01-31T21:42:26,15,800.0
2024-01-31T21:42:26,16,800.0
2024-01-31T21:42:26,17,2499.999
2024-01-31T21:42:26,18,800.0
2024-01-31T21:42:26,19,800.0
2024-01-31T21:42:26,20,800.0
2024-01-31T21:42:26,21,800.0
2024-01-31T21:42:26,22,800.0
2024-01-31T21:42:26,23,2500.001
2024-01-31T21:42:26,24,3200.0
2024-01-31T21:42:26,25,800.0
2024-01-31T21:42:26,26,800.0
2024-01-31T21:42:26,27,800.0
2024-01-31T21:42:26,28,800.0
2024-01-31T21:42:26,29,800.0
2024-01-31T21:42:26,30,800.0
2024-01-31T21:42:26,31,817.401
2024-01-31T21:42:31,0,2499.965
2024-01-31T21:42:31,1,2500.0
2024-01-31T21:42:31,2,2247.212
2024-01-31T21:42:31,3,2500.0
2024-01-31T21:42:31,4,2500.0
2024-01-31T21:42:31,5,2499.999
2024-01-31T21:42:31,6,2499.999
2024-01-31T21:42:31,7,2500.0
2024-01-31T21:42:31,8,2500.0
2024-01-31T21:42:31,9,3200.0
2024-01-31T21:42:31,10,3200.0
2024-01-31T21:42:31,11,2500.0
2024-01-31T21:42:31,12,2499.999
2024-01-31T21:42:31,13,2500.0
2024-01-31T21:42:31,14,2500.0
2024-01-31T21:42:31,15,2499.999
2024-01-31T21:42:31,16,2500.0
2024-01-31T21:42:31,17,800.0
2024-01-31T21:42:31,18,3200.0
2024-01-31T21:42:31,19,3200.0
2024-01-31T21:42:31,20,3200.0
2024-01-31T21:42:31,21,800.0
2024-01-31T21:42:31,22,800.0
2024-01-31T21:42:31,23,800.0
2024-01-31T21:42:31,24,800.0
2024-01-31T21:42:31,25,2500.0
2024-01-31T21:42:31,26,2478.006
2024-01-31T21:42:31,27,800.0
2024-01-31T21:42:31,28,800.0
2024-01-31T21:42:31,29,3200.0
2024-01-31T21:42:31,30,800.0
2024-01-31T21:42:31,31,800.0
2024-01-31T21:42:36,0,3200.0
2024-01-31T21:42:36,1,2500.0
2024-01-31T21:42:36,2,800.0
2024-01-31T21:42:36,3,2500.0
2024-01-31T21:42:36,4,2500.002
2024-01-31T21:42:36,5,2499.999
2024-01-31T21:42:36,6,2499.999
2024-01-31T21:42:36,7,2499.994
2024-01-31T21:42:36,8,2499.999
2024-01-31T21:42:36,9,2500.0
2024-01-31T21:42:36,10,2500.0
2024-01-31T21:42:36,11,2500.0
2024-01-31T21:42:36,12,2499.999
2024-01-31T21:42:36,13,2500.0
2024-01-31T21:42:36,14,2500.0
2024-01-31T21:42:36,15,2500.0
2024-01-31T21:42:36,16,2433.884
2024-01-31T21:42:36,17,2499.999
2024-01-31T21:42:36,18,800.0
2024-01-31T21:42:36,19,800.0
2024-01-31T21:42:36,20,800.0
2024-01-31T21:42:36,21,800.0
2024-01-31T21:42:36,22,3200.0
2024-01-31T21:42:36,23,3200.0
2024-01-31T21:42:36,24,2499.228
2024-01-31T21:42:36,25,800.0
2024-01-31T21:42:36,26,3200.0
2024-01-31T21:42:36,27,800.0
2024-01-31T21:42:36,28,3200.0
2024-01-31T21:42:36,29,800.0
2024-01-31T21:42:36,30,3200.0
2024-01-31T21:42:36,31,2499.984
2024-01-31T21:42:41,0,2499.999
2024-01-31T21:42:41,1,2500.0
2024-01-31T21:42:41,2,800.0
2024-01-31T21:42:41,3,2500.0
2024-01-31T21:42:41,4,2499.999
2024-01-31T21:42:41,5,2500.0
2024-01-31T21:42:41,6,1083.355
2024-01-31T21:42:41,7,2500.0
2024-01-31T21:42:41,8,2500.0
2024-01-31T21:42:41,9,2499.999
2024-01-31T21:42:41,10,2500.0
2024-01-31T21:42:41,11,2499.999
2024-01-31T21:42:41,12,800.0
2024-01-31T21:42:41,13,2500.0
2024-01-31T21:42:41,14,2500.0
2024-01-31T21:42:41,15,2499.999
2024-01-31T21:42:41,16,800.0
2024-01-31T21:42:41,17,3200.0
2024-01-31T21:42:41,18,2499.999
2024-01-31T21:42:41,19,800.0
2024-01-31T21:42:41,20,800.0
2024-01-31T21:42:41,21,800.0
2024-01-31T21:42:41,22,800.0
2024-01-31T21:42:41,23,800.0
2024-01-31T21:42:41,24,800.0
2024-01-31T21:42:41,25,800.0
2024-01-31T21:42:41,26,3200.0
2024-01-31T21:42:41,27,800.0
2024-01-31T21:42:41,28,800.0
2024-01-31T21:42:41,29,800.0
2024-01-31T21:42:41,30,800.0
2024-01-31T21:42:41,31,800.0
2024-01-31T21:42:46,0,2499.976
2024-01-31T21:42:46,1,2463.27
2024-01-31T21:42:46,2,2499.999
2024-01-31T21:42:46,3,2500.0
2024-01-31T21:42:46,4,2499.999
2024-01-31T21:42:46,5,2499.998
2024-01-31T21:42:46,6,3200.0
2024-01-31T21:42:46,7,2499.999
2024-01-31T21:42:46,8,2500.001
2024-01-31T21:42:46,9,2499.998
2024-01-31T21:42:46,10,2499.999
2024-01-31T21:42:46,11,2499.999
2024-01-31T21:42:46,12,2499.999
2024-01-31T21:42:46,13,2499.999
2024-01-31T21:42:46,14,3200.0
2024-01-31T21:42:46,15,2500.0
2024-01-31T21:42:46,16,2500.0
2024-01-31T21:42:46,17,800.0
2024-01-31T21:42:46,18,800.0
2024-01-31T21:42:46,19,3200.0
2024-01-31T21:42:46,20,800.0
2024-01-31T21:42:46,21,2500.001
2024-01-31T21:42:46,22,2437.488
2024-01-31T21:42:46,23,800.0
2024-01-31T21:42:46,24,2500.02
2024-01-31T21:42:46,25,800.0
2024-01-31T21:42:46,26,800.0
2024-01-31T21:42:46,27,800.0
2024-01-31T21:42:46,28,800.0
2024-01-31T21:42:46,29,800.0
2024-01-31T21:42:46,30,2496.222
2024-01-31T21:42:46,31,800.0
2024-01-31T21:42:52,0,2489.78
2024-01-31T21:42:52,1,2100.0
2024-01-31T21:42:52,2,2500.0
2024-01-31T21:42:52,3,2500.0
2024-01-31T21:42:52,4,2500.0
2024-01-31T21:42:52,5,2499.999
2024-01-31T21:42:52,6,2500.0
2024-01-31T21:42:52,7,800.0
2024-01-31T21:42:52,8,2500.0
2024-01-31T21:42:52,9,2500.001
2024-01-31T21:42:52,10,2500.0
2024-01-31T21:42:52,11,2482.242
2024-01-31T21:42:52,12,2499.999
2024-01-31T21:42:52,13,2500.0
2024-01-31T21:42:52,14,2500.0
2024-01-31T21:42:52,15,2499.999
2024-01-31T21:42:52,16,3200.0
2024-01-31T21:42:52,17,2100.001
2024-01-31T21:42:52,18,2458.477
2024-01-31T21:42:52,19,800.0
2024-01-31T21:42:52,20,800.0
2024-01-31T21:42:52,21,2499.999
2024-01-31T21:42:52,22,800.0
2024-01-31T21:42:52,23,2499.999
2024-01-31T21:42:52,24,800.0
2024-01-31T21:42:52,25,800.0
2024-01-31T21:42:52,26,3200.0
2024-01-31T21:42:52,27,2482.764
2024-01-31T21:42:52,28,800.0
2024-01-31T21:42:52,29,800.0
2024-01-31T21:42:52,30,800.0
2024-01-31T21:42:52,31,800.0
2024-01-31T21:42:57,0,3200.0
2024-01-31T21:42:57,1,2499.999
2024-01-31T21:42:57,2,2499.999
2024-01-31T21:42:57,3,3200.0
2024-01-31T21:42:57,4,2499.999
2024-01-31T21:42:57,5,2499.999
2024-01-31T21:42:57,6,2400.0
2024-01-31T21:42:57,7,2500.0
2024-01-31T21:42:57,8,2500.0
2024-01-31T21:42:57,9,2471.764
2024-01-31T21:42:57,10,2500.0
2024-01-31T21:42:57,11,2500.0
2024-01-31T21:42:57,12,2500.0
2024-01-31T21:42:57,13,2500.001
2024-01-31T21:42:57,14,2500.0
2024-01-31T21:42:57,15,2500.0
2024-01-31T21:42:57,16,2414.35
2024-01-31T21:42:57,17,800.0
2024-01-31T21:42:57,18,800.0
2024-01-31T21:42:57,19,1367.982
2024-01-31T21:42:57,20,800.0
2024-01-31T21:42:57,21,800.0
2024-01-31T21:42:57,22,929.257
2024-01-31T21:42:57,23,800.0
2024-01-31T21:42:57,24,800.0
2024-01-31T21:42:57,25,800.0
2024-01-31T21:42:57,26,800.0
2024-01-31T21:42:57,27,2499.999
2024-01-31T21:42:57,28,800.0
2024-01-31T21:42:57,29,800.0
2024-01-31T21:42:57,30,800.0
2024-01-31T21:42:57,31,800.0
2024-01-31T21:43:02,0,2499.999
2024-01-31T21:43:02,1,2500.0
2024-01-31T21:43:02,2,3200.0
2024-01-31T21:43:02,3,2500.0
2024-01-31T21:43:02,4,3200.0
2024-01-31T21:43:02,5,2499.999
2024-01-31T21:43:02,6,2500.0
2024-01-31T21:43:02,7,2499.999
2024-01-31T21:43:02,8,2500.0
2024-01-31T21:43:02,9,2500.0
2024-01-31T21:43:02,10,2500.0
2024-01-31T21:43:02,11,2500.002
2024-01-31T21:43:02,12,2500.0
2024-01-31T21:43:02,13,2500.0
2024-01-31T21:43:02,14,2499.999
2024-01-31T21:43:02,15,2500.0
2024-01-31T21:43:02,16,2500.0
2024-01-31T21:43:02,17,1200.0
2024-01-31T21:43:02,18,2477.675
2024-01-31T21:43:02,19,800.0
2024-01-31T21:43:02,20,2470.027
2024-01-31T21:43:02,21,800.0
2024-01-31T21:43:02,22,800.0
2024-01-31T21:43:02,23,800.0
2024-01-31T21:43:02,24,800.0
2024-01-31T21:43:02,25,3200.0
2024-01-31T21:43:02,26,800.0
2024-01-31T21:43:02,27,800.0
2024-01-31T21:43:02,28,3200.0
2024-01-31T21:43:02,29,800.0
2024-01-31T21:43:02,30,2456.587
2024-01-31T21:43:02,31,2500.0
2024-01-31T21:43:07,0,2500.0
2024-01-31T21:43:07,1,2499.999
2024-01-31T21:43:07,2,3200.0
2024-01-31T21:43:07,3,2500.0
2024-01-31T21:43:07,4,2499.999
2024-01-31T21:43:07,5,2500.0
2024-01-31T21:43:07,6,2499.999
2024-01-31T21:43:07,7,2499.999
2024-01-31T21:43:07,8,2499.999
2024-01-31T21:43:07,9,2500.0
2024-01-31T21:43:07,10,2500.0
2024-01-31T21:43:07,11,2499.999
2024-01-31T21:43:07,12,2484.265
2024-01-31T21:43:07,13,2499.999
2024-01-31T21:43:07,14,2500.0
2024-01-31T21:43:07,15,2500.0
2024-01-31T21:43:07,16,800.0
2024-01-31T21:43:07,17,2500.001
2024-01-31T21:43:07,18,2470.103
2024-01-31T21:43:07,19,3200.0
2024-01-31T21:43:07,20,3200.0
2024-01-31T21:43:07,21,3200.0
2024-01-31T21:43:07,22,800.0
2024-01-31T21:43:07,23,800.0
2024-01-31T21:43:07,24,800.0
2024-01-31T21:43:07,25,800.0
2024-01-31T21:43:07,26,800.0
2024-01-31T21:43:07,27,800.0
2024-01-31T21:43:07,28,2490.58
2024-01-31T21:43:07,29,800.0
2024-01-31T21:43:07,30,800.0
2024-01-31T21:43:07,31,800.0
2024-01-31T21:43:12,0,2478.376
2024-01-31T21:43:12,1,2499.999
2024-01-31T21:43:12,2,2500.0
2024-01-31T21:43:12,3,2468.038
2024-01-31T21:43:12,4,2500.0
2024-01-31T21:43:12,5,2499.999
2024-01-31T21:43:12,6,2410.35
2024-01-31T21:43:12,7,2484.26
2024-01-31T21:43:12,8,2500.0
2024-01-31T21:43:12,9,2499.999
2024-01-31T21:43:12,10,2499.999
2024-01-31T21:43:12,11,2500.0
2024-01-31T21:43:12,12,2499.999
2024-01-31T21:43:12,13,2499.999
2024-01-31T21:43:12,14,2500.0
2024-01-31T21:43:12,15,2500.0
2024-01-31T21:43:12,16,2384.118
2024-01-31T21:43:12,17,3200.0
2024-01-31T21:43:12,18,3200.0
2024-01-31T21:43:12,19,800.0
2024-01-31T21:43:12,20,800.0
2024-01-31T21:43:12,21,800.0
2024-01-31T21:43:12,22,800.0
2024-01-31T21:43:12,23,800.0
2024-01-31T21:43:12,24,800.0
2024-01-31T21:43:12,25,800.0
2024-01-31T21:43:12,26,3200.0
2024-01-31T21:43:12,27,3200.0
2024-01-31T21:43:12,28,800.0
2024-01-31T21:43:12,29,800.0
2024-01-31T21:43:12,30,800.0
2024-01-31T21:43:12,31,3200.0
2024-01-31T21:43:17,0,2500.003
2024-01-31T21:43:17,1,800.0
2024-01-31T21:43:17,2,2499.999
2024-01-31T21:43:17,3,3200.0
2024-01-31T21:43:17,4,2500.0
2024-01-31T21:43:17,5,2499.999
2024-01-31T21:43:17,6,2500.0
2024-01-31T21:43:17,7,2500.001
2024-01-31T21:43:17,8,2500.0
2024-01-31T21:43:17,9,2500.001
2024-01-31T21:43:17,10,2500.0
2024-01-31T21:43:17,11,2500.0
2024-01-31T21:43:17,12,2499.999
2024-01-31T21:43:17,13,2500.0
2024-01-31T21:43:17,14,2500.0
2024-01-31T21:43:17,15,2500.0
2024-01-31T21:43:17,16,3200.0
2024-01-31T21:43:17,17,2500.0
2024-01-31T21:43:17,18,3200.0
2024-01-31T21:43:17,19,2499.999
2024-01-31T21:43:17,20,800.0
2024-01-31T21:43:17,21,800.0
2024-01-31T21:43:17,22,800.0
2024-01-31T21:43:17,23,1000.0
2024-01-31T21:43:17,24,2489.53
2024-01-31T21:43:17,25,800.0
2024-01-31T21:43:17,26,800.0
2024-01-31T21:43:17,27,3200.0
2024-01-31T21:43:17,28,800.0
2024-01-31T21:43:17,29,800.0
2024-01-31T21:43:17,30,800.0
2024-01-31T21:43:17,31,800.0
2024-01-31T21:43:22,0,800.0
2024-01-31T21:43:22,1,2500.0
2024-01-31T21:43:22,2,800.0
2024-01-31T21:43:22,3,2500.0
2024-01-31T21:43:22,4,2500.0
2024-01-31T21:43:22,5,2499.999
2024-01-31T21:43:22,6,2122.382
2024-01-31T21:43:22,7,2499.999
2024-01-31T21:43:22,8,2499.999
2024-01-31T21:43:22,9,2499.999
2024-01-31T21:43:22,10,2500.0
2024-01-31T21:43:22,11,2500.0
2024-01-31T21:43:22,12,3200.0
