Timestamp,CPU,CPU MHz
,5290,3200.0
,5291,3200.0
,5292,3200.0
,5293,3200.0
,5294,3200.0
,5295,3200.0
,5296,3200.0
,5297,3200.0
,5298,3200.0
,5299,2809.352
,5300,2488.397
,5301,3200.0
,5302,3200.0
,5303,3200.0
,5304,3200.0
,5305,3200.0
,5306,3136.484
,5307,3200.0
,5308,3136.098
,5309,3200.0
,5310,3200.0
,5311,3200.0
,5312,2360.297
,5313,2782.638
,5314,2782.328
,5315,3200.0
,5316,3200.0
,5317,2780.869
,5318,2780.629
,5319,3200.0
,5320,3200.0
,5321,3200.0
,5322,2967.281
,5323,3200.0
,5324,3200.0
,5325,3200.0
,5326,3200.0
,5327,3200.0
,5328,3200.0
,5329,3200.0
,5330,3200.0
,5331,3200.0
,5332,3200.0
,5333,3200.0
,5334,3200.0
,5335,3200.0
,5336,3200.0
,5337,3200.0
,5338,3200.0
,5339,3200.0
,5340,2968.023
,5341,3200.0
,5342,3200.0
,5343,2968.154
,5344,2841.352
,5345,3200.0
,5346,3200.0
,5347,3200.0
,5348,3200.0
,5349,3200.0
,5350,2838.144
,5351,3200.0
,5352,3200.0
,5353,3200.0
,5354,2963.722
,5355,2963.789
,5356,3200.0
,5357,3200.0
,5358,3200.0
,5359,3200.0
,5360,3200.0
,5361,3200.0
,5362,2486.615
,5363,2831.911
,5364,2487.328
,5365,3200.0
,5366,3200.0
,5367,2830.065
,5368,3200.0
,5369,3200.0
,5370,3200.0
,5371,3200.0
,5372,2964.609
,5373,3200.0
,5374,3200.0
,5375,2964.767
,5376,2819.434
,5377,3200.0
,5378,3200.0
,5379,3200.0
,5380,2486.187
,5381,3200.0
,5382,3200.0
,5383,3200.0
,5384,3200.0
,5385,2963.504
,5386,2963.536
,5387,2964.619
,5388,3200.0
,5389,3200.0
,5390,3200.0
,5391,3200.0
,5392,3200.0
,5393,3200.0
,5394,3200.0
,5395,3200.0
,5396,3200.0
,5397,2895.911
,5398,3200.0
,5399,2894.837
,5400,3200.0
,5401,3200.0
,5402,3200.0
,5403,3200.0
,5404,3200.0
,5405,3200.0
,5406,3200.0
,5407,2964.589
,5408,3200.0
,5409,3200.0
,5410,3200.0
,5411,3200.0
,5412,3200.0
,5413,3200.0
,5414,3200.0
,5415,3200.0
,5416,3200.0
,5417,3200.0
,5418,3200.0
,5419,3200.0
,5420,2690.301
,5421,3200.0
,5422,2689.836
,5423,3200.0
,5424,3200.0
,5425,3200.0
,5426,2825.189
,5427,2824.684
,5428,2474.473
,5429,3200.0
,5430,2823.688
,5431,2823.195
,5432,3200.0
,5433,3200.0
,5434,3200.0
,5435,3200.0
,5436,3200.0
,5437,3200.0
,5438,3200.0
,5439,2686.015
,5440,3200.0
,5441,2665.41
,5442,2665.222
,5443,2424.084
,5444,3200.0
,5445,3200.0
,5446,2664.181
,5447,3200.0
,5448,3200.0
,5449,3200.0
,5450,2895.229
,5451,3200.0
,5452,3200.0
,5453,3200.0
,5454,2895.798
,5455,3200.0
,5456,3200.0
,5457,3200.0
,5458,3200.0
,5459,3200.0
,5460,2469.632
,5461,2660.784
,5462,3200.0
,5463,3200.0
,5464,2897.201
,5465,3200.0
,5466,3200.0
,5467,3200.0
,5468,3200.0
,5469,3200.0
,5470,3200.0
,5471,2898.203
,5472,2478.191
,5473,3200.0
,5474,3200.0
,5475,3200.0
,5476,3200.0
,5477,3200.0
,5478,2819.185
,5479,3200.0
,5480,3200.0
,5481,3200.0
,5482,3200.0
,5483,3200.0
,5484,3200.0
,5485,3200.0
,5486,3200.0
,5487,3200.0
,5488,3200.0
,5489,3200.0
,5490,3200.0
,5491,3200.0
,5492,2812.985
,5493,2812.424
,5494,3200.0
,5495,3200.0
,5496,3200.0
,5497,3200.0
,5498,3200.0
,5499,3200.0
,5500,3200.0
,5501,3200.0
,5502,2580.746
,5503,3083.731
,5504,3200.0
,5505,3200.0
,5506,2834.563
,5507,3200.0
,5508,3200.0
,5509,3200.0
,5510,3200.0
,5511,2439.111
,5512,2935.754
,5513,3200.0
,5514,2935.92
,5515,3200.0
,5516,3200.0
,5517,2936.19
,5518,2936.251
,5519,3200.0
,5520,2828.286
,5521,3200.0
,5522,3200.0
,5523,3200.0
,5524,2826.668
,5525,3200.0
,5526,3200.0
,5527,3200.0
,5528,3200.0
,5529,3200.0
,5530,3200.0
,5531,3200.0
,5532,3200.0
,5533,3200.0
,5534,3200.0
,5535,3200.0
,5536,2408.027
,5537,3200.0
,5538,3200.0
,5539,3200.0
,5540,3200.0
,5541,3200.0
,5542,2838.352
,5543,3200.0
,5544,3000.0
,5545,3200.0
,5546,3200.0
,5547,3200.0
,5548,3000.001
,5549,3200.0
,5550,3000.0
,5551,3200.0
,5552,3200.0
,5553,3200.0
,5554,3200.0
,5555,2832.037
,5556,2831.715
,5557,3200.0
,5558,3200.0
,5559,2830.235
,5560,3200.0
,5561,3200.0
,5562,3200.0
,5563,3200.0
,5564,3200.0
,5565,3200.0
,5566,3200.0
,5567,3200.0
,5568,2388.08
,5569,3200.0
,5570,3200.0
,5571,2840.437
,5572,3200.0
,5573,3200.0
,5574,3200.0
,5575,3200.0
,5576,3200.0
,5577,3200.0
,5578,3200.0
,5579,3200.0
,5580,3157.387
,5581,3200.0
,5582,3200.0
,5583,3200.0
,5584,3200.0
,5585,3200.0
,5586,2833.333
,5587,3200.0
,5588,2832.407
,5589,3200.0
,5590,3200.0
,5591,3200.0
,5592,3200.0
,5593,3200.0
,5594,3200.0
,5595,3200.0
,5596,3200.0
,5597,3200.0
,5598,3158.45
,5599,3200.0
,5600,3200.0
,5601,3200.0
,5602,2978.996
,5603,3200.0
,5604,3200.0
,5605,3200.0
,5606,3200.0
,5607,3200.0
,5608,3200.0
,5609,3200.0
,5610,3200.0
,5611,3200.0
,5612,3200.0
,5613,3200.0
,5614,3200.0
,5615,3200.0
,5616,3200.0
,5617,3200.0
,5618,3200.0
,5619,2479.466
,5620,2466.909
,5621,3200.0
,5622,3200.0
,5623,3200.0
,5624,3200.0
,5625,3200.0
,5626,3200.0
,5627,3200.0
,5628,3186.072
,5629,3200.0
,5630,3200.0
,5631,3200.0
,5632,3200.0
,5633,3200.0
,5634,2980.021
,5635,3200.0
,5636,2462.983
,5637,3200.0
,5638,3200.0
,5639,3200.0
,5640,3200.0
,5641,3200.0
,5642,3200.0
,5643,3200.0
,5644,3200.0
,5645,3200.0
,5646,3200.0
,5647,3200.0
,5648,3200.0
,5649,3200.0
,5650,3200.0
,5651,2467.417
,5652,3200.0
,5653,3200.0
,5654,3200.0
,5655,3200.0
,5656,3200.0
,5657,3200.0
,5658,3200.0
,5659,3200.0
,5660,3200.0
,5661,3200.0
,5662,3200.0
,5663,3200.0
,5664,3200.0
,5665,3200.0
,5666,962.798
,5667,3200.0
,5668,3200.0
,5669,3200.0
,5670,3200.0
,5671,3200.0
,5672,3200.0
,5673,3200.0
,5674,3200.0
,5675,3200.0
,5676,3200.0
,5677,3200.0
,5678,3200.0
,5679,3200.0
,5680,3200.0
,5681,3200.0
,5682,3200.0
,5683,3200.0
,5684,3200.0
,5685,3200.0
,5686,3200.0
,5687,3200.0
,5688,3200.0
,5689,3200.0
,5690,3200.0
,5691,3200.0
,5692,3200.0
,5693,3200.0
,5694,3200.0
,5695,3200.0
,5696,3200.0
,5697,3200.0
,5698,3200.0
,5699,3200.0
,5700,3200.0
,5701,3200.0
,5702,3200.0
,5703,3200.0
,5704,3200.0
,5705,3200.0
,5706,3200.0
,5707,3200.0
,5708,3200.0
,5709,3200.0
,5710,3200.0
,5711,3200.0
,5712,3200.0
,5713,3200.0
,5714,3200.0
,5715,1602.041
,5716,2215.202
,5717,3200.0
,5718,3200.0
,5719,3200.0
,5720,3200.0
,5721,3200.0
,5722,3200.0
,5723,3200.0
,5724,3200.0
,5725,3200.0
,5726,2958.289
,5727,3200.0
,5728,3200.0
,5729,3200.0
,5730,3200.0
,5731,3200.0
,5732,3200.0
,5733,3200.0
,5734,3200.0
,5735,3200.0
,5736,3200.0
,5737,3200.0
,5738,3200.0
,5739,3200.0
,5740,3200.0
,5741,3200.0
,5742,2952.944
,5743,3200.0
,5744,3200.0
,5745,3200.0
,5746,1602.554
,5747,3200.0
,5748,3200.0
,5749,3200.0
,5750,3200.0
,5751,3200.0
,5752,3200.0
,5753,3200.0
,5754,3200.0
,5755,3200.0
,5756,3200.0
,5757,3200.0
,5758,3200.0
,5759,3200.0
,5760,3200.0
,5761,3200.0
,5762,3200.0
,5763,3200.0
,5764,3200.0
,5765,3200.0
,5766,3200.0
,5767,3200.0
,5768,3200.0
,5769,2965.872
,5770,3200.0
,5771,3200.0
,5772,3200.0
,5773,3200.0
,5774,3200.0
,5775,3200.0
,5776,3200.0
,5777,3200.0
,5778,3200.0
,5779,1975.661
,5780,2287.736
,5781,3200.0
,5782,3200.0
,5783,3200.0
,5784,3200.0
,5785,3200.0
,5786,3200.0
,5787,3200.0
,5788,3200.0
,5789,3200.0
,5790,2937.167
,5791,3200.0
,5792,3200.0
,5793,3200.0
,5794,3200.0
,5795,3200.0
,5796,3200.0
,5797,3200.0
,5798,3200.0
,5799,3200.0
,5800,3200.0
,5801,3200.0
,5802,3200.0
,5803,3200.0
,5804,3200.0
,5805,3200.0
,5806,3200.0
,5807,3200.0
,5808,3200.0
,5809,3200.0
,5810,2155.967
,5811,3200.0
,5812,3200.0
,5813,3200.0
,5814,3200.0
,5815,3200.0
,5816,3200.0
,5817,3200.0
,5818,3200.0
,5819,2827.229
,5820,2826.927
,5821,3200.0
,5822,3200.0
,5823,2826.179
,5824,3200.0
,5825,3200.0
,5826,3200.0
,5827,3200.0
,5828,3200.0
,5829,3200.0
,5830,3200.0
,5831,3200.0
,5832,3200.0
,5833,3200.0
,5834,3200.0
,5835,3200.0
,5836,3200.0
,5837,3200.0
,5838,3200.0
,5839,3200.0
,5840,3200.0
,5841,3200.0
,5842,3200.0
,5843,1842.279
,5844,2369.849
,5845,3200.0
,5846,3200.0
,5847,3200.0
,5848,3200.0
,5849,3200.0
,5850,3200.0
,5851,3200.0
,5852,3200.0
,5853,3200.0
,5854,3200.0
,5855,3200.0
,5856,3200.0
,5857,3200.0
,5858,912.999
,5859,3200.0
,5860,3200.0
,5861,3200.0
,5862,3200.0
,5863,3200.0
,5864,3200.0
,5865,3200.0
,5866,3200.0
,5867,3200.0
,5868,3200.0
,5869,3200.0
,5870,3200.0
,5871,3200.0
,5872,3200.0
,5873,3200.0
,5874,3200.0
,5875,3200.0
,5876,3200.0
,5877,3200.0
,5878,3200.0
,5879,3200.0
,5880,3200.0
,5881,3200.0
,5882,3200.0
,5883,3200.0
,5884,3200.0
,5885,3200.0
,5886,3200.0
,5887,3200.0
,5888,3200.0
,5889,3200.0
,5890,3200.0
,5891,3200.0
,5892,3200.0
,5893,3200.0
,5894,3200.0
,5895,3200.0
,5896,3200.0
,5897,3200.0
,5898,3200.0
,5899,3200.0
,5900,3200.0
,5901,3200.0
,5902,3200.0
,5903,3200.0
,5904,3200.0
,5905,1836.908
,5906,3200.0
,5907,3200.0
,5908,3200.0
,5909,3200.0
,5910,3200.0
,5911,3200.0
,5912,3200.0
,5913,3200.0
,5914,3200.0
,5915,3200.0
,5916,2988.903
,5917,3200.0
,5918,3200.0
,5919,3200.0
,5920,3200.0
,5921,3200.0
,5922,3200.0
,5923,3200.0
,5924,3200.0
,5925,3200.0
,5926,3200.0
,5927,3200.0
,5928,3200.0
,5929,3200.0
,5930,3200.0
,5931,3200.0
,5932,3200.0
,5933,3200.0
,5934,3200.0
,5935,3200.0
,5936,3200.0
,5937,3200.0
,5938,3200.0
,5939,2291.044
,5940,2440.085
,5941,3200.0
,5942,3200.0
,5943,3200.0
,5944,3200.0
,5945,3200.0
,5946,3200.0
,5947,3200.0
,5948,3200.0
,5949,3200.0
,5950,3200.0
,5951,3200.0
,5952,3200.0
,5953,3200.0
,5954,1073.958
,5955,3200.0
,5956,3200.0
,5957,3200.0
,5958,3200.0
,5959,3200.0
,5960,3200.0
,5961,3200.0
,5962,3200.0
,5963,3200.0
,5964,3200.0
,5965,3200.0
,5966,3200.0
,5967,3200.0
,5968,3200.0
,5969,3200.0
,5970,3200.0
,5971,3200.0
,5972,3200.0
,5973,3200.0
,5974,3200.0
,5975,3200.0
,5976,3200.0
,5977,3200.0
,5978,3200.0
,5979,3200.0
,5980,3200.0
,5981,3200.0
,5982,3200.0
,5983,3200.0
,5984,3200.0
,5985,3200.0
,5986,3200.0
,5987,3200.0
,5988,3200.0
,5989,2985.827
,5990,3200.0
,5991,3200.0
,5992,3200.0
,5993,3200.0
,5994,3200.0
,5995,3200.0
,5996,3200.0
,5997,3200.0
,5998,3200.0
,5999,3200.0
,6000,3200.0
,6001,3200.0
,6002,3200.0
,6003,3200.0
,6004,3200.0
,6005,3200.0
,6006,2456.033
,6007,3200.0
,6008,3200.0
,6009,3200.0
,6010,3117.008
,6011,3200.0
,6012,3200.0
,6013,3200.0
,6014,3200.0
,6015,3200.0
,6016,3200.0
,6017,3200.0
,6018,2842.294
,6019,2829.765
,6020,3200.0
,6021,2834.706
,6022,2127.568
,6023,3200.0
,6024,3200.0
,6025,3200.0
,6026,3200.0
,6027,3200.0
,6028,3200.0
,6029,3200.0
,6030,3200.0
,6031,3200.0
,6032,3200.0
,6033,3200.0
,6034,3200.0
,6035,3200.0
,6036,3200.0
,6037,3200.0
,6038,3200.0
,6039,3200.0
,6040,3200.0
,6041,3200.0
,6042,2980.347
,6043,3200.0
,6044,3200.0
,6045,3200.0
,6046,2864.693
,6047,3200.0
,6048,3200.0
,6049,3200.0
,6050,3200.0
,6051,2839.268
,6052,2838.927
,6053,3200.0
,6054,3200.0
,6055,3200.0
,6056,3200.0
,6057,3200.0
,6058,2887.734
,6059,3200.0
,6060,3200.0
,6061,3200.0
,6062,2915.374
,6063,3200.0
,6064,3200.0
,6065,2832.465
,6066,3200.0
,6067,3200.0
,6068,3200.0
,6069,2830.64
,6070,3200.0
,6071,2476.497
,6072,3200.0
,6073,3200.0
,6074,3200.0
,6075,2907.593
,6076,2907.104
,6077,3200.0
,6078,3200.0
,6079,3200.0
,6080,2422.153
,6081,2796.735
,6082,2453.893
,6083,2795.495
,6084,2795.181
,6085,3200.0
,6086,3200.0
,6087,3200.0
,6088,3200.0
,6089,3200.0
,6090,2917.619
,6091,3200.0
,6092,3200.0
,6093,3200.0
,6094,2915.164
,6095,3200.0
,6096,3200.0
,6097,3200.0
,6098,3200.0
,6099,3200.0
,6100,3200.0
,6101,2787.956
,6102,3200.0
,6103,3200.0
,6104,3200.0
,6105,3200.0
,6106,3200.0
,6107,2907.509
,6108,2907.036
,6109,3200.0
,6110,3200.0
,6111,3200.0
,6112,3200.0
,6113,2794.431
,6114,3200.0
,6115,2793.243
,6116,2792.945
,6117,3200.0
,6118,2466.391
,6119,3200.0
,6120,3200.0
,6121,3200.0
,6122,2917.035
,6123,3200.0
,6124,3200.0
,6125,3200.0
,6126,2914.567
,6127,3200.0
,6128,3200.0
,6129,3200.0
,6130,2473.999
,6131,3200.0
,6132,3200.0
,6133,2785.744
,6134,3200.0
,6135,3200.0
,6136,3200.0
,6137,3200.0
,6138,3200.0
,6139,2906.887
,6140,2906.4
,6141,3200.0
,6142,3200.0
,6143,3200.0
,6144,3200.0
,6145,2819.547
,6146,2436.421
,6147,2818.255
,6148,2817.931
,6149,3200.0
,6150,3200.0
,6151,3200.0
,6152,3200.0
,6153,3200.0
,6154,3200.0
,6155,3200.0
,6156,3200.0
,6157,3200.0
,6158,2842.259
,6159,2841.555
,6160,3200.0
,6161,3200.0
,6162,3200.0
,6163,3200.0
,6164,3200.0
,6165,2810.268
,6166,3200.0
,6167,3200.0
,6168,3200.0
,6169,3200.0
,6170,3200.0
,6171,2835.775
,6172,2835.385
,6173,3200.0
,6174,3200.0
,6175,3200.0
,6176,3200.0
,6177,3200.0
,6178,3200.0
,6179,3012.551
,6180,3200.0
,6181,3200.0
,6182,3200.0
,6183,3200.0
,6184,3200.0
,6185,3200.0
,6186,3200.0
,6187,3200.0
,6188,3200.0
,6189,3200.0
,6190,3200.0
,6191,3200.0
,6192,3200.0
,6193,3200.0
,6194,3200.0
,6195,3200.0
,6196,3200.0
,6197,3200.0
,6198,3200.0
,6199,2874.339
,6200,3200.0
,6201,3200.0
,6202,3200.0
,6203,3200.0
,6204,3200.0
,6205,3200.0
,6206,3182.247
,6207,3200.0
,6208,3200.0
,6209,1226.802
,6210,3200.0
,6211,3200.0
,6212,3200.0
,6213,3200.0
,6214,3200.0
,6215,3200.0
,6216,3200.0
,6217,3200.0
,6218,3200.0
,6219,3200.0
,6220,3200.0
,6221,3200.0
,6222,3200.0
,6223,3200.0
,6224,3200.0
,6225,3200.0
,6226,3200.0
,6227,3200.0
,6228,3200.0
,6229,3200.0
,6230,3200.0
,6231,3200.0
,6232,3200.0
,6233,3200.0
,6234,3200.0
,6235,3200.0
,6236,3200.0
,6237,3200.0
,6238,3200.0
,6239,3200.0
,6240,3200.0
,6241,2819.146
,6242,3200.0
,6243,2817.851
,6244,2817.541
,6245,3200.0
,6246,2483.944
,6247,3200.0
,6248,3200.0
,6249,3200.0
,6250,3200.0
,6251,3200.0
,6252,3200.0
,6253,3200.0
,6254,3200.0
,6255,3200.0
,6256,3200.0
,6257,3200.0
,6258,2487.386
,6259,3200.0
,6260,3200.0
,6261,2809.939
,6262,3200.0
,6263,3200.0
,6264,3200.0
,6265,2860.819
,6266,3200.0
,6267,2861.195
,6268,2861.338
,6269,3200.0
,6270,2861.727
,6271,3200.0
,6272,3200.0
,6273,2837.684
,6274,2453.149
,6275,2836.618
,6276,2836.323
,6277,3200.0
,6278,3200.0
,6279,3200.0
,6280,3200.0
,6281,3200.0
,6282,3200.0
,6283,3200.0
,6284,3200.0
,6285,3200.0
,6286,3200.0
,6287,3200.0
,6288,3200.0
,6289,3200.0
,6290,3200.0
,6291,3200.0
,6292,3200.0
,6293,2829.383
,6294,3200.0
,6295,3200.0
,6296,3200.0
,6297,2838.56
,6298,3200.0
,6299,2837.779
,6300,2837.495
,6301,3200.0
,6302,2836.984
,6303,3200.0
,6304,3200.0
,6305,3200.0
,6306,3200.0
,6307,3200.0
,6308,2978.933
,6309,3200.0
,6310,3200.0
,6311,3200.0
,6312,3200.0
,6313,3200.0
,6314,2869.126
,6315,2869.37
,6316,3200.0
,6317,2869.728
,6318,3200.0
,6319,3200.0
,6320,2972.036
,6321,3200.0
,6322,2458.342
,6323,3200.0
,6324,3200.0
,6325,3200.0
,6326,3200.0
,6327,3200.0
,6328,3200.0
,6329,3200.0
,6330,3200.0
,6331,3200.0
,6332,3200.0
,6333,3200.0
,6334,3200.0
,6335,3200.0
,6336,3200.0
,6337,3200.0
,6338,2837.95
,6339,2837.154
,6340,3200.0
,6341,2423.636
,6342,2474.415
,6343,3200.0
,6344,3200.0
,6345,3200.0
,6346,3200.0
,6347,3145.812
,6348,3145.663
,6349,3200.0
,6350,3200.0
,6351,3200.0
,6352,2831.732
,6353,3200.0
,6354,3200.0
,6355,3200.0
,6356,3200.0
,6357,3200.0
,6358,3200.0
,6359,3200.0
,6360,3200.0
,6361,3200.0
,6362,3200.0
,6363,3200.0
,6364,3200.0
,6365,3200.0
,6366,3200.0
,6367,3200.0
,6368,3200.0
,6369,2837.661
,6370,3200.0
,6371,2836.515
,6372,3200.0
,6373,3200.0
,6374,2464.554
,6375,2450.017
,6376,3200.0
,6377,3200.0
,6378,3200.0
,6379,2834.322
,6380,2833.974
,6381,2833.387
,6382,3200.0
,6383,3200.0
,6384,3200.0
,6385,3200.0
,6386,2830.397
,6387,3200.0
,6388,3200.0
,6389,3200.0
,6390,3200.0
,6391,3200.0
,6392,3200.0
,6393,3200.0
,6394,2828.267
,6395,3200.0
,6396,3200.0
,6397,3200.0
,6398,3200.0
,6399,3200.0
,6400,3200.0
,6401,3200.0
,6402,3200.0
,6403,3200.0
,6404,3200.0
,6405,3200.0
,6406,2062.295
,6407,3200.0
,6408,3200.0
,6409,3200.0
,6410,3200.0
,6411,3200.0
,6412,3200.0
,6413,3200.0
,6414,3200.0
,6415,3200.0
,6416,3200.0
,6417,3200.0
,6418,3200.0
,6419,3200.0
,6420,3200.0
,6421,3200.0
,6422,3200.0
,6423,3200.0
,6424,3200.0
,6425,3200.0
,6426,3200.0
,6427,3200.0
,6428,3200.0
,6429,3200.0
,6430,3200.0
,6431,3200.0
,6432,3200.0
,6433,3200.0
,6434,2500.0
,6435,2499.999
,6436,3200.0
,6437,2458.963
,6438,3200.0
,6439,2468.68
,6440,3200.0
,6441,3200.0
,6442,2850.631
,6443,2850.025
,6444,3200.0
,6445,3200.0
,6446,3200.0
,6447,3200.0
,6448,2500.0
,6449,2500.0
,6450,3200.0
,6451,3200.0
,6452,2500.0
,6453,3200.0
,6454,3200.0
,6455,3200.0
,6456,3200.0
,6457,3200.0
,6458,3200.0
,6459,3200.0
,6460,2842.806
,6461,3200.0
,6462,3200.0
,6463,3200.0
,6464,3200.0
,6465,3200.0
,6466,2807.077
,6467,2806.304
,6468,3200.0
,6469,3200.0
,6470,2452.549
,6471,3200.0
,6472,3200.0
,6473,3200.0
,6474,3200.0
,6475,2978.799
,6476,2978.279
,6477,3200.0
,6478,3200.0
,6479,3200.0
,6480,2801.145
,6481,2800.644
,6482,3200.0
,6483,3200.0
,6484,3200.0
,6485,2806.071
,6486,3200.0
,6487,2470.211
,6488,3200.0
,6489,3200.0
,6490,2969.681
,6491,3200.0
,6492,3200.0
,6493,2967.673
,6494,3200.0
,6495,3200.0
,6496,3200.0
,6497,2668.785
,6498,3200.0
,6499,2668.171
,6500,3200.0
,6501,3200.0
,6502,3200.0
,6503,3200.0
,6504,3200.0
,6505,3200.0
,6506,2999.999
,6507,3200.0
,6508,3000.0
,6509,3200.0
,6510,3200.0
,6511,3200.0
,6512,2665.454
,6513,3200.0
,6514,2665.036
,6515,3200.0
,6516,3200.0
,6517,2488.292
,6518,3200.0
,6519,3200.0
,6520,3200.0
,6521,3200.0
,6522,3200.0
,6523,3200.0
,6524,3200.0
,6525,2999.999
,6526,3200.0
,6527,3200.0
,6528,2809.083
,6529,3200.0
,6530,3200.0
,6531,2807.758
,6532,3200.0
,6533,3200.0
,6534,2386.591
,6535,3200.0
,6536,3200.0
,6537,3200.0
,6538,3000.0
,6539,3200.0
,6540,2999.999
,6541,3200.0
,6542,3200.0
,6543,3200.0
,6544,3200.0
,6545,3200.0
,6546,2803.075
,6547,3200.0
,6548,2802.466
,6549,3200.0
,6550,3200.0
,6551,3200.0
,6552,3200.0
,6553,3200.0
,6554,3200.0
,6555,2999.999
,6556,3200.0
,6557,3000.0
,6558,3200.0
,6559,3200.0
,6560,2426.115
,6561,3200.0
,6562,3200.0
,6563,2837.976
,6564,2837.631
,6565,3200.0
,6566,3200.0
,6567,2835.989
,6568,3200.0
,6569,3200.0
,6570,2999.999
,6571,3200.0
,6572,3000.0
,6573,3200.0
,6574,3200.0
,6575,3200.0
,6576,3200.0
,6577,3200.0
,6578,2830.958
,6579,3200.0
,6580,3200.0
,6581,3200.0
,6582,3200.0
,6583,3200.0
,6584,3200.0
,6585,3200.0
,6586,3200.0
,6587,3000.0
,6588,3200.0
,6589,2999.999
,6590,3200.0
,6591,3200.0
,6592,3200.0
,6593,2408.104
,6594,3200.0
,6595,2826.495
,6596,2826.22
,6597,3200.0
,6598,3200.0
,6599,2824.954
,6600,3200.0
,6601,3200.0
,6602,2914.392
,6603,3200.0
,6604,2914.591
,6605,3200.0
,6606,3200.0
,6607,3200.0
,6608,3200.0
,6609,3200.0
,6610,2820.981
,6611,3200.0
,6612,3200.0
,6613,3200.0
,6614,3200.0
,6615,3200.0
,6616,3200.0
,6617,3200.0
,6618,3200.0
,6619,2916.045
,6620,3200.0
,6621,2916.241
,6622,3200.0
,6623,3200.0
,6624,3200.0
,6625,3200.0
,6626,3200.0
,6627,3200.0
,6628,3200.0
,6629,3200.0
,6630,3200.0
,6631,2836.002
,6632,2918.386
,6633,2917.532
,6634,3200.0
,6635,3200.0
,6636,3200.0
,6637,3200.0
,6638,3200.0
,6639,3200.0
,6640,3200.0
,6641,2487.024
,6642,2830.904
,6643,2830.307
,6644,2829.986
,6645,3200.0
,6646,3200.0
,6647,3200.0
,6648,3200.0
,6649,3200.0
,6650,3200.0
,6651,2906.943
,6652,3200.0
,6653,2905.741
,6654,3200.0
,6655,3200.0
,6656,3200.0
,6657,2799.195
,6658,3200.0
,6659,3200.0
,6660,3200.0
,6661,3200.0
,6662,3200.0
,6663,2874.112
,6664,3200.0
,6665,3200.0
,6666,3200.0
,6667,2918.044
,6668,3200.0
,6669,2916.787
,6670,2916.311
,6671,3200.0
,6672,2792.652
,6673,3200.0
,6674,2791.845
,6675,3200.0
,6676,3200.0
,6677,3200.0
,6678,2473.826
,6679,3200.0
,6680,3200.0
,6681,2909.638
,6682,3200.0
,6683,3200.0
,6684,3200.0
,6685,3200.0
,6686,3200.0
,6687,3200.0
,6688,3200.0
,6689,2841.366
,6690,2840.961
,6691,3200.0
,6692,3200.0
,6693,3200.0
,6694,3200.0
,6695,2838.016
,6696,3200.0
,6697,2917.782
,6698,3200.0
,6699,3200.0
,6700,3200.0
,6701,2915.342
,6702,3200.0
,6703,3200.0
,6704,2833.839
,6705,3200.0
,6706,3200.0
,6707,3200.0
,6708,2471.196
,6709,3200.0
,6710,3200.0
,6711,3200.0
,6712,2909.115
,6713,3200.0
,6714,3200.0
,6715,3200.0
,6716,3200.0
,6717,3200.0
,6718,2905.723
,6719,3200.0
,6720,3200.0
,6721,2759.658
,6722,2759.355
,6723,2738.89
,6724,3200.0
,6725,3200.0
,6726,3200.0
,6727,2757.151
,6728,2918.53
,6729,2917.68
,6730,3200.0
,6731,3200.0
,6732,3200.0
,6733,2915.251
,6734,2914.796
,6735,3200.0
,6736,3200.0
,6737,3200.0
,6738,3200.0
,6739,3200.0
,6740,3200.0
,6741,2488.823
,6742,2485.299
,6743,3200.0
,6744,3200.0
,6745,3200.0
,6746,3200.0
,6747,3200.0
,6748,3200.0
,6749,3200.0
,6750,3200.0
,6751,3200.0
,6752,3200.0
,6753,2841.118
,6754,2840.721
,6755,2839.788
,6756,3200.0
,6757,3200.0
,6758,3200.0
,6759,2837.804
,6760,2918.928
,6761,2884.126
,6762,3200.0
,6763,3200.0
,6764,3200.0
,6765,2915.615
,6766,2915.119
,6767,3200.0
,6768,3200.0
,6769,3200.0
,6770,3200.0
,6771,3200.0
,6772,3200.0
,6773,3200.0
,6774,2473.031
,6775,3200.0
,6776,3200.0
,6777,3200.0
,6778,3200.0
,6779,3200.0
,6780,3200.0
,6781,3200.0
,6782,3200.0
,6783,3200.0
,6784,3200.0
,6785,2837.819
,6786,2837.43
,6787,2836.487
,6788,2432.146
,6789,3200.0
,6790,3200.0
,6791,2834.53
,6792,3200.0
,6793,2846.054
,6794,3200.0
,6795,3200.0
,6796,3200.0
,6797,2844.035
,6798,2843.637
,6799,3200.0
,6800,3200.0
,6801,3200.0
,6802,3200.0
,6803,3200.0
,6804,3200.0
,6805,3200.0
,6806,3200.0
,6807,3200.0
,6808,2838.824
,6809,3200.0
,6810,3200.0
,6811,3200.0
,6812,3200.0
,6813,3200.0
,6814,3200.0
,6815,3200.0
,6816,2477.917
,6817,3200.0
,6818,2769.23
,6819,2768.517
,6820,2768.246
,6821,3200.0
,6822,3200.0
,6823,2766.981
,6824,3200.0
,6825,2919.63
,6826,3200.0
,6827,3200.0
,6828,3200.0
,6829,2917.193
,6830,2916.717
,6831,3200.0
,6832,3200.0
,6833,3200.0
,6834,3200.0
,6835,3200.0
,6836,3200.0
,6837,3200.0
,6838,3200.0
,6839,3200.0
,6840,2910.832
,6841,3200.0
,6842,3200.0
