Timestamp,CPU,CPU MHz
,8179,3200.0
,8180,3200.0
,8181,3200.0
,8182,3200.0
,8183,3200.0
,8184,3200.0
,8185,3200.0
,8186,3200.0
,8187,3200.0
,8188,3200.0
,8189,3200.0
,8190,3000.0
,8191,3000.0
,8192,3200.0
,8193,3200.0
,8194,3200.0
,8195,3200.0
,8196,3200.0
,8197,2755.058
,8198,2495.723
,8199,3200.0
,8200,3200.0
,8201,3200.0
,8202,3200.0
,8203,3200.0
,8204,3113.28
,8205,3200.0
,8206,3200.0
,8207,3200.0
,8208,3200.0
,8209,2984.035
,8210,3200.0
,8211,3200.0
,8212,3200.0
,8213,3200.0
,8214,3200.0
,8215,3200.0
,8216,3200.0
,8217,3200.0
,8218,3200.0
,8219,3200.0
,8220,3200.0
,8221,3200.0
,8222,3200.0
,8223,3200.0
,8224,3200.0
,8225,2983.526
,8226,3200.0
,8227,3200.0
,8228,3200.0
,8229,2269.022
,8230,2335.997
,8231,3200.0
,8232,3200.0
,8233,3200.0
,8234,3200.0
,8235,3200.0
,8236,2996.602
,8237,3200.0
,8238,3200.0
,8239,3200.0
,8240,3200.0
,8241,3200.0
,8242,3200.0
,8243,3200.0
,8244,3200.0
,8245,3200.0
,8246,3200.0
,8247,3200.0
,8248,3200.0
,8249,3200.0
,8250,3200.0
,8251,3200.0
,8252,3200.0
,8253,3107.778
,8254,3200.0
,8255,3200.0
,8256,3200.0
,8257,3200.0
,8258,3200.0
,8259,3200.0
,8260,3200.0
,8261,3200.0
,8262,1914.165
,8263,3200.0
,8264,3200.0
,8265,3200.0
,8266,3200.0
,8267,3200.0
,8268,2837.277
,8269,2836.712
,8270,3200.0
,8271,3200.0
,8272,3200.0
,8273,3200.0
,8274,3200.0
,8275,3200.0
,8276,3200.0
,8277,3200.0
,8278,3200.0
,8279,3200.0
,8280,3200.0
,8281,3200.0
,8282,3200.0
,8283,3200.0
,8284,3200.0
,8285,3200.0
,8286,2830.522
,8287,3200.0
,8288,3200.0
,8289,2975.639
,8290,3200.0
,8291,3200.0
,8292,3200.0
,8293,3200.0
,8294,2438.85
,8295,3200.0
,8296,3200.0
,8297,3200.0
,8298,3200.0
,8299,3200.0
,8300,3000.0
,8301,3200.0
,8302,3200.0
,8303,3200.0
,8304,3200.0
,8305,3200.0
,8306,3200.0
,8307,3200.0
,8308,3200.0
,8309,3200.0
,8310,3200.0
,8311,3200.0
,8312,3200.0
,8313,3200.0
,8314,3200.0
,8315,3200.0
,8316,3200.0
,8317,3000.0
,8318,3000.0
,8319,3200.0
,8320,3200.0
,8321,3200.0
,8322,3200.0
,8323,3200.0
,8324,3200.0
,8325,3200.0
,8326,2472.789
,8327,2975.996
,8328,3200.0
,8329,3200.0
,8330,3200.0
,8331,3200.0
,8332,3000.0
,8333,3200.0
,8334,3200.0
,8335,3200.0
,8336,3200.0
,8337,3200.0
,8338,3200.0
,8339,3200.0
,8340,3200.0
,8341,3200.0
,8342,3200.0
,8343,3200.0
,8344,3200.0
,8345,3200.0
,8346,3200.0
,8347,3200.0
,8348,3200.0
,8349,3000.0
,8350,2999.999
,8351,3200.0
,8352,3200.0
,8353,3200.0
,8354,2982.24
,8355,3200.0
,8356,3200.0
,8357,3200.0
,8358,2478.296
,8359,3200.0
,8360,3200.0
,8361,3200.0
,8362,3200.0
,8363,3200.0
,8364,2999.999
,8365,3200.0
,8366,3200.0
,8367,3200.0
,8368,3200.0
,8369,3200.0
,8370,3200.0
,8371,3200.0
,8372,3200.0
,8373,2483.068
,8374,3200.0
,8375,3200.0
,8376,3200.0
,8377,3200.0
,8378,3200.0
,8379,3200.0
,8380,3200.0
,8381,2999.999
,8382,2999.999
,8383,3200.0
,8384,3200.0
,8385,3200.0
,8386,2984.151
,8387,3200.0
,8388,3200.0
,8389,2465.68
,8390,2565.87
,8391,3200.0
,8392,3200.0
,8393,3200.0
,8394,3200.0
,8395,3200.0
,8396,2999.999
,8397,2999.999
,8398,3200.0
,8399,3200.0
,8400,3200.0
,8401,3200.0
,8402,3200.0
,8403,3200.0
,8404,3200.0
,8405,3200.0
,8406,3200.0
,8407,3200.0
,8408,3200.0
,8409,3200.0
,8410,3200.0
,8411,3200.0
,8412,3200.0
,8413,3200.0
,8414,2999.999
,8415,3200.0
,8416,3200.0
,8417,3200.0
,8418,2985.1
,8419,3200.0
,8420,3200.0
,8421,3200.0
,8422,2570.905
,8423,3200.0
,8424,3200.0
,8425,3200.0
,8426,3200.0
,8427,3200.0
,8428,3000.0
,8429,3200.0
,8430,3200.0
,8431,3200.0
,8432,3200.0
,8433,3200.0
,8434,3200.0
,8435,3200.0
,8436,3200.0
,8437,2484.553
,8438,3200.0
,8439,3200.0
,8440,3200.0
,8441,3200.0
,8442,3200.0
,8443,3200.0
,8444,3200.0
,8445,3000.001
,8446,3000.0
,8447,3200.0
,8448,3200.0
,8449,3200.0
,8450,2977.954
,8451,3200.0
,8452,3200.0
,8453,3200.0
,8454,2479.693
,8455,3200.0
,8456,3200.0
,8457,3200.0
,8458,3200.0
,8459,3200.0
,8460,2999.999
,8461,3200.0
,8462,3200.0
,8463,3200.0
,8464,3200.0
,8465,3200.0
,8466,3200.0
,8467,3200.0
,8468,3200.0
,8469,2483.267
,8470,3200.0
,8471,3200.0
,8472,3200.0
,8473,3200.0
,8474,3200.0
,8475,3200.0
,8476,3200.0
,8477,3000.0
,8478,2999.999
,8479,3200.0
,8480,3200.0
,8481,3200.0
,8482,2962.833
,8483,3200.0
,8484,3200.0
,8485,3200.0
,8486,2604.584
,8487,3200.0
,8488,3200.0
,8489,3200.0
,8490,3200.0
,8491,3200.0
,8492,3200.0
,8493,3200.0
,8494,3200.0
,8495,3074.869
,8496,3200.0
,8497,3200.0
,8498,3200.0
,8499,3200.0
,8500,3200.0
,8501,2479.189
,8502,3200.0
,8503,3052.926
,8504,3200.0
,8505,3200.0
,8506,3200.0
,8507,3200.0
,8508,3200.0
,8509,3200.0
,8510,3077.356
,8511,3200.0
,8512,2508.772
,8513,3200.0
,8514,2961.31
,8515,3200.0
,8516,3200.0
,8517,3200.0
,8518,2475.538
,8519,3200.0
,8520,3200.0
,8521,3200.0
,8522,3200.0
,8523,3200.0
,8524,2974.541
,8525,3200.0
,8526,3200.0
,8527,2973.239
,8528,3200.0
,8529,3200.0
,8530,3200.0
,8531,3200.0
,8532,3200.0
,8533,2683.563
,8534,3200.0
,8535,3200.0
,8536,3200.0
,8537,3200.0
,8538,3200.0
,8539,3200.0
,8540,3200.0
,8541,3200.0
,8542,3200.0
,8543,3200.0
,8544,2387.044
,8545,3200.0
,8546,2979.291
,8547,3200.0
,8548,3200.0
,8549,3200.0
,8550,3200.0
,8551,3200.0
,8552,3200.0
,8553,3200.0
,8554,3200.0
,8555,3200.0
,8556,3000.0
,8557,3200.0
,8558,3200.0
,8559,3000.0
,8560,3200.0
,8561,3200.0
,8562,3200.0
,8563,3200.0
,8564,3200.0
,8565,3200.0
,8566,3200.0
,8567,3200.0
,8568,3200.0
,8569,3200.0
,8570,3200.0
,8571,3200.0
,8572,3200.0
,8573,3000.0
,8574,3200.0
,8575,3200.0
,8576,3200.0
,8577,3200.0
,8578,3017.359
,8579,3200.0
,8580,3200.0
,8581,3200.0
,8582,3200.0
,8583,3200.0
,8584,3200.0
,8585,3200.0
,8586,3200.0
,8587,3200.0
,8588,2999.999
,8589,3200.0
,8590,3200.0
,8591,2999.999
,8592,3200.0
,8593,3200.0
,8594,3200.0
,8595,3200.0
,8596,3200.0
,8597,2903.107
,8598,3200.0
,8599,3200.0
,8600,3200.0
,8601,3200.0
,8602,3200.0
,8603,3200.0
,8604,3200.0
,8605,3000.0
,8606,3200.0
,8607,3200.0
,8608,3200.0
,8609,3200.0
,8610,3200.0
,8611,2489.557
,8612,3200.0
,8613,3200.0
,8614,3200.0
,8615,3200.0
,8616,3200.0
,8617,3200.0
,8618,3200.0
,8619,3200.0
,8620,3200.0
,8621,3200.0
,8622,3200.0
,8623,2977.376
,8624,3200.0
,8625,3200.0
,8626,2973.342
,8627,3200.0
,8628,2534.372
,8629,3200.0
,8630,3200.0
,8631,3200.0
,8632,3200.0
,8633,3200.0
,8634,3200.0
,8635,3200.0
,8636,3200.0
,8637,2968.23
,8638,3200.0
,8639,3200.0
,8640,3200.0
,8641,3200.0
,8642,3200.0
,8643,3200.0
,8644,3200.0
,8645,3200.0
,8646,3200.0
,8647,3200.0
,8648,3200.0
,8649,3200.0
,8650,3200.0
,8651,3200.0
,8652,3200.0
,8653,3200.0
,8654,3000.0
,8655,3200.0
,8656,3200.0
,8657,3200.0
,8658,2969.994
,8659,2468.118
,8660,3200.0
,8661,3200.0
,8662,3200.0
,8663,3200.0
,8664,3200.0
,8665,3200.0
,8666,3200.0
,8667,3200.0
,8668,3000.0
,8669,2999.999
,8670,3200.0
,8671,3200.0
,8672,3200.0
,8673,2446.824
,8674,2979.253
,8675,3200.0
,8676,3200.0
,8677,3200.0
,8678,3200.0
,8679,3200.0
,8680,3200.0
,8681,3200.0
,8682,3200.0
,8683,3200.0
,8684,2999.999
,8685,2999.999
,8686,3000.0
,8687,3200.0
,8688,3200.0
,8689,3200.0
,8690,3200.0
,8691,3200.0
,8692,3200.0
,8693,3200.0
,8694,3200.0
,8695,3200.0
,8696,3200.0
,8697,3200.0
,8698,3200.0
,8699,3200.0
,8700,3200.0
,8701,3200.0
,8702,3200.0
,8703,3200.0
,8704,3200.0
,8705,2449.94
,8706,3200.0
,8707,2498.578
,8708,3200.0
,8709,3200.0
,8710,3200.0
,8711,3200.0
,8712,3200.0
,8713,3200.0
,8714,3200.0
,8715,3200.0
,8716,2999.999
,8717,3200.0
,8718,2999.999
,8719,3200.0
,8720,3200.0
,8721,3200.0
,8722,2968.634
,8723,3200.0
,8724,3200.0
,8725,3200.0
,8726,3200.0
,8727,3200.0
,8728,3200.0
,8729,3200.0
,8730,3200.0
,8731,3200.0
,8732,3200.0
,8733,3000.0
,8734,3200.0
,8735,3200.0
,8736,3200.0
,8737,3200.0
,8738,3200.0
,8739,3200.0
,8740,3200.0
,8741,3200.0
,8742,2012.739
,8743,3200.0
,8744,3200.0
,8745,3200.0
,8746,3200.0
,8747,3200.0
,8748,3200.0
,8749,3200.0
,8750,2890.612
,8751,3200.0
,8752,3200.0
,8753,3200.0
,8754,3200.0
,8755,1707.143
,8756,3200.0
,8757,3200.0
,8758,3200.0
,8759,3200.0
,8760,3200.0
,8761,3200.0
,8762,2892.09
,8763,3200.0
,8764,3200.0
,8765,2892.535
,8766,3200.0
,8767,3200.0
,8768,1290.361
,8769,3200.0
,8770,3200.0
,8771,3200.0
,8772,3200.0
,8773,3200.0
,8774,3200.0
,8775,3200.0
,8776,3200.0
,8777,3200.0
,8778,3200.0
,8779,3200.0
,8780,3200.0
,8781,3200.0
,8782,3200.0
,8783,3200.0
,8784,3200.0
,8785,3200.0
,8786,3200.0
,8787,3200.0
,8788,3200.0
,8789,3200.0
,8790,3200.0
,8791,3200.0
,8792,3200.0
,8793,3200.0
,8794,3200.0
,8795,3200.0
,8796,3134.62
,8797,3134.408
,8798,3200.0
,8799,3200.0
,8800,3200.0
,8801,3200.0
,8802,3200.0
,8803,3200.0
,8804,3200.0
,8805,3200.0
,8806,3200.0
,8807,3200.0
,8808,3200.0
,8809,3200.0
,8810,3200.0
,8811,3200.0
,8812,3200.0
,8813,3000.0
,8814,3000.0
,8815,3000.0
,8816,3200.0
,8817,2481.047
,8818,2958.022
,8819,3200.0
,8820,3200.0
,8821,3200.0
,8822,3200.0
,8823,3200.0
,8824,3200.0
,8825,3200.0
,8826,3200.0
,8827,3200.0
,8828,3200.0
,8829,3200.0
,8830,3200.0
,8831,3200.0
,8832,2978.818
,8833,2421.016
,8834,2456.731
,8835,3200.0
,8836,3200.0
,8837,3200.0
,8838,3200.0
,8839,3200.0
,8840,3200.0
,8841,3200.0
,8842,3200.0
,8843,3200.0
,8844,2999.999
,8845,3200.0
,8846,2999.999
,8847,3200.0
,8848,3200.0
,8849,3200.0
,8850,3200.0
,8851,3200.0
,8852,3200.0
,8853,3200.0
,8854,3200.0
,8855,3200.0
,8856,2999.999
,8857,3200.0
,8858,3200.0
,8859,3200.0
,8860,3200.0
,8861,3200.0
,8862,3200.0
,8863,3200.0
,8864,3200.0
,8865,3200.0
,8866,2972.091
,8867,3200.0
,8868,3200.0
,8869,3200.0
,8870,3200.0
,8871,3200.0
,8872,3200.0
,8873,3200.0
,8874,3200.0
,8875,3200.0
,8876,3000.0
,8877,3200.0
,8878,2999.999
,8879,3200.0
,8880,3200.0
,8881,2470.041
,8882,3200.0
,8883,3200.0
,8884,3200.0
,8885,3200.0
,8886,3200.0
,8887,3200.0
,8888,3200.0
,8889,3200.0
,8890,3200.0
,8891,3200.0
,8892,3200.0
,8893,2985.476
,8894,3200.0
,8895,3200.0
,8896,3200.0
,8897,3200.0
,8898,2978.953
,8899,3200.0
,8900,3200.0
,8901,3200.0
,8902,3200.0
,8903,3200.0
,8904,3200.0
,8905,3200.0
,8906,3200.0
,8907,3200.0
,8908,3200.0
,8909,3200.0
,8910,3200.0
,8911,3000.0
,8912,3200.0
,8913,3200.0
,8914,3200.0
,8915,2481.614
,8916,3200.0
,8917,3200.0
,8918,3200.0
,8919,3200.0
,8920,3200.0
,8921,3200.0
,8922,3200.0
,8923,3200.0
,8924,2999.999
,8925,3000.0
,8926,3200.0
,8927,3200.0
,8928,2409.063
,8929,3200.0
,8930,2977.801
,8931,3200.0
,8932,3200.0
,8933,3200.0
,8934,3200.0
,8935,3200.0
,8936,3200.0
,8937,3200.0
,8938,3200.0
,8939,3200.0
,8940,3200.0
,8941,3200.0
,8942,3200.0
,8943,3200.0
,8944,3200.0
,8945,3200.0
,8946,3200.0
,8947,3200.0
,8948,3200.0
,8949,3200.0
,8950,3200.0
,8951,3200.0
,8952,3200.0
,8953,3200.0
,8954,3200.0
,8955,3200.0
,8956,2998.29
,8957,3200.0
,8958,2998.296
,8959,3200.0
,8960,3200.0
,8961,3200.0
,8962,2977.429
,8963,3200.0
,8964,3200.0
,8965,3200.0
,8966,3200.0
,8967,3200.0
,8968,3200.0
,8969,3200.0
,8970,3200.0
,8971,3200.0
,8972,3200.0
,8973,3200.0
,8974,3200.0
,8975,3200.0
,8976,3200.0
,8977,3200.0
,8978,3200.0
,8979,3200.0
,8980,2468.545
,8981,3200.0
,8982,3200.0
,8983,3200.0
,8984,3200.0
,8985,3200.0
,8986,3200.0
,8987,3200.0
,8988,3200.0
,8989,3038.431
,8990,3038.374
,8991,3200.0
,8992,3200.0
,8993,3200.0
,8994,3200.0
,8995,3200.0
,8996,3200.0
,8997,3200.0
,8998,3200.0
,8999,3200.0
,9000,3200.0
,9001,3200.0
,9002,3200.0
,9003,3200.0
,9004,3200.0
,9005,3200.0
,9006,3200.0
,9007,2999.999
,9008,3200.0
,9009,2470.128
,9010,3200.0
,9011,2939.794
,9012,2629.074
,9013,3200.0
,9014,3200.0
,9015,3200.0
,9016,3200.0
,9017,3200.0
,9018,3200.0
,9019,3200.0
,9020,2999.999
,9021,3200.0
,9022,2999.999
,9023,3200.0
,9024,2409.255
,9025,3200.0
,9026,3200.0
,9027,3200.0
,9028,3200.0
,9029,3200.0
,9030,2462.92
,9031,3200.0
,9032,3200.0
,9033,3200.0
,9034,3200.0
,9035,3200.0
,9036,3200.0
,9037,3200.0
,9038,3200.0
,9039,3200.0
,9040,3200.0
,9041,3200.0
,9042,2968.297
,9043,3200.0
,9044,3200.0
,9045,3200.0
,9046,3200.0
,9047,3200.0
,9048,3200.0
,9049,3200.0
,9050,3200.0
,9051,2999.999
,9052,2999.999
,9053,3200.0
,9054,3200.0
,9055,2999.999
,9056,3200.0
,9057,3200.0
,9058,3200.0
,9059,3200.0
,9060,3200.0
,9061,3200.0
,9062,3200.0
,9063,3200.0
,9064,3200.0
,9065,3200.0
,9066,3200.0
,9067,3000.0
,9068,3200.0
,9069,3200.0
,9070,3200.0
,9071,3200.0
,9072,3200.0
,9073,3200.0
,9074,2968.395
,9075,3200.0
,9076,2500.174
,9077,3200.0
,9078,2483.534
,9079,3200.0
,9080,3200.0
,9081,3200.0
,9082,3200.0
,9083,3200.0
,9084,2999.999
,9085,3200.0
,9086,3200.0
,9087,2999.999
,9088,2407.561
,9089,3200.0
,9090,3200.0
,9091,2458.44
,9092,3200.0
,9093,3200.0
,9094,3200.0
,9095,3200.0
,9096,3200.0
,9097,3200.0
,9098,3200.0
,9099,3200.0
,9100,3200.0
,9101,3200.0
,9102,2999.999
,9103,3200.0
,9104,3200.0
,9105,3200.0
,9106,2967.187
,9107,3200.0
,9108,3200.0
,9109,3200.0
,9110,3200.0
,9111,3200.0
,9112,3200.0
,9113,3200.0
,9114,3200.0
,9115,3200.0
,9116,3000.0
,9117,3200.0
,9118,3200.0
,9119,2999.999
,9120,3200.0
,9121,3200.0
,9122,3200.0
,9123,3200.0
,9124,3200.0
,9125,3200.0
,9126,3200.0
,9127,3200.0
,9128,3200.0
,9129,3200.0
,9130,3200.0
,9131,2931.276
,9132,3200.0
,9133,3200.0
,9134,2931.486
,9135,3200.0
,9136,3200.0
,9137,3200.0
,9138,3200.0
,9139,2232.925
,9140,2175.063
,9141,3200.0
,9142,3200.0
,9143,3200.0
,9144,3200.0
,9145,3200.0
,9146,3200.0
,9147,3200.0
,9148,3200.0
,9149,3200.0
,9150,3200.0
,9151,2932.778
,9152,2412.574
,9153,3200.0
,9154,3200.0
,9155,3200.0
,9156,3200.0
,9157,3200.0
,9158,3200.0
,9159,3200.0
,9160,3200.0
,9161,3200.0
,9162,3200.0
,9163,3000.0
,9164,3200.0
,9165,3200.0
,9166,2999.999
,9167,3200.0
,9168,3200.0
,9169,3200.0
,9170,2966.659
,9171,3200.0
,9172,3200.0
,9173,3200.0
,9174,3200.0
,9175,3200.0
,9176,3200.0
,9177,3200.0
,9178,3200.0
,9179,3200.0
,9180,3200.0
,9181,3200.0
,9182,3200.0
,9183,2999.999
,9184,3200.0
,9185,3200.0
,9186,3200.0
,9187,2402.581
,9188,3200.0
,9189,3200.0
,9190,3200.0
,9191,3200.0
,9192,3200.0
,9193,3200.0
,9194,3200.0
,9195,2776.043
,9196,3200.0
,9197,3200.0
,9198,2774.94
,9199,3200.0
,9200,3200.0
,9201,3200.0
,9202,2967.621
,9203,3200.0
,9204,2464.541
,9205,3200.0
,9206,3200.0
,9207,3200.0
,9208,3200.0
,9209,3200.0
,9210,3200.0
,9211,3200.0
,9212,3200.0
,9213,3200.0
,9214,3200.0
,9215,2784.665
,9216,3200.0
,9217,2977.756
,9218,2397.285
,9219,2459.426
,9220,3200.0
,9221,3200.0
,9222,3200.0
,9223,3200.0
,9224,3200.0
,9225,3200.0
,9226,2939.921
,9227,3200.0
,9228,3200.0
,9229,3200.0
,9230,3200.0
,9231,3200.0
,9232,3200.0
,9233,3200.0
,9234,3200.0
,9235,3200.0
,9236,3200.0
,9237,3200.0
,9238,3200.0
,9239,3200.0
,9240,3200.0
,9241,3200.0
,9242,3200.0
,9243,3200.0
,9244,3200.0
,9245,3200.0
,9246,3200.0
,9247,3200.0
,9248,3200.0
,9249,2431.715
,9250,2974.204
,9251,2473.286
,9252,3200.0
,9253,3200.0
,9254,3200.0
,9255,3200.0
,9256,3200.0
,9257,3200.0
,9258,3200.0
,9259,2989.505
,9260,3200.0
,9261,3200.0
,9262,3200.0
,9263,3200.0
,9264,3200.0
,9265,3200.0
,9266,3200.0
,9267,3200.0
,9268,3200.0
,9269,3200.0
,9270,3200.0
,9271,3200.0
,9272,3200.0
,9273,3200.0
,9274,3200.0
,9275,3200.0
,9276,3200.0
,9277,3200.0
,9278,3200.0
,9279,3200.0
,9280,3200.0
,9281,2420.724
,9282,2967.247
,9283,2472.057
,9284,3200.0
,9285,3200.0
,9286,3200.0
,9287,3200.0
,9288,3200.0
,9289,3200.0
,9290,3200.0
,9291,3022.17
,9292,3200.0
,9293,3200.0
,9294,3022.07
,9295,3200.0
,9296,3200.0
,9297,3200.0
,9298,3200.0
,9299,3200.0
,9300,3200.0
,9301,3200.0
,9302,3200.0
,9303,3200.0
,9304,3200.0
,9305,3200.0
,9306,3200.0
,9307,3200.0
,9308,3200.0
,9309,3200.0
,9310,3200.0
,9311,3200.0
,9312,3200.0
,9313,3200.0
,9314,2981.71
,9315,2422.922
,9316,3200.0
,9317,3200.0
,9318,3200.0
,9319,3200.0
,9320,3200.0
,9321,3200.0
,9322,3200.0
,9323,3200.0
,9324,3200.0
,9325,3200.0
,9326,3200.0
,9327,3200.0
,9328,3200.0
,9329,3200.0
,9330,3200.0
,9331,3200.0
,9332,2472.101
,9333,3200.0
,9334,3200.0
,9335,3200.0
,9336,3200.0
,9337,3200.0
,9338,3200.0
,9339,3200.0
,9340,2951.685
,9341,2950.813
,9342,3200.0
,9343,3200.0
,9344,3200.0
,9345,3200.0
,9346,2976.47
,9347,3200.0
,9348,3200.0
,9349,3200.0
,9350,3200.0
,9351,3200.0
,9352,3200.0
,9353,3200.0
,9354,3200.0
,9355,3200.0
,9356,3200.0
,9357,3200.0
,9358,3200.0
,9359,3000.0
,9360,3200.0
,9361,3200.0
,9362,3200.0
,9363,2480.98
,9364,2481.63
,9365,3200.0
,9366,3200.0
,9367,3200.0
,9368,3200.0
,9369,3200.0
,9370,3200.0
,9371,2999.999
,9372,3200.0
,9373,2999.999
,9374,3200.0
,9375,3200.0
,9376,2287.943
,9377,3200.0
,9378,3200.0
,9379,3200.0
,9380,3200.0
,9381,3200.0
,9382,3200.0
,9383,3200.0
,9384,3200.0
,9385,3200.0
,9386,3200.0
,9387,2827.115
,9388,3200.0
,9389,3200.0
,9390,3200.0
,9391,3200.0
,9392,3200.0
,9393,3200.0
,9394,3200.0
,9395,3200.0
,9396,3200.0
,9397,3200.0
,9398,3200.0
,9399,3200.0
,9400,3200.0
,9401,3200.0
,9402,3200.0
,9403,3200.0
,9404,3200.0
,9405,2830.448
,9406,3200.0
,9407,3200.0
,9408,1274.202
,9409,3200.0
,9410,3200.0
,9411,3200.0
,9412,3200.0
,9413,3200.0
,9414,3200.0
,9415,3200.0
,9416,3200.0
,9417,3200.0
,9418,3200.0
,9419,3200.0
,9420,3200.0
,9421,3200.0
,9422,3200.0
,9423,3200.0
,9424,3200.0
,9425,3200.0
,9426,3200.0
,9427,3200.0
,9428,3200.0
,9429,3200.0
,9430,3200.0
,9431,3200.0
,9432,3200.0
,9433,3200.0
,9434,3000.0
,9435,3200.0
,9436,2999.999
,9437,3200.0
,9438,3200.0
,9439,2999.999
,9440,3200.0
,9441,3200.0
,9442,3200.0
,9443,3200.0
,9444,3200.0
,9445,3200.0
,9446,3200.0
,9447,3113.339
,9448,3200.0
,9449,3200.0
,9450,3200.0
,9451,3200.0
,9452,3200.0
,9453,3200.0
,9454,3200.0
,9455,3200.0
,9456,3200.0
,9457,3200.0
,9458,3200.0
,9459,3200.0
,9460,3200.0
,9461,3200.0
,9462,3200.0
,9463,3200.0
,9464,3136.722
,9465,3200.0
,9466,3200.0
,9467,3200.0
,9468,3136.099
,9469,3200.0
,9470,3200.0
,9471,3200.0
,9472,1306.894
,9473,3200.0
,9474,3200.0
,9475,3200.0
,9476,3200.0
,9477,3200.0
,9478,3200.0
,9479,3200.0
,9480,3200.0
,9481,3200.0
,9482,3200.0
,9483,3200.0
,9484,3200.0
,9485,3200.0
,9486,2999.999
,9487,3200.0
,9488,3200.0
,9489,3200.0
,9490,3200.0
,9491,3200.0
,9492,3200.0
,9493,3200.0
,9494,3200.0
,9495,3200.0
,9496,3200.0
,9497,3200.0
,9498,3000.0
,9499,3200.0
,9500,2999.999
,9501,3200.0
,9502,3200.0
,9503,3200.0
,9504,1456.101
,9505,3200.0
,9506,3200.0
,9507,3200.0
,9508,3200.0
,9509,3200.0
,9510,3200.0
,9511,3200.0
,9512,3200.0
,9513,3200.0
,9514,3200.0
,9515,3200.0
,9516,3200.0
,9517,3200.0
,9518,2999.999
,9519,2999.999
,9520,3200.0
,9521,3200.0
,9522,3200.0
,9523,3200.0
,9524,3200.0
,9525,3200.0
,9526,3200.0
,9527,3200.0
,9528,3200.0
,9529,3200.0
,9530,3200.0
,9531,3200.0
,9532,2999.999
,9533,3200.0
,9534,3200.0
,9535,3200.0
,9536,1328.516
,9537,3200.0
,9538,3200.0
,9539,3200.0
,9540,3200.0
,9541,3200.0
,9542,3200.0
,9543,3200.0
,9544,3200.0
,9545,3200.0
,9546,3200.0
,9547,3200.0
,9548,3200.0
,9549,3200.0
,9550,3165.356
,9551,3200.0
,9552,3200.0
,9553,3200.0
,9554,3200.0
,9555,3200.0
,9556,3200.0
,9557,3200.0
,9558,3200.0
,9559,3200.0
,9560,3200.0
,9561,3163.33
,9562,3200.0
,9563,3200.0
,9564,3200.0
,9565,3200.0
,9566,3200.0
,9567,3200.0
,9568,3200.0
,9569,3200.0
,9570,2091.427
,9571,3200.0
,9572,3200.0
,9573,3200.0
,9574,3200.0
,9575,3200.0
,9576,3200.0
,9577,3200.0
,9578,3200.0
,9579,3200.0
,9580,3200.0
,9581,3200.0
,9582,3200.0
,9583,3199.992
,9584,3200.0
,9585,2399.117
,9586,3200.0
,9587,3200.0
,9588,3200.0
,9589,3200.0
,9590,3200.0
,9591,3200.0
,9592,3200.0
,9593,3200.0
,9594,3200.0
,9595,3200.0
,9596,3200.0
,9597,3200.0
,9598,3200.0
,9599,3200.0
,9600,3200.0
,9601,979.251
,9602,2057.734
,9603,3200.0
,9604,3200.0
,9605,3200.0
,9606,3200.0
,9607,3200.0
,9608,3200.0
,9609,3200.0
,9610,3200.0
,9611,3200.0
,9612,3200.0
,9613,3200.0
,9614,3200.0
,9615,3200.0
,9616,3200.0
,9617,3200.0
,9618,3200.0
,9619,3200.0
,9620,3200.0
,9621,3200.0
,9622,3200.0
,9623,3200.0
,9624,3200.0
,9625,3200.0
,9626,3200.0
,9627,3200.0
,9628,3200.0
,9629,3200.0
,9630,3200.0
,9631,3200.0
,9632,2102.766
,9633,3200.0
,9634,3200.0
,9635,3200.0
,9636,3200.0
,9637,3200.0
,9638,3200.0
,9639,3200.0
,9640,3200.0
,9641,2740.838
,9642,3200.0
,9643,3200.0
,9644,3200.0
,9645,3200.0
,9646,2800.442
,9647,3200.0
,9648,3200.0
,9649,3200.0
,9650,3200.0
,9651,3200.0
,9652,3200.0
,9653,3200.0
,9654,3200.0
,9655,3200.0
,9656,2797.102
,9657,3200.0
,9658,3200.0
,9659,3200.0
,9660,3200.0
,9661,3200.0
,9662,3200.0
,9663,3200.0
,9664,3200.0
,9665,3200.0
,9666,1310.757
,9667,3200.0
,9668,3200.0
,9669,3200.0
,9670,3200.0
,9671,3200.0
,9672,3200.0
,9673,3200.0
,9674,3200.0
,9675,3200.0
,9676,3200.0
,9677,3200.0
,9678,3200.0
,9679,3200.0
,9680,3200.0
,9681,3200.0
,9682,3200.0
,9683,3200.0
,9684,3200.0
,9685,3200.0
,9686,3200.0
,9687,3200.0
,9688,3200.0
,9689,3200.0
,9690,3200.0
,9691,3072.66
,9692,3200.0
,9693,3200.0
,9694,3200.0
,9695,3200.0
,9696,3200.0
,9697,1562.595
,9698,2193.829
,9699,3200.0
,9700,3200.0
,9701,3200.0
,9702,3200.0
,9703,3200.0
,9704,3200.0
,9705,2929.823
,9706,3200.0
,9707,3200.0
,9708,3200.0
,9709,3200.0
,9710,3200.0
,9711,3200.0
,9712,3200.0
,9713,3200.0
,9714,3200.0
,9715,3200.0
,9716,3200.0
,9717,3200.0
,9718,3200.0
,9719,3200.0
,9720,3200.0
,9721,3200.0
,9722,3200.0
,9723,3200.0
,9724,3200.0
,9725,3200.0
,9726,3200.0
,9727,3200.0
,9728,3200.0
,9729,3200.0
,9730,3200.0
,9731,2066.879
