Timestamp,CPU,CPU MHz
,123325,3200.0
,123326,3200.0
,123327,2827.417
,123328,3200.0
,123329,2500.0
,123330,2499.999
,123331,2500.0
,123332,2500.0
,123333,3200.0
,123334,3200.0
,123335,3200.0
,123336,3200.0
,123337,3200.0
,123338,3200.0
,123339,3200.0
,123340,3200.0
,123341,2827.552
,123342,3200.0
,123343,3200.0
,123344,3200.0
,123345,3200.0
,123346,3200.0
,123347,3200.0
,123348,3200.0
,123349,2499.999
,123350,3200.0
,123351,3200.0
,123352,3200.0
,123353,3200.0
,123354,2461.704
,123355,2822.074
,123356,2821.804
,123357,3200.0
,123358,2471.837
,123359,2820.573
,123360,3200.0
,123361,3200.0
,123362,2499.999
,123363,2499.999
,123364,2500.0
,123365,3200.0
,123366,2499.999
,123367,3200.0
,123368,3200.0
,123369,2837.815
,123370,3200.0
,123371,2836.871
,123372,2459.765
,123373,3200.0
,123374,3200.0
,123375,3200.0
,123376,3200.0
,123377,2499.999
,123378,3200.0
,123379,3200.0
,123380,3200.0
,123381,2500.0
,123382,3200.0
,123383,3200.0
,123384,3200.0
,123385,3200.0
,123386,3200.0
,123387,3200.0
,123388,3200.0
,123389,3200.0
,123390,3200.0
,123391,2827.79
,123392,2855.517
,123393,3200.0
,123394,3200.0
,123395,3200.0
,123396,2853.188
,123397,3200.0
,123398,2852.085
,123399,3200.0
,123400,2500.0
,123401,3200.0
,123402,3200.0
,123403,2500.0
,123404,2474.839
,123405,3200.0
,123406,3200.0
,123407,2499.999
,123408,3200.0
,123409,3200.0
,123410,3200.0
,123411,3200.0
,123412,3200.0
,123413,2844.371
,123414,3200.0
,123415,3200.0
,123416,3200.0
,123417,2500.0
,123418,2482.682
,123419,3200.0
,123420,3200.0
,123421,3200.0
,123422,2500.0
,123423,3200.0
,123424,2856.904
,123425,3200.0
,123426,2855.856
,123427,3200.0
,123428,3200.0
,123429,3200.0
,123430,2853.512
,123431,3200.0
,123432,2816.375
,123433,3200.0
,123434,3200.0
,123435,3200.0
,123436,3200.0
,123437,2450.35
,123438,3200.0
,123439,2813.171
,123440,3200.0
,123441,3200.0
,123442,3200.0
,123443,3200.0
,123444,3200.0
,123445,2845.933
,123446,3200.0
,123447,3200.0
,123448,3200.0
,123449,3200.0
,123450,3200.0
,123451,3200.0
,123452,3200.0
,123453,3200.0
,123454,2807.046
,123455,3200.0
,123456,2849.411
,123457,3200.0
,123458,3200.0
,123459,3200.0
,123460,3200.0
,123461,3200.0
,123462,2846.636
,123463,3200.0
,123464,2500.0
,123465,3200.0
,123466,3200.0
,123467,3200.0
,123468,2500.0
,123469,2456.646
,123470,2499.999
,123471,2500.0
,123472,3200.0
,123473,3200.0
,123474,2841.833
,123475,3200.0
,123476,3200.0
,123477,2840.531
,123478,3200.0
,123479,3200.0
,123480,3200.0
,123481,2500.0
,123482,3200.0
,123483,3200.0
,123484,3200.0
,123485,3200.0
,123486,3200.0
,123487,3200.0
,123488,3200.0
,123489,3200.0
,123490,2926.468
,123491,3200.0
,123492,3200.0
,123493,2926.868
,123494,2926.95
,123495,3200.0
,123496,3200.0
,123497,3200.0
,123498,3200.0
,123499,2451.829
,123500,2839.853
,123501,3200.0
,123502,2838.923
,123503,3200.0
,123504,3200.0
,123505,3200.0
,123506,3200.0
,123507,3200.0
,123508,3200.0
,123509,3200.0
,123510,3200.0
,123511,3200.0
,123512,3200.0
,123513,2833.699
,123514,3200.0
,123515,3200.0
,123516,3200.0
,123517,3200.0
,123518,3200.0
,123519,3200.0
,123520,2500.0
,123521,3200.0
,123522,2500.0
,123523,2499.999
,123524,2837.075
,123525,2499.999
,123526,3200.0
,123527,3200.0
,123528,3200.0
,123529,2837.893
,123530,3200.0
,123531,3200.0
,123532,2459.725
,123533,3200.0
,123534,2835.728
,123535,2835.134
,123536,3200.0
,123537,3200.0
,123538,3200.0
,123539,3200.0
,123540,3200.0
,123541,3200.0
,123542,2500.0
,123543,3200.0
,123544,3200.0
,123545,3200.0
,123546,3200.0
,123547,3200.0
,123548,3200.0
,123549,2828.817
,123550,3200.0
,123551,3200.0
,123552,2937.434
,123553,3200.0
,123554,3200.0
,123555,3200.0
,123556,3200.0
,123557,2934.644
,123558,3200.0
,123559,3200.0
,123560,3200.0
,123561,2838.298
,123562,3200.0
,123563,2441.438
,123564,2837.244
,123565,3200.0
,123566,3200.0
,123567,2835.973
,123568,3200.0
,123569,3200.0
,123570,3200.0
,123571,3200.0
,123572,3200.0
,123573,3200.0
,123574,3200.0
,123575,3200.0
,123576,3200.0
,123577,3200.0
,123578,2463.77
,123579,3200.0
,123580,3200.0
,123581,2830.67
,123582,3200.0
,123583,3200.0
,123584,2500.0
,123585,2500.0
,123586,3200.0
,123587,3200.0
,123588,3200.0
,123589,2500.0
,123590,3200.0
,123591,2500.0
,123592,3200.0
,123593,2817.93
,123594,3200.0
,123595,2449.406
,123596,2816.813
,123597,2816.283
,123598,3200.0
,123599,2815.463
,123600,3200.0
,123601,3200.0
,123602,3200.0
,123603,2500.0
,123604,3200.0
,123605,3200.0
,123606,3200.0
,123607,3200.0
,123608,3200.0
,123609,3200.0
,123610,2471.652
,123611,3200.0
,123612,3200.0
,123613,3200.0
,123614,3200.0
,123615,3200.0
,123616,2500.0
,123617,2500.0
,123618,3200.0
,123619,3200.0
,123620,3200.0
,123621,2499.999
,123622,3200.0
,123623,2500.0
,123624,3200.0
,123625,2753.475
,123626,3200.0
,123627,2752.759
,123628,2752.516
,123629,3200.0
,123630,3200.0
,123631,2751.37
,123632,3200.0
,123633,3200.0
,123634,3200.0
,123635,2500.0
,123636,3200.0
,123637,3200.0
,123638,3200.0
,123639,3200.0
,123640,3200.0
,123641,3200.0
,123642,3200.0
,123643,3200.0
,123644,3200.0
,123645,2480.947
,123646,2463.094
,123647,3200.0
,123648,3200.0
,123649,3200.0
,123650,3200.0
,123651,2499.999
,123652,3200.0
,123653,3200.0
,123654,3200.0
,123655,3200.0
,123656,2436.218
,123657,3200.0
,123658,3200.0
,123659,3200.0
,123660,2786.282
,123661,3200.0
,123662,3200.0
,123663,3200.0
,123664,2499.999
,123665,2500.0
,123666,3200.0
,123667,3200.0
,123668,3200.0
,123669,2499.999
,123670,2499.999
,123671,3200.0
,123672,3200.0
,123673,2781.933
,123674,2448.922
,123675,2781.27
,123676,3200.0
,123677,3200.0
,123678,3200.0
,123679,2779.998
,123680,2863.776
,123681,2863.173
,123682,3200.0
,123683,3200.0
,123684,3200.0
,123685,2860.86
,123686,2860.454
,123687,3200.0
,123688,3200.0
,123689,3200.0
,123690,3200.0
,123691,2813.912
,123692,2813.626
,123693,3200.0
,123694,3200.0
,123695,2812.304
,123696,3200.0
,123697,3200.0
,123698,3200.0
,123699,3200.0
,123700,3200.0
,123701,3200.0
,123702,3200.0
,123703,3200.0
,123704,3200.0
,123705,3200.0
,123706,2461.103
,123707,3200.0
,123708,3200.0
,123709,2806.756
,123710,2455.509
,123711,3200.0
,123712,2500.0
,123713,3200.0
,123714,3200.0
,123715,3200.0
,123716,3200.0
,123717,2499.999
,123718,2500.0
,123719,2500.0
,123720,2839.566
,123721,3200.0
,123722,3200.0
,123723,2453.366
,123724,2837.667
,123725,2837.065
,123726,3200.0
,123727,2836.134
,123728,3200.0
,123729,3200.0
,123730,3200.0
,123731,2500.0
,123732,3200.0
,123733,3200.0
,123734,3200.0
,123735,3200.0
,123736,3200.0
,123737,3200.0
,123738,3200.0
,123739,3200.0
,123740,3200.0
,123741,3200.0
,123742,2465.111
,123743,3200.0
,123744,3200.0
,123745,2499.999
,123746,3200.0
,123747,3200.0
,123748,3200.0
,123749,2499.999
,123750,2499.999
,123751,2499.999
,123752,3200.0
,123753,3200.0
,123754,3200.0
,123755,2461.744
,123756,2819.352
,123757,2818.808
,123758,3200.0
,123759,2817.965
,123760,3200.0
,123761,3200.0
,123762,3200.0
,123763,2500.0
,123764,3200.0
,123765,3200.0
,123766,3200.0
,123767,3200.0
,123768,2814.324
,123769,3200.0
,123770,3200.0
,123771,3200.0
,123772,3200.0
,123773,3200.0
,123774,3200.0
,123775,3200.0
,123776,3200.0
,123777,2625.436
,123778,3200.0
,123779,3200.0
,123780,3200.0
,123781,2624.64
,123782,2561.742
,123783,2624.25
,123784,2822.337
,123785,2821.815
,123786,3200.0
,123787,3200.0
,123788,2443.848
,123789,3200.0
,123790,2819.899
,123791,2819.383
,123792,3200.0
,123793,3200.0
,123794,3200.0
,123795,2622.191
,123796,3200.0
,123797,3200.0
,123798,3200.0
,123799,3200.0
,123800,3200.0
,123801,3200.0
,123802,3200.0
,123803,3200.0
,123804,3200.0
,123805,3200.0
,123806,3200.0
,123807,3200.0
,123808,2500.0
,123809,2500.0
,123810,2500.0
,123811,3200.0
,123812,3200.0
,123813,2500.0
,123814,3200.0
,123815,2500.0
,123816,3200.0
,123817,2842.485
,123818,3200.0
,123819,3200.0
,123820,3200.0
,123821,3200.0
,123822,2840.211
,123823,2839.604
,123824,3200.0
,123825,3200.0
,123826,3200.0
,123827,3200.0
,123828,3200.0
,123829,3200.0
,123830,3200.0
,123831,3200.0
,123832,3200.0
,123833,3200.0
,123834,3200.0
,123835,3200.0
,123836,2475.871
,123837,3200.0
,123838,3200.0
,123839,3200.0
,123840,3200.0
,123841,2499.999
,123842,3200.0
,123843,2499.999
,123844,3200.0
,123845,2499.999
,123846,3200.0
,123847,2500.0
,123848,3200.0
,123849,2836.29
,123850,3200.0
,123851,3200.0
,123852,3200.0
,123853,3200.0
,123854,2834.073
,123855,3200.0
,123856,2500.0
,123857,3200.0
,123858,3200.0
,123859,3200.0
,123860,3200.0
,123861,3200.0
,123862,3200.0
,123863,3200.0
,123864,2829.394
,123865,3200.0
,123866,3200.0
,123867,3200.0
,123868,2473.402
,123869,3200.0
,123870,3200.0
,123871,2826.157
,123872,2824.921
,123873,3200.0
,123874,3200.0
,123875,2823.226
,123876,3200.0
,123877,3200.0
,123878,3200.0
,123879,3200.0
,123880,2465.567
,123881,3200.0
,123882,3200.0
,123883,3200.0
,123884,3200.0
,123885,3200.0
,123886,2758.424
,123887,3200.0
,123888,3200.0
,123889,3200.0
,123890,3200.0
,123891,3200.0
,123892,3200.0
,123893,2815.478
,123894,3200.0
,123895,2814.591
,123896,3200.0
,123897,3200.0
,123898,2460.38
,123899,3200.0
,123900,2753.778
,123901,2753.359
,123902,3200.0
,123903,2752.726
,123904,3200.0
,123905,2970.312
,123906,3200.0
,123907,3200.0
,123908,3200.0
,123909,3200.0
,123910,3200.0
,123911,3200.0
,123912,2438.356
,123913,3200.0
,123914,2456.561
,123915,3200.0
,123916,3200.0
,123917,3200.0
,123918,2500.0
,123919,3200.0
,123920,3200.0
,123921,3200.0
,123922,3200.0
,123923,3200.0
,123924,3200.0
,123925,2971.166
,123926,3200.0
,123927,2971.329
,123928,3200.0
,123929,2500.0
,123930,3200.0
,123931,3200.0
,123932,2500.0
,123933,2500.0
,123934,3200.0
,123935,2500.0
,123936,2499.999
,123937,2499.999
,123938,3200.0
,123939,2499.999
,123940,3200.0
,123941,3200.0
,123942,3200.0
,123943,3200.0
,123944,3200.0
,123945,3200.0
,123946,3200.0
,123947,3200.0
,123948,3200.0
,123949,3200.0
,123950,3200.0
,123951,3200.0
,123952,3200.0
,123953,3200.0
,123954,3200.0
,123955,3200.0
,123956,3200.0
,123957,2500.0
,123958,3200.0
,123959,2499.999
,123960,2465.69
,123961,2828.17
,123962,3200.0
,123963,3200.0
,123964,2826.971
,123965,2826.388
,123966,2473.952
,123967,2825.525
,123968,3200.0
,123969,2499.999
,123970,3200.0
,123971,2500.0
,123972,3200.0
,123973,2500.0
,123974,3200.0
,123975,2499.999
,123976,3200.0
,123977,3200.0
,123978,2462.153
,123979,3200.0
,123980,3200.0
,123981,3200.0
,123982,3200.0
,123983,3200.0
,123984,3200.0
,123985,3200.0
,123986,3200.0
,123987,3200.0
,123988,2499.999
,123989,3200.0
,123990,3200.0
,123991,3200.0
,123992,2472.14
,123993,2829.074
,123994,3200.0
,123995,3200.0
,123996,2827.855
,123997,2827.285
,123998,3200.0
,123999,2826.402
,124000,3200.0
,124001,2807.688
,124002,3200.0
,124003,3200.0
,124004,3200.0
,124005,2805.681
,124006,3200.0
,124007,2804.781
,124008,2448.116
,124009,3200.0
,124010,3200.0
,124011,3200.0
,124012,3200.0
,124013,3200.0
,124014,3200.0
,124015,3200.0
,124016,3200.0
,124017,3200.0
,124018,3200.0
,124019,3200.0
,124020,2799.581
,124021,3200.0
,124022,3200.0
,124023,3200.0
,124024,3200.0
,124025,3200.0
,124026,3200.0
,124027,2812.872
,124028,3200.0
,124029,3200.0
,124030,2811.792
,124031,2811.281
,124032,3200.0
,124033,2500.0
,124034,3200.0
,124035,2499.999
,124036,3200.0
,124037,2499.999
,124038,3200.0
,124039,2500.0
,124040,3200.0
,124041,3200.0
,124042,3200.0
,124043,3200.0
,124044,3200.0
,124045,3200.0
,124046,3200.0
,124047,3200.0
,124048,3200.0
,124049,3200.0
,124050,3200.0
,124051,3200.0
,124052,2499.999
,124053,3200.0
,124054,3200.0
,124055,3200.0
,124056,3200.0
,124057,2943.018
,124058,2793.904
,124059,2793.398
,124060,2463.596
,124061,3200.0
,124062,2792.295
,124063,2791.784
,124064,3200.0
,124065,2499.999
,124066,3200.0
,124067,2500.0
,124068,3200.0
,124069,2499.999
,124070,3200.0
,124071,2499.999
,124072,3200.0
,124073,3200.0
,124074,3200.0
,124075,3200.0
,124076,3200.0
,124077,3200.0
,124078,3200.0
,124079,3200.0
,124080,3200.0
,124081,3200.0
,124082,3200.0
,124083,3200.0
,124084,2499.999
,124085,3200.0
,124086,3200.0
,124087,3200.0
,124088,2465.969
,124089,3200.0
,124090,2830.576
,124091,2830.018
,124092,3200.0
,124093,3200.0
,124094,2828.77
,124095,2828.199
,124096,3200.0
,124097,2792.737
,124098,3200.0
,124099,2791.568
,124100,3200.0
,124101,3200.0
,124102,3200.0
,124103,2789.782
,124104,3200.0
,124105,2459.854
,124106,3200.0
,124107,2498.464
,124108,3200.0
,124109,3200.0
,124110,3200.0
,124111,3200.0
,124112,3200.0
,124113,3200.0
,124114,3200.0
,124115,3200.0
,124116,2784.589
,124117,3200.0
,124118,3200.0
,124119,3200.0
,124120,2493.144
,124121,3200.0
,124122,2733.314
,124123,3200.0
,124124,2732.686
,124125,3200.0
,124126,2732.057
,124127,2731.649
,124128,3200.0
,124129,2854.176
,124130,3200.0
,124131,3200.0
,124132,3200.0
,124133,2852.194
,124134,3200.0
,124135,3200.0
,124136,2408.609
,124137,3200.0
,124138,3200.0
,124139,3200.0
,124140,3200.0
,124141,3200.0
,124142,3200.0
,124143,3200.0
,124144,3200.0
,124145,3200.0
,124146,3200.0
,124147,3200.0
,124148,2846.175
,124149,3200.0
,124150,3200.0
,124151,2844.834
,124152,3200.0
,124153,3200.0
,124154,2827.658
,124155,3200.0
,124156,2826.926
,124157,3200.0
,124158,2826.196
,124159,2825.729
,124160,2500.0
,124161,3200.0
,124162,3200.0
,124163,3200.0
,124164,3200.0
,124165,2500.0
,124166,2499.999
,124167,3200.0
,124168,3200.0
,124169,3200.0
,124170,3200.0
,124171,3200.0
,124172,3200.0
,124173,3200.0
,124174,3200.0
,124175,3200.0
,124176,3200.0
,124177,3200.0
,124178,3200.0
,124179,3200.0
,124180,2500.0
,124181,3200.0
,124182,3200.0
,124183,2500.0
,124184,3200.0
,124185,2468.39
,124186,2750.687
,124187,3200.0
,124188,2750.058
,124189,3200.0
,124190,2749.436
,124191,2749.043
,124192,2499.999
,124193,3200.0
,124194,3200.0
,124195,3200.0
,124196,3200.0
,124197,2499.999
,124198,2500.0
,124199,3200.0
,124200,3200.0
,124201,3200.0
,124202,3200.0
,124203,3200.0
,124204,3200.0
,124205,3200.0
,124206,3200.0
,124207,3200.0
,124208,3200.0
,124209,3200.0
,124210,3200.0
,124211,3200.0
,124212,2500.0
,124213,3200.0
,124214,3200.0
,124215,2499.999
,124216,2470.026
,124217,3200.0
,124218,2799.707
,124219,3200.0
,124220,3200.0
,124221,2798.353
,124222,2798.065
,124223,2797.538
,124224,2500.0
,124225,2500.0
,124226,3200.0
,124227,3200.0
,124228,3200.0
,124229,2500.0
,124230,2499.999
,124231,2499.999
,124232,2443.87
,124233,3200.0
,124234,2832.458
,124235,3200.0
,124236,3200.0
,124237,3200.0
,124238,3200.0
,124239,3200.0
,124240,3200.0
,124241,3200.0
,124242,3200.0
,124243,3200.0
,124244,3200.0
,124245,3200.0
,124246,3200.0
,124247,3200.0
,124248,3200.0
,124249,3200.0
,124250,3200.0
,124251,3200.0
,124252,3200.0
,124253,2823.714
,124254,3200.0
,124255,2822.84
,124256,3200.0
,124257,2847.827
,124258,2847.336
,124259,3200.0
,124260,3200.0
,124261,2845.357
,124262,3200.0
,124263,2844.294
,124264,2454.269
,124265,3200.0
,124266,3200.0
,124267,3200.0
,124268,2832.738
,124269,3200.0
,124270,2831.806
,124271,3200.0
,124272,3200.0
,124273,3200.0
,124274,3200.0
,124275,3200.0
,124276,3200.0
,124277,3200.0
,124278,3200.0
,124279,3200.0
,124280,3200.0
,124281,2826.582
,124282,3200.0
,124283,3200.0
,124284,3200.0
,124285,2824.79
,124286,3200.0
,124287,2470.913
,124288,2692.252
,124289,2691.976
,124290,2691.779
,124291,3200.0
,124292,3200.0
,124293,2690.863
,124294,3200.0
,124295,3200.0
,124296,3200.0
,124297,2810.328
,124298,3200.0
,124299,3200.0
,124300,2809.325
,124301,3200.0
,124302,2808.585
,124303,3200.0
,124304,3200.0
,124305,3200.0
,124306,3200.0
,124307,3200.0
,124308,3200.0
,124309,3200.0
,124310,3200.0
,124311,3200.0
,124312,2804.844
,124313,3200.0
,124314,2462.216
,124315,3200.0
,124316,3200.0
,124317,3200.0
,124318,3200.0
,124319,3200.0
,124320,2500.0
,124321,2500.0
,124322,2500.0
,124323,3200.0
,124324,3200.0
,124325,2500.0
,124326,3200.0
,124327,3200.0
,124328,3200.0
,124329,2821.75
,124330,3200.0
,124331,3200.0
,124332,2820.612
,124333,2450.004
,124334,2819.787
,124335,3200.0
,124336,3200.0
,124337,3200.0
,124338,3200.0
,124339,3200.0
,124340,3200.0
,124341,3200.0
,124342,3200.0
,124343,2500.0
,124344,2815.599
,124345,3200.0
,124346,3200.0
,124347,3200.0
,124348,3200.0
,124349,3200.0
,124350,3200.0
,124351,3200.0
,124352,2500.0
,124353,2499.999
,124354,3200.0
,124355,3200.0
,124356,3200.0
,124357,2499.999
,124358,2500.001
,124359,3200.0
,124360,3200.0
,124361,2836.196
,124362,3200.0
,124363,3200.0
,124364,2834.935
,124365,3200.0
,124366,3200.0
,124367,3200.0
,124368,3200.0
,124369,3200.0
,124370,3200.0
,124371,3200.0
,124372,3200.0
,124373,3200.0
,124374,3200.0
,124375,2499.999
,124376,2829.464
,124377,3200.0
,124378,2472.496
,124379,3200.0
,124380,3200.0
,124381,3200.0
,124382,2826.834
,124383,3200.0
,124384,3200.0
,124385,2804.909
,124386,3200.0
,124387,3200.0
,124388,3200.0
,124389,2802.875
,124390,2802.497
,124391,3200.0
,124392,3200.0
,124393,2838.46
,124394,2436.949
,124395,3200.0
,124396,2837.214
,124397,3200.0
,124398,3200.0
,124399,3200.0
,124400,3200.0
,124401,3200.0
,124402,3200.0
,124403,3200.0
,124404,3200.0
,124405,3200.0
,124406,3200.0
,124407,2795.122
,124408,3200.0
,124409,3200.0
,124410,3200.0
,124411,3200.0
,124412,3200.0
,124413,3200.0
,124414,2828.99
,124415,3200.0
,124416,3200.0
,124417,3200.0
,124418,2500.001
,124419,3200.0
,124420,3200.0
,124421,2500.0
,124422,2500.0
,124423,3200.0
,124424,2827.005
,124425,2826.518
,124426,2447.483
,124427,3200.0
,124428,2825.458
,124429,3200.0
,124430,3200.0
,124431,3200.0
,124432,2499.999
,124433,3200.0
,124434,3200.0
,124435,2500.0
,124436,3200.0
,124437,3200.0
,124438,3200.0
,124439,3200.0
,124440,3200.0
,124441,3200.0
,124442,3200.0
,124443,3200.0
,124444,3200.0
,124445,2470.486
,124446,2818.713
,124447,3200.0
,124448,3200.0
,124449,2499.999
,124450,2500.0
,124451,2499.999
,124452,3200.0
,124453,3200.0
,124454,2499.999
,124455,3200.0
,124456,2826.231
,124457,3200.0
,124458,2432.892
,124459,3200.0
,124460,2824.626
,124461,3200.0
,124462,3200.0
,124463,2823.288
,124464,2500.0
,124465,3200.0
,124466,3200.0
,124467,3200.0
,124468,3200.0
,124469,3200.0
,124470,3200.0
,124471,3200.0
,124472,3200.0
,124473,3200.0
,124474,3200.0
,124475,3200.0
,124476,3200.0
,124477,3200.0
,124478,2817.454
,124479,3200.0
,124480,3200.0
,124481,3200.0
,124482,2499.999
,124483,2499.999
,124484,3200.0
,124485,3200.0
,124486,2499.999
,124487,3200.0
,124488,2837.639
,124489,3200.0
,124490,3200.0
,124491,2463.21
,124492,3200.0
,124493,3200.0
,124494,3200.0
,124495,2834.262
,124496,2500.0
,124497,2500.0
,124498,3200.0
,124499,3200.0
,124500,3200.0
,124501,3200.0
,124502,3200.0
,124503,3200.0
,124504,3200.0
,124505,2829.676
,124506,3200.0
,124507,3200.0
,124508,3200.0
,124509,3200.0
,124510,2827.591
,124511,3200.0
,124512,3200.0
,124513,3200.0
,124514,2913.332
,124515,3200.0
,124516,3200.0
,124517,3200.0
,124518,3200.0
,124519,3200.0
,124520,2436.382
,124521,2828.877
,124522,2828.597
,124523,3200.0
,124524,3200.0
,124525,3200.0
,124526,3200.0
,124527,2826.488
,124528,2908.668
,124529,2908.811
,124530,3200.0
,124531,3200.0
,124532,3200.0
,124533,3200.0
,124534,2909.328
,124535,3200.0
,124536,3200.0
,124537,3200.0
,124538,3200.0
,124539,3200.0
,124540,3200.0
,124541,3200.0
,124542,2820.783
,124543,3200.0
,124544,3200.0
,124545,3200.0
,124546,3200.0
,124547,2814.237
,124548,3200.0
,124549,3200.0
,124550,2812.915
,124551,3200.0
,124552,2500.0
,124553,2500.0
,124554,3200.0
,124555,3200.0
,124556,2500.0
,124557,3200.0
,124558,3200.0
,124559,3200.0
,124560,3200.0
,124561,3200.0
,124562,2807.437
,124563,3200.0
,124564,3200.0
,124565,3200.0
,124566,3200.0
,124567,3200.0
,124568,3200.0
,124569,3200.0
,124570,2475.432
,124571,2500.0
,124572,3200.0
,124573,3200.0
,124574,2499.999
,124575,3200.0
,124576,3200.0
,124577,3200.0
,124578,3200.0
,124579,3200.0
,124580,2880.85
,124581,3200.0
,124582,2879.68
,124583,3200.0
,124584,2500.0
,124585,3200.0
,124586,3200.0
,124587,3200.0
,124588,2499.999
,124589,3200.0
,124590,2499.999
,124591,3200.0
,124592,2874.195
,124593,3200.0
,124594,3200.0
,124595,2872.42
,124596,3200.0
,124597,3200.0
,124598,3200.0
,124599,3200.0
,124600,3200.0
,124601,2934.163
,124602,2475.896
,124603,2499.999
,124604,3200.0
,124605,3200.0
,124606,3200.0
,124607,3200.0
,124608,2856.104
,124609,3200.0
,124610,3200.0
,124611,2854.151
,124612,3200.0
,124613,3200.0
,124614,3200.0
,124615,3200.0
,124616,2499.999
,124617,3200.0
,124618,2450.542
,124619,3200.0
,124620,2499.999
,124621,3200.0
,124622,3200.0
,124623,3200.0
,124624,3200.0
,124625,3200.0
,124626,3200.0
,124627,3200.0
,124628,2845.787
,124629,3200.0
,124630,2844.779
,124631,3200.0
,124632,3200.0
,124633,2500.0
,124634,3200.0
,124635,2500.0
,124636,3200.0
,124637,3200.0
,124638,2500.0
,124639,3200.0
,124640,2861.073
,124641,3200.0
,124642,3200.0
,124643,3200.0
,124644,3200.0
,124645,3200.0
,124646,2857.726
,124647,3200.0
,124648,2432.035
,124649,3200.0
,124650,3200.0
,124651,2818.409
,124652,2818.107
,124653,3200.0
,124654,3200.0
,124655,3200.0
,124656,3200.0
,124657,3200.0
,124658,2851.912
,124659,3200.0
,124660,2850.927
,124661,3200.0
,124662,3200.0
,124663,3200.0
,124664,3200.0
,124665,2812.579
,124666,2456.878
,124667,3200.0
,124668,3200.0
,124669,3200.0
,124670,2810.647
,124671,3200.0
,124672,3200.0
,124673,3200.0
,124674,3200.0
,124675,2813.082
,124676,3200.0
,124677,3200.0
,124678,2811.763
,124679,3200.0
