Timestamp,CPU,CPU MHz
,96055,2499.999
,96056,3200.0
,96057,3200.0
,96058,3200.0
,96059,3200.0
,96060,3200.0
,96061,3200.0
,96062,2657.383
,96063,2960.016
,96064,3200.0
,96065,3200.0
,96066,2868.966
,96067,3200.0
,96068,3200.0
,96069,2867.229
,96070,3200.0
,96071,3200.0
,96072,2830.306
,96073,3200.0
,96074,3200.0
,96075,3200.0
,96076,2434.51
,96077,2828.207
,96078,2827.938
,96079,3200.0
,96080,3200.0
,96081,3200.0
,96082,3200.0
,96083,3200.0
,96084,3200.0
,96085,3200.0
,96086,2859.885
,96087,2859.325
,96088,3200.0
,96089,3200.0
,96090,3200.0
,96091,3200.0
,96092,3200.0
,96093,3200.0
,96094,3200.0
,96095,2821.251
,96096,2500.0
,96097,3200.0
,96098,2499.999
,96099,3200.0
,96100,2499.999
,96101,2500.0
,96102,3200.0
,96103,3200.0
,96104,2837.336
,96105,3200.0
,96106,3200.0
,96107,3200.0
,96108,2462.587
,96109,2834.796
,96110,2834.474
,96111,2833.878
,96112,3200.0
,96113,3200.0
,96114,3200.0
,96115,3200.0
,96116,3200.0
,96117,3200.0
,96118,3200.0
,96119,2500.0
,96120,3200.0
,96121,3200.0
,96122,3200.0
,96123,2473.0
,96124,3200.0
,96125,3200.0
,96126,3200.0
,96127,3200.0
,96128,3200.0
,96129,3200.0
,96130,3200.0
,96131,3200.0
,96132,3200.0
,96133,3200.0
,96134,3200.0
,96135,3200.0
,96136,2837.553
,96137,3200.0
,96138,3200.0
,96139,3200.0
,96140,2455.801
,96141,3200.0
,96142,2834.793
,96143,2834.198
,96144,2853.44
,96145,3200.0
,96146,2852.394
,96147,3200.0
,96148,3200.0
,96149,2850.751
,96150,3200.0
,96151,3200.0
,96152,3200.0
,96153,3200.0
,96154,3200.0
,96155,3200.0
,96156,3200.0
,96157,3200.0
,96158,3200.0
,96159,3200.0
,96160,3200.0
,96161,3200.0
,96162,2499.999
,96163,3200.0
,96164,2499.999
,96165,2500.0
,96166,2500.0
,96167,3200.0
,96168,2804.076
,96169,2803.512
,96170,3200.0
,96171,3200.0
,96172,3200.0
,96173,3200.0
,96174,3200.0
,96175,2800.984
,96176,3200.0
,96177,3200.0
,96178,3200.0
,96179,2500.0
,96180,3200.0
,96181,3200.0
,96182,3200.0
,96183,3200.0
,96184,3200.0
,96185,3200.0
,96186,2796.556
,96187,3200.0
,96188,3200.0
,96189,2475.86
,96190,2465.377
,96191,3200.0
,96192,3200.0
,96193,3200.0
,96194,2820.449
,96195,3200.0
,96196,3200.0
,96197,2818.667
,96198,2818.296
,96199,3200.0
,96200,3200.0
,96201,2836.159
,96202,3200.0
,96203,3200.0
,96204,3200.0
,96205,3200.0
,96206,3200.0
,96207,3200.0
,96208,3200.0
,96209,3200.0
,96210,3200.0
,96211,2812.347
,96212,3200.0
,96213,3200.0
,96214,3200.0
,96215,3200.0
,96216,3200.0
,96217,3200.0
,96218,2828.557
,96219,3200.0
,96220,3200.0
,96221,2827.111
,96222,2485.6
,96223,3200.0
,96224,3200.0
,96225,3200.0
,96226,3200.0
,96227,3200.0
,96228,2499.999
,96229,2500.0
,96230,2500.0
,96231,2500.0
,96232,2820.753
,96233,2820.232
,96234,3200.0
,96235,2442.285
,96236,2453.386
,96237,3200.0
,96238,3200.0
,96239,3200.0
,96240,3200.0
,96241,3200.0
,96242,3200.0
,96243,2499.999
,96244,3200.0
,96245,3200.0
,96246,3200.0
,96247,3200.0
,96248,3200.0
,96249,3200.0
,96250,3200.0
,96251,3200.0
,96252,3200.0
,96253,2812.215
,96254,3200.0
,96255,2811.441
,96256,3200.0
,96257,3200.0
,96258,3200.0
,96259,2790.106
,96260,3200.0
,96261,2789.194
,96262,2532.827
,96263,3200.0
,96264,2836.663
,96265,2836.059
,96266,3200.0
,96267,3200.0
,96268,3200.0
,96269,3200.0
,96270,2452.095
,96271,3200.0
,96272,3200.0
,96273,3200.0
,96274,3200.0
,96275,3200.0
,96276,3200.0
,96277,3200.0
,96278,3200.0
,96279,2781.739
,96280,3200.0
,96281,3200.0
,96282,2468.665
,96283,3200.0
,96284,3200.0
,96285,2826.908
,96286,3200.0
,96287,2826.038
,96288,3200.0
,96289,2500.0
,96290,3200.0
,96291,2499.999
,96292,2500.0
,96293,3200.0
,96294,2500.0
,96295,2500.0
,96296,2836.565
,96297,2836.07
,96298,3200.0
,96299,3200.0
,96300,2445.936
,96301,3200.0
,96302,2453.027
,96303,3200.0
,96304,3200.0
,96305,3200.0
,96306,3200.0
,96307,3200.0
,96308,3200.0
,96309,3200.0
,96310,3200.0
,96311,3200.0
,96312,3200.0
,96313,3200.0
,96314,3200.0
,96315,3200.0
,96316,3200.0
,96317,2828.374
,96318,3200.0
,96319,2827.626
,96320,3200.0
,96321,3200.0
,96322,3200.0
,96323,2852.009
,96324,3200.0
,96325,3200.0
,96326,2850.361
,96327,2849.814
,96328,2837.715
,96329,2837.124
,96330,2836.795
,96331,3200.0
,96332,3200.0
,96333,2455.176
,96334,2834.942
,96335,3200.0
,96336,3200.0
,96337,2844.752
,96338,3200.0
,96339,3200.0
,96340,3200.0
,96341,3200.0
,96342,3200.0
,96343,3200.0
,96344,3200.0
,96345,3200.0
,96346,3200.0
,96347,3200.0
,96348,3200.0
,96349,3200.0
,96350,3200.0
,96351,3200.0
,96352,3200.0
,96353,3200.0
,96354,3200.0
,96355,3200.0
,96356,2500.0
,96357,3200.0
,96358,2499.999
,96359,2499.999
,96360,2836.983
,96361,2836.375
,96362,2836.047
,96363,3200.0
,96364,3200.0
,96365,3200.0
,96366,2834.201
,96367,3200.0
,96368,3200.0
,96369,2499.999
,96370,2499.999
,96371,3200.0
,96372,3200.0
,96373,3200.0
,96374,3200.0
,96375,3200.0
,96376,3200.0
,96377,3200.0
,96378,3200.0
,96379,3200.0
,96380,3200.0
,96381,3200.0
,96382,3200.0
,96383,2477.358
,96384,3200.0
,96385,3200.0
,96386,3200.0
,96387,2499.999
,96388,3200.0
,96389,2500.0
,96390,3200.0
,96391,3200.0
,96392,2830.79
,96393,2830.278
,96394,2830.013
,96395,3200.0
,96396,3200.0
,96397,3200.0
,96398,2828.452
,96399,3200.0
,96400,3200.0
,96401,3200.0
,96402,2499.999
,96403,3200.0
,96404,2499.999
,96405,3200.0
,96406,3200.0
,96407,2500.0
,96408,3200.0
,96409,3200.0
,96410,3200.0
,96411,3200.0
,96412,2467.332
,96413,3200.0
,96414,3200.0
,96415,3200.0
,96416,3200.0
,96417,3200.0
,96418,3200.0
,96419,2500.0
,96420,3200.0
,96421,2499.999
,96422,3200.0
,96423,3200.0
,96424,2835.228
,96425,2834.616
,96426,2834.285
,96427,3200.0
,96428,3200.0
,96429,2460.348
,96430,2832.409
,96431,3200.0
,96432,3200.0
,96433,3200.0
,96434,2500.0
,96435,3200.0
,96436,2499.999
,96437,3200.0
,96438,3200.0
,96439,2499.999
,96440,3200.0
,96441,3200.0
,96442,3200.0
,96443,3200.0
,96444,3200.0
,96445,3200.0
,96446,3200.0
,96447,3200.0
,96448,3200.0
,96449,3200.0
,96450,2500.0
,96451,2499.999
,96452,3200.0
,96453,2499.999
,96454,3200.0
,96455,3200.0
,96456,2839.798
,96457,2839.184
,96458,2838.854
,96459,3200.0
,96460,2453.791
,96461,3200.0
,96462,3200.0
,96463,3200.0
,96464,3200.0
,96465,3200.0
,96466,3200.0
,96467,3200.0
,96468,2500.0
,96469,3200.0
,96470,3200.0
,96471,2499.999
,96472,3200.0
,96473,3200.0
,96474,3200.0
,96475,3200.0
,96476,3200.0
,96477,3200.0
,96478,3200.0
,96479,3200.0
,96480,3200.0
,96481,3200.0
,96482,2500.0
,96483,2500.0
,96484,2499.999
,96485,3200.0
,96486,3200.0
,96487,3200.0
,96488,2768.164
,96489,2767.678
,96490,2767.423
,96491,3200.0
,96492,2766.666
,96493,3200.0
,96494,3200.0
,96495,3200.0
,96496,3200.0
,96497,3200.0
,96498,3200.0
,96499,3200.0
,96500,3200.0
,96501,2499.999
,96502,3200.0
,96503,2499.999
,96504,3200.0
,96505,3200.0
,96506,3200.0
,96507,3200.0
,96508,3200.0
,96509,3200.0
,96510,2467.787
,96511,2479.4
,96512,3200.0
,96513,3200.0
,96514,3200.0
,96515,2500.0
,96516,2499.999
,96517,2499.999
,96518,2499.999
,96519,3200.0
,96520,2836.056
,96521,2835.557
,96522,2835.277
,96523,3200.0
,96524,2834.484
,96525,3200.0
,96526,3200.0
,96527,3200.0
,96528,3200.0
,96529,3200.0
,96530,3200.0
,96531,3200.0
,96532,3200.0
,96533,3200.0
,96534,3200.0
,96535,2500.0
,96536,3200.0
,96537,3200.0
,96538,3200.0
,96539,2471.411
,96540,3200.0
,96541,3200.0
,96542,3200.0
,96543,3200.0
,96544,3200.0
,96545,3200.0
,96546,3200.0
,96547,3200.0
,96548,2499.999
,96549,3200.0
,96550,3200.0
,96551,2499.997
,96552,2834.774
,96553,2834.157
,96554,2833.825
,96555,3200.0
,96556,2832.858
,96557,3200.0
,96558,3200.0
,96559,3200.0
,96560,3200.0
,96561,3200.0
,96562,3200.0
,96563,2500.0
,96564,3200.0
,96565,2499.999
,96566,2499.999
,96567,3200.0
,96568,3200.0
,96569,3200.0
,96570,3200.0
,96571,3200.0
,96572,3200.0
,96573,3200.0
,96574,2476.052
,96575,3200.0
,96576,3200.0
,96577,3200.0
,96578,3200.0
,96579,3200.0
,96580,2500.0
,96581,3200.0
,96582,3200.0
,96583,2500.0
,96584,2836.893
,96585,2836.288
,96586,2835.957
,96587,3200.0
,96588,3200.0
,96589,2461.915
,96590,3200.0
,96591,3200.0
,96592,3200.0
,96593,3200.0
,96594,2500.0
,96595,3200.0
,96596,3200.0
,96597,2499.999
,96598,2499.999
,96599,3200.0
,96600,3200.0
,96601,3200.0
,96602,3200.0
,96603,3200.0
,96604,3200.0
,96605,3200.0
,96606,2826.797
,96607,3200.0
,96608,3200.0
,96609,3200.0
,96610,3200.0
,96611,3200.0
,96612,2499.999
,96613,3200.0
,96614,3200.0
,96615,2500.0
,96616,2840.058
,96617,3200.0
,96618,2839.085
,96619,3200.0
,96620,3200.0
,96621,2463.35
,96622,2463.408
,96623,3200.0
,96624,2499.999
,96625,2500.0
,96626,3200.0
,96627,3200.0
,96628,3200.0
,96629,2499.999
,96630,3200.0
,96631,3200.0
,96632,3200.0
,96633,2831.905
,96634,3200.0
,96635,2831.02
,96636,3200.0
,96637,3200.0
,96638,3200.0
,96639,3200.0
,96640,3200.0
,96641,3200.0
,96642,3200.0
,96643,3200.0
,96644,3200.0
,96645,3200.0
,96646,3200.0
,96647,3200.0
,96648,3200.0
,96649,2839.324
,96650,3200.0
,96651,2838.363
,96652,3200.0
,96653,3200.0
,96654,2450.585
,96655,3200.0
,96656,3200.0
,96657,2842.464
,96658,2842.031
,96659,3200.0
,96660,2841.004
,96661,3200.0
,96662,3200.0
,96663,2839.398
,96664,2832.259
,96665,3200.0
,96666,2831.359
,96667,3200.0
,96668,3200.0
,96669,3200.0
,96670,3200.0
,96671,2472.09
,96672,3200.0
,96673,2499.999
,96674,3200.0
,96675,3200.0
,96676,3200.0
,96677,3200.0
,96678,3200.0
,96679,2499.999
,96680,2805.068
,96681,2804.519
,96682,3200.0
,96683,3200.0
,96684,3200.0
,96685,3200.0
,96686,3200.0
,96687,3200.0
,96688,2500.0
,96689,3200.0
,96690,2499.999
,96691,3200.0
,96692,3200.0
,96693,3200.0
,96694,2499.998
,96695,3200.0
,96696,3200.0
,96697,3200.0
,96698,2797.55
,96699,3200.0
,96700,2468.001
,96701,3200.0
,96702,2479.226
,96703,3200.0
,96704,3200.0
,96705,2500.0
,96706,3200.0
,96707,3200.0
,96708,3200.0
,96709,3200.0
,96710,2499.999
,96711,2499.999
,96712,2813.982
,96713,2813.459
,96714,3200.0
,96715,3200.0
,96716,3200.0
,96717,2451.418
,96718,2453.377
,96719,2811.019
,96720,2499.999
,96721,3200.0
,96722,2500.0
,96723,3200.0
,96724,3200.0
,96725,3200.0
,96726,3200.0
,96727,3200.0
,96728,3200.0
,96729,3200.0
,96730,2806.813
,96731,3200.0
,96732,3200.0
,96733,3200.0
,96734,3200.0
,96735,3200.0
,96736,2499.999
,96737,3200.0
,96738,3200.0
,96739,3200.0
,96740,3200.0
,96741,3200.0
,96742,2499.999
,96743,2500.0
,96744,3200.0
,96745,2805.267
,96746,3200.0
,96747,2456.157
,96748,3200.0
,96749,3200.0
,96750,3200.0
,96751,2802.725
,96752,3200.0
,96753,3200.0
,96754,2500.0
,96755,3200.0
,96756,2500.0
,96757,3200.0
,96758,3200.0
,96759,3200.0
,96760,2799.107
,96761,3200.0
,96762,2798.3
,96763,3200.0
,96764,2466.863
,96765,3200.0
,96766,3200.0
,96767,3200.0
,96768,2487.542
,96769,2499.999
,96770,3200.0
,96771,2499.999
,96772,2500.0
,96773,3200.0
,96774,3200.0
,96775,3200.0
,96776,3200.0
,96777,2802.875
,96778,3200.0
,96779,3200.0
,96780,3200.0
,96781,2456.2
,96782,3200.0
,96783,2800.345
,96784,3200.0
,96785,3200.0
,96786,2499.999
,96787,3200.0
,96788,3200.0
,96789,3200.0
,96790,3200.0
,96791,3200.0
,96792,2796.721
,96793,3200.0
,96794,2795.908
,96795,3200.0
,96796,3200.0
,96797,3200.0
,96798,2467.847
,96799,3200.0
,96800,2500.0
,96801,2499.999
,96802,2499.999
,96803,2500.0
,96804,2500.0
,96805,3200.0
,96806,3200.0
,96807,3200.0
,96808,2813.663
,96809,2813.14
,96810,2812.854
,96811,2812.351
,96812,3200.0
,96813,3200.0
,96814,2450.796
,96815,3200.0
,96816,3200.0
,96817,3200.0
,96818,3200.0
,96819,3200.0
,96820,3200.0
,96821,3200.0
,96822,3200.0
,96823,3200.0
,96824,3200.0
,96825,3200.0
,96826,3200.0
,96827,3200.0
,96828,2465.811
,96829,3200.0
,96830,3200.0
,96831,3200.0
,96832,2499.993
,96833,2500.0
,96834,2499.999
,96835,2500.0
,96836,3200.0
,96837,2499.999
,96838,3200.0
,96839,3200.0
,96840,2843.682
,96841,3200.0
,96842,2842.702
,96843,2842.076
,96844,3200.0
,96845,3200.0
,96846,3200.0
,96847,3200.0
,96848,3200.0
,96849,3200.0
,96850,3200.0
,96851,3200.0
,96852,3200.0
,96853,3200.0
,96854,3200.0
,96855,3200.0
,96856,3200.0
,96857,3200.0
,96858,3200.0
,96859,3200.0
,96860,2437.098
,96861,3200.0
,96862,2476.981
,96863,2832.676
,96864,3200.0
,96865,2500.0
,96866,2500.0
,96867,2500.0
,96868,2499.999
,96869,3200.0
,96870,3200.0
,96871,3200.0
,96872,2827.252
,96873,3200.0
,96874,2826.328
,96875,2825.741
,96876,3200.0
,96877,3200.0
,96878,3200.0
,96879,2823.933
,96880,3200.0
,96881,3200.0
,96882,3200.0
,96883,3200.0
,96884,3200.0
,96885,2500.0
,96886,3200.0
,96887,3200.0
,96888,3200.0
,96889,3200.0
,96890,3200.0
,96891,3200.0
,96892,2476.1
,96893,3200.0
,96894,2474.325
,96895,3200.0
,96896,3200.0
,96897,2500.0
,96898,2499.999
,96899,3200.0
,96900,2499.999
,96901,3200.0
,96902,2500.0
,96903,3200.0
,96904,2472.495
,96905,3200.0
,96906,3200.0
,96907,3200.0
,96908,2751.2
,96909,3200.0
,96910,3200.0
,96911,2750.049
,96912,3200.0
,96913,3200.0
,96914,3200.0
,96915,3200.0
,96916,3200.0
,96917,2499.999
,96918,3200.0
,96919,3200.0
,96920,3200.0
,96921,2746.624
,96922,3200.0
,96923,2745.964
,96924,3200.0
,96925,3200.0
,96926,2477.351
,96927,3200.0
,96928,3200.0
,96929,3200.0
,96930,3200.0
,96931,3200.0
,96932,3200.0
,96933,3200.0
,96934,2546.792
,96935,3200.0
,96936,3200.0
,96937,2828.148
,96938,2899.784
,96939,3200.0
,96940,2826.945
,96941,3200.0
,96942,3200.0
,96943,3200.0
,96944,3200.0
,96945,3200.0
,96946,3200.0
,96947,3200.0
,96948,2545.9
,96949,2545.816
,96950,3200.0
,96951,2545.689
,96952,3200.0
,96953,3200.0
,96954,3200.0
,96955,3200.0
,96956,3200.0
,96957,2819.301
,96958,3200.0
,96959,3200.0
,96960,2500.0
,96961,2500.0
,96962,3200.0
,96963,3200.0
,96964,3200.0
,96965,3200.0
,96966,3200.0
,96967,3200.0
,96968,2837.99
,96969,2837.375
,96970,3200.0
,96971,2455.348
,96972,2836.094
,96973,2835.494
,96974,3200.0
,96975,3200.0
,96976,3200.0
,96977,3200.0
,96978,3200.0
,96979,3200.0
,96980,2500.0
,96981,3200.0
,96982,2499.999
,96983,2499.999
,96984,3200.0
,96985,3200.0
,96986,3200.0
,96987,3200.0
,96988,3200.0
,96989,3200.0
,96990,2456.401
,96991,3200.0
,96992,3200.0
,96993,3200.0
,96994,3200.0
,96995,3200.0
,96996,3200.0
,96997,3200.0
,96998,3200.0
,96999,3200.0
,97000,2829.486
,97001,2828.904
,97002,2466.391
,97003,3200.0
,97004,3200.0
,97005,3200.0
,97006,2459.39
,97007,3200.0
,97008,3200.0
,97009,3200.0
,97010,3200.0
,97011,3200.0
,97012,2849.976
,97013,3200.0
,97014,2848.972
,97015,2848.316
,97016,3200.0
,97017,3200.0
,97018,3200.0
,97019,3200.0
,97020,3200.0
,97021,3200.0
,97022,3200.0
,97023,2819.239
,97024,3200.0
,97025,2500.0
,97026,3200.0
,97027,2499.999
,97028,3200.0
,97029,3200.0
,97030,3200.0
,97031,3200.0
,97032,2839.656
,97033,2839.045
,97034,3200.0
,97035,2838.109
,97036,3200.0
,97037,2458.264
,97038,2459.438
,97039,3200.0
,97040,3200.0
,97041,3200.0
,97042,3200.0
,97043,3200.0
,97044,2499.999
,97045,3200.0
,97046,2499.999
,97047,2500.0
,97048,3200.0
,97049,3200.0
,97050,3200.0
,97051,3200.0
,97052,3200.0
,97053,3200.0
,97054,3200.0
,97055,2828.932
,97056,3200.0
,97057,3200.0
,97058,3200.0
,97059,3200.0
,97060,3200.0
,97061,3200.0
,97062,3200.0
,97063,2852.802
,97064,2499.999
,97065,2499.999
,97066,3200.0
,97067,2500.0
,97068,3200.0
,97069,3200.0
,97070,2499.999
,97071,3200.0
,97072,3200.0
,97073,3200.0
,97074,3200.0
,97075,3200.0
,97076,2846.456
,97077,3200.0
,97078,2845.463
,97079,3200.0
,97080,3200.0
,97081,3200.0
,97082,2478.563
,97083,3200.0
,97084,2472.894
,97085,3200.0
,97086,3200.0
,97087,2499.999
,97088,2499.999
,97089,2500.0
,97090,3200.0
,97091,3200.0
,97092,3200.0
,97093,2499.999
,97094,3200.0
,97095,2500.0
,97096,2832.926
,97097,2832.411
,97098,2437.224
,97099,2831.618
,97100,3200.0
,97101,3200.0
,97102,2830.572
,97103,3200.0
,97104,3200.0
,97105,3200.0
,97106,3200.0
,97107,3200.0
,97108,2500.0
,97109,3200.0
,97110,3200.0
,97111,3200.0
,97112,3200.0
,97113,3200.0
,97114,3200.0
,97115,3200.0
,97116,2453.042
,97117,3200.0
,97118,3200.0
,97119,3200.0
,97120,2500.0
,97121,2499.999
,97122,3200.0
,97123,2500.0
,97124,3200.0
,97125,2500.0
,97126,3200.0
,97127,3200.0
,97128,3200.0
,97129,2792.781
,97130,2792.499
,97131,3200.0
,97132,3200.0
,97133,3200.0
,97134,3200.0
,97135,3200.0
,97136,3200.0
,97137,3200.0
,97138,3200.0
,97139,3200.0
,97140,2499.999
,97141,3200.0
,97142,3200.0
,97143,3200.0
,97144,3200.0
,97145,3200.0
,97146,3200.0
,97147,2785.78
,97148,3200.0
,97149,2474.378
,97150,2467.572
,97151,2784.273
,97152,2500.0
,97153,2499.999
,97154,3200.0
,97155,2499.999
,97156,3200.0
,97157,2499.999
,97158,3200.0
,97159,3200.0
,97160,3200.0
,97161,3200.0
,97162,3200.0
,97163,3200.0
,97164,3200.0
,97165,3200.0
,97166,3200.0
,97167,3200.0
,97168,3200.0
,97169,3200.0
,97170,3200.0
,97171,3200.0
,97172,2499.999
,97173,3200.0
,97174,3200.0
,97175,3200.0
,97176,3200.0
,97177,2471.968
,97178,2834.153
,97179,2833.552
,97180,2465.909
,97181,3200.0
,97182,3200.0
,97183,2831.72
,97184,2499.999
,97185,2500.0
,97186,3200.0
,97187,2499.999
,97188,3200.0
,97189,2499.999
,97190,2499.999
,97191,3200.0
,97192,2839.059
,97193,3200.0
,97194,3200.0
,97195,3200.0
,97196,3200.0
,97197,3200.0
,97198,3200.0
,97199,3200.0
,97200,3200.0
,97201,3200.0
,97202,3200.0
,97203,3200.0
,97204,3200.0
,97205,3200.0
,97206,3200.0
,97207,3200.0
,97208,3200.0
,97209,3200.0
,97210,3200.0
,97211,2830.12
,97212,3200.0
,97213,3200.0
,97214,2472.394
,97215,2828.385
,97216,2610.969
,97217,2815.044
,97218,3200.0
,97219,3200.0
,97220,2813.547
,97221,3200.0
,97222,2812.621
,97223,3200.0
,97224,2839.747
,97225,3200.0
,97226,3200.0
,97227,3200.0
,97228,2837.864
,97229,3200.0
,97230,3200.0
,97231,3200.0
,97232,3200.0
,97233,3200.0
,97234,3200.0
,97235,3200.0
,97236,3200.0
,97237,3200.0
,97238,3200.0
,97239,2761.11
,97240,3200.0
,97241,2831.735
,97242,2471.067
,97243,2830.807
,97244,3200.0
,97245,3200.0
,97246,2478.204
,97247,3200.0
,97248,2500.0
,97249,2499.999
,97250,3200.0
,97251,3200.0
,97252,2499.999
,97253,3200.0
,97254,3200.0
,97255,2500.0
,97256,3200.0
,97257,3200.0
,97258,3200.0
,97259,3200.0
,97260,3200.0
,97261,3200.0
,97262,3200.0
,97263,3200.0
,97264,3200.0
,97265,3200.0
,97266,3200.0
,97267,3200.0
,97268,3200.0
,97269,3200.0
,97270,2500.0
,97271,3200.0
,97272,2823.102
,97273,2822.605
,97274,2822.326
,97275,3200.0
,97276,2821.559
,97277,3200.0
,97278,2472.52
,97279,3200.0
,97280,3200.0
,97281,2852.909
,97282,3200.0
,97283,3200.0
,97284,2851.155
,97285,3200.0
,97286,2850.056
,97287,3200.0
,97288,3200.0
,97289,3200.0
,97290,3200.0
,97291,3200.0
,97292,3200.0
,97293,3200.0
,97294,2447.555
,97295,3200.0
,97296,3200.0
,97297,3200.0
,97298,3200.0
,97299,3200.0
,97300,3200.0
,97301,3200.0
,97302,3200.0
,97303,2841.688
,97304,3200.0
,97305,2829.598
,97306,2829.282
,97307,2828.7
,97308,2828.393
,97309,3200.0
,97310,3200.0
,97311,3200.0
,97312,3200.0
,97313,3200.0
,97314,3200.0
,97315,2499.999
,97316,2500.0
,97317,3200.0
,97318,3200.0
,97319,3200.0
,97320,2824.976
,97321,3200.0
,97322,2824.062
,97323,3200.0
,97324,3200.0
,97325,2459.805
,97326,3200.0
,97327,3200.0
,97328,2500.0
,97329,2500.0
,97330,3200.0
,97331,3200.0
,97332,3200.0
,97333,3200.0
,97334,3200.0
,97335,2500.0
,97336,3200.0
,97337,3200.0
,97338,3200.0
,97339,2816.321
,97340,2816.023
,97341,3200.0
,97342,3200.0
,97343,3200.0
,97344,3200.0
,97345,2906.202
,97346,3200.0
,97347,3200.0
,97348,3200.0
,97349,3200.0
,97350,3200.0
,97351,2906.993
,97352,3200.0
,97353,3200.0
,97354,3200.0
,97355,3200.0
,97356,2462.554
,97357,3200.0
,97358,3200.0
,97359,2499.999
,97360,2907.99
,97361,3200.0
,97362,3200.0
,97363,3200.0
,97364,3200.0
,97365,2908.582
,97366,3200.0
,97367,3200.0
,97368,2500.0
,97369,2499.999
,97370,2499.999
,97371,2500.0
,97372,3200.0
,97373,2476.731
,97374,3200.0
,97375,3200.0
,97376,3200.0
,97377,3200.0
,97378,3200.0
,97379,3140.968
,97380,3200.0
,97381,3200.0
,97382,3200.0
,97383,3200.0
,97384,3200.0
,97385,3200.0
,97386,3200.0
,97387,3200.0
,97388,3200.0
,97389,3200.0
,97390,3200.0
,97391,3200.0
,97392,3200.0
,97393,3200.0
,97394,3200.0
,97395,3200.0
,97396,3200.0
,97397,3200.0
,97398,3200.0
,97399,3200.0
,97400,3200.0
,97401,3200.0
,97402,2254.89
,97403,3200.0
,97404,3200.0
,97405,3200.0
,97406,3200.0
,97407,3200.0
,97408,3200.0
,97409,2938.032
,97410,3200.0
,97411,3200.0
,97412,2938.301
,97413,3200.0
,97414,3200.0
,97415,2938.562
,97416,2500.0
,97417,2500.0
,97418,2499.999
,97419,2500.0
,97420,2453.929
,97421,3200.0
,97422,2457.464
,97423,2499.999
,97424,3200.0
,97425,3200.0
,97426,3200.0
,97427,3200.0
,97428,3200.0
,97429,3200.0
,97430,3200.0
,97431,3200.0
,97432,3200.0
,97433,3200.0
,97434,3200.0
,97435,3200.0
,97436,3200.0
,97437,3200.0
,97438,3200.0
,97439,3200.0
,97440,2838.667
,97441,3200.0
,97442,3200.0
,97443,3200.0
,97444,2836.825
,97445,2836.268
,97446,3200.0
,97447,2835.435
,97448,2500.0
,97449,2499.999
,97450,2450.857
,97451,2499.999
,97452,2441.749
,97453,3200.0
,97454,3200.0
,97455,2500.0
,97456,3200.0
,97457,3200.0
,97458,3200.0
,97459,3200.0
,97460,3200.0
,97461,3200.0
,97462,3200.0
,97463,3200.0
,97464,3200.0
,97465,3200.0
,97466,3200.0
,97467,3200.0
,97468,3200.0
,97469,3200.0
,97470,2500.0
,97471,3200.0
,97472,3200.0
,97473,2500.0
,97474,3200.0
,97475,3200.0
,97476,2500.0
,97477,2500.0
,97478,3200.0
,97479,2500.0
,97480,3200.0
,97481,3200.0
,97482,2811.97
,97483,2811.455
,97484,2446.233
,97485,3200.0
,97486,2810.411
,97487,2809.904
,97488,3200.0
,97489,3200.0
,97490,3200.0
,97491,2499.999
,97492,3200.0
,97493,3200.0
,97494,3200.0
,97495,3200.0
,97496,3200.0
,97497,3200.0
,97498,3200.0
,97499,3200.0
,97500,3200.0
,97501,3200.0
,97502,3200.0
,97503,3200.0
,97504,3200.0
,97505,2499.999
,97506,3200.0
,97507,3200.0
,97508,3200.0
,97509,2500.0
,97510,2500.0
,97511,2500.0
,97512,3200.0
,97513,3200.0
,97514,2835.944
,97515,3200.0
,97516,3200.0
,97517,3200.0
,97518,2834.029
,97519,2833.419
,97520,3200.0
,97521,3200.0
,97522,3200.0
,97523,2500.0
,97524,3200.0
,97525,3200.0
,97526,3200.0
,97527,3200.0
,97528,3200.0
,97529,2828.788
,97530,3200.0
,97531,3200.0
,97532,2474.412
,97533,3200.0
,97534,3200.0
,97535,3200.0
,97536,3200.0
,97537,2500.0
,97538,3200.0
,97539,3200.0
,97540,2499.999
,97541,2499.999
,97542,2500.0
,97543,3200.0
,97544,3200.0
,97545,3200.0
,97546,2838.154
,97547,3200.0
,97548,3200.0
,97549,3200.0
,97550,2836.269
,97551,3200.0
,97552,3200.0
,97553,3200.0
,97554,3200.0
,97555,2499.999
,97556,3200.0
,97557,3200.0
,97558,3200.0
,97559,3200.0
,97560,2831.582
,97561,2830.996
,97562,3200.0
,97563,3200.0
,97564,3200.0
,97565,2474.824
,97566,3200.0
,97567,3200.0
,97568,3200.0
,97569,3200.0
,97570,2831.504
,97571,3200.0
,97572,2830.315
,97573,2829.617
,97574,2829.226
,97575,3200.0
,97576,2827.601
,97577,3200.0
,97578,2459.76
,97579,3200.0
,97580,3200.0
,97581,3200.0
,97582,2824.911
,97583,2457.16
,97584,3200.0
,97585,3200.0
,97586,3200.0
,97587,3200.0
,97588,3200.0
,97589,3200.0
,97590,3200.0
,97591,3200.0
,97592,3200.0
,97593,2820.078
,97594,3200.0
,97595,3200.0
,97596,3200.0
,97597,3200.0
,97598,3200.0
,97599,3200.0
,97600,3200.0
,97601,3200.0
,97602,2500.0
,97603,3200.0
,97604,2499.999
,97605,2499.999
,97606,3200.0
,97607,2500.0
