Timestamp,CPU,CPU MHz
,7875,3200.0
,7876,2500.0
,7877,2500.0
,7878,2500.0
,7879,2500.0
,7880,3200.0
,7881,3200.0
,7882,2499.999
,7883,3200.0
,7884,3200.0
,7885,2499.999
,7886,2500.0
,7887,2500.0
,7888,2469.951
,7889,3200.0
,7890,2500.0
,7891,2500.0
,7892,3200.0
,7893,3200.0
,7894,3200.0
,7895,3200.0
,7896,2499.999
,7897,2475.103
,7898,3200.0
,7899,2500.0
,7900,2500.0
,7901,3200.0
,7902,3200.0
,7903,3200.0
,7904,3200.0
,7905,2499.999
,7906,3200.0
,7907,3200.0
,7908,2499.999
,7909,2499.999
,7910,2500.0
,7911,2499.999
,7912,3200.0
,7913,3200.0
,7914,2500.0
,7915,3200.0
,7916,3200.0
,7917,2499.999
,7918,2500.0
,7919,2487.167
,7920,2486.015
,7921,3200.0
,7922,2499.999
,7923,2499.999
,7924,3200.0
,7925,3200.0
,7926,3200.0
,7927,3200.0
,7928,2499.999
,7929,2500.0
,7930,3200.0
,7931,2500.0
,7932,2500.0
,7933,3200.0
,7934,3200.0
,7935,3200.0
,7936,2499.999
,7937,2500.0
,7938,3200.0
,7939,3200.0
,7940,2474.029
,7941,3200.0
,7942,2500.0
,7943,2499.999
,7944,3200.0
,7945,2455.066
,7946,2500.0
,7947,3200.0
,7948,3200.0
,7949,2500.0
,7950,2500.0
,7951,3200.0
,7952,3200.0
,7953,3200.0
,7954,2500.0
,7955,2500.0
,7956,3200.0
,7957,2499.999
,7958,3200.0
,7959,3200.0
,7960,2500.0
,7961,3200.0
,7962,3200.0
,7963,2499.999
,7964,2500.0
,7965,3200.0
,7966,3200.0
,7967,2500.001
,7968,3200.0
,7969,3200.0
,7970,3200.0
,7971,2499.999
,7972,2500.0
,7973,2500.0
,7974,2500.0
,7975,2499.999
,7976,3200.0
,7977,2468.396
,7978,2499.999
,7979,2500.0
,7980,2500.0
,7981,2499.999
,7982,2499.999
,7983,2500.0
,7984,2468.083
,7985,2500.0
,7986,2500.0
,7987,3200.0
,7988,3200.0
,7989,3200.0
,7990,3200.0
,7991,3200.0
,7992,2500.0
,7993,3200.0
,7994,3200.0
,7995,3200.0
,7996,3200.0
,7997,3200.0
,7998,3200.0
,7999,3200.0
,8000,3200.0
,8001,2500.0
,8002,2500.0
,8003,3200.0
,8004,2500.0
,8005,3200.0
,8006,3200.0
,8007,2500.0
,8008,2500.001
,8009,2468.438
,8010,2500.0
,8011,2500.0
,8012,2499.999
,8013,2499.999
,8014,2500.0
,8015,2500.0
,8016,2499.999
,8017,3200.0
,8018,3200.0
,8019,2500.0
,8020,3200.0
,8021,2499.999
,8022,2500.0
,8023,3200.0
,8024,3200.0
,8025,3200.0
,8026,3200.0
,8027,3200.0
,8028,3200.0
,8029,3200.0
,8030,3200.0
,8031,3200.0
,8032,3200.0
,8033,2499.999
,8034,3200.0
,8035,2499.999
,8036,3200.0
,8037,3200.0
,8038,2500.0
,8039,3200.0
,8040,3200.0
,8041,2465.214
,8042,3200.0
,8043,2499.999
,8044,2500.0
,8045,2500.0
,8046,2500.0
,8047,2500.0
,8048,2468.356
,8049,3200.0
,8050,2499.999
,8051,3200.0
,8052,2499.999
,8053,2500.0
,8054,3200.0
,8055,2499.999
,8056,2500.0
,8057,3200.0
,8058,2500.0
,8059,3200.0
,8060,3200.0
,8061,3200.0
,8062,3200.0
,8063,3200.0
,8064,2500.0
,8065,2500.0
,8066,2500.0
,8067,2460.401
,8068,2500.0
,8069,3200.0
,8070,3200.0
,8071,3200.0
,8072,3200.0
,8073,2470.886
,8074,2499.999
,8075,3200.0
,8076,2500.0
,8077,2500.0
,8078,2499.999
,8079,2499.999
,8080,3200.0
,8081,3200.0
,8082,3200.0
,8083,3200.0
,8084,3200.0
,8085,2499.999
,8086,2500.0
,8087,2500.0
,8088,2500.0
,8089,3200.0
,8090,3200.0
,8091,2500.0
,8092,3200.0
,8093,3200.0
,8094,3200.0
,8095,3200.0
,8096,3200.0
,8097,2500.0
,8098,2424.683
,8099,2483.68
,8100,2499.999
,8101,2500.0
,8102,3200.0
,8103,3200.0
,8104,2500.0
,8105,2500.0
,8106,2474.657
,8107,3200.0
,8108,2500.0
,8109,2499.999
,8110,2500.0
,8111,2499.999
,8112,2500.0
,8113,3200.0
,8114,2499.667
,8115,3200.0
,8116,3200.0
,8117,3200.0
,8118,2499.999
,8119,2499.999
,8120,3200.0
,8121,3200.0
,8122,3200.0
,8123,2500.0
,8124,3200.0
,8125,3200.0
,8126,3200.0
,8127,3200.0
,8128,3200.0
,8129,2500.0
,8130,2500.0
,8131,2500.0
,8132,2444.578
,8133,3200.0
,8134,2499.999
,8135,2500.0
,8136,3200.0
,8137,2499.999
,8138,2500.0
,8139,2499.999
,8140,2499.999
,8141,2500.0
,8142,3200.0
,8143,3200.0
,8144,2499.999
,8145,3200.0
,8146,3200.0
,8147,3200.0
,8148,2500.635
,8149,2500.0
,8150,3200.0
,8151,3200.0
,8152,2500.0
,8153,3200.0
,8154,3200.0
,8155,3200.0
,8156,3200.0
,8157,3200.0
,8158,2500.0
,8159,2476.023
,8160,3200.0
,8161,2500.0
,8162,2498.273
,8163,2494.84
,8164,3200.0
,8165,2500.0
,8166,2499.999
,8167,2499.999
,8168,2500.0
,8169,2500.0
,8170,2499.999
,8171,2500.0
,8172,2499.999
,8173,3200.0
,8174,2500.0
,8175,2455.935
,8176,2500.0
,8177,3200.0
,8178,3200.0
,8179,2489.795
,8180,2499.999
,8181,3200.0
,8182,3200.0
,8183,3200.0
,8184,3200.0
,8185,3200.0
,8186,3200.0
,8187,3200.0
,8188,3200.0
,8189,2499.999
,8190,3200.0
,8191,3200.0
,8192,3200.0
,8193,3200.0
,8194,2500.001
,8195,2499.999
,8196,3200.0
,8197,2499.999
,8198,3200.0
,8199,2500.0
,8200,3200.0
,8201,3200.0
,8202,3200.0
,8203,2499.999
,8204,2458.363
,8205,2499.999
,8206,3200.0
,8207,3200.0
,8208,2500.0
,8209,2500.0
,8210,3200.0
,8211,3200.0
,8212,2500.0
,8213,3200.0
,8214,2499.999
,8215,3200.0
,8216,2499.999
,8217,2500.0
,8218,2500.0
,8219,3200.0
,8220,2500.735
,8221,3200.0
,8222,2500.0
,8223,2500.0
,8224,2443.11
,8225,3200.0
,8226,2500.0
,8227,2500.0
,8228,2500.0
,8229,3200.0
,8230,2500.0
,8231,2494.295
,8232,2500.0
,8233,3200.0
,8234,3200.0
,8235,3200.0
,8236,2499.999
,8237,2500.0
,8238,3200.0
,8239,3200.0
,8240,3200.0
,8241,2492.68
,8242,3200.0
,8243,3200.0
,8244,3200.0
,8245,2499.999
,8246,3200.0
,8247,3200.0
,8248,3200.0
,8249,2499.999
,8250,3200.0
,8251,2499.999
,8252,3200.0
,8253,3200.0
,8254,2500.0
,8255,2499.999
,8256,2499.994
,8257,3200.0
,8258,3200.0
,8259,2500.0
,8260,2500.0
,8261,3200.0
,8262,3200.0
,8263,2500.0
,8264,2499.999
,8265,3200.0
,8266,3200.0
,8267,2500.0
,8268,2500.0
,8269,2499.999
,8270,2500.0
,8271,3200.0
,8272,3200.0
,8273,2473.307
,8274,2499.999
,8275,3200.0
,8276,3200.0
,8277,2500.0
,8278,2500.0
,8279,3200.0
,8280,3200.0
,8281,2499.999
,8282,2499.999
,8283,3200.0
,8284,3200.0
,8285,3200.0
,8286,3200.0
,8287,2499.999
,8288,3200.0
,8289,2497.77
,8290,2500.0
,8291,3200.0
,8292,2499.999
,8293,3200.0
,8294,3200.0
,8295,3200.0
,8296,2500.0
,8297,3200.0
,8298,2500.0
,8299,2500.0
,8300,2499.999
,8301,2499.999
,8302,3200.0
,8303,2468.619
,8304,2499.999
,8305,3200.0
,8306,3200.0
,8307,2499.999
,8308,3200.0
,8309,2467.252
,8310,2500.0
,8311,2499.999
,8312,3200.0
,8313,2500.0
,8314,3200.0
,8315,3200.0
,8316,3200.0
,8317,3200.0
,8318,2500.0
,8319,3200.0
,8320,2500.0
,8321,3200.0
,8322,3200.0
,8323,2499.999
,8324,2499.999
,8325,3200.0
,8326,2499.999
,8327,2499.999
,8328,3200.0
,8329,2500.0
,8330,3200.0
,8331,2499.999
,8332,2500.0
,8333,2500.0
,8334,3200.0
,8335,3200.0
,8336,3200.0
,8337,2472.519
,8338,2499.999
,8339,3200.0
,8340,3200.0
,8341,2499.999
,8342,3200.0
,8343,3200.0
,8344,2469.522
,8345,3200.0
,8346,2500.0
,8347,3200.0
,8348,3200.0
,8349,3200.0
,8350,2500.0
,8351,2499.999
,8352,3200.0
,8353,2499.996
,8354,3200.0
,8355,2500.0
,8356,2500.0
,8357,3200.0
,8358,2500.0
,8359,2500.0
,8360,3200.0
,8361,3200.0
,8362,3200.0
,8363,2499.999
,8364,2500.001
,8365,2499.999
,8366,3200.0
,8367,3200.0
,8368,2471.879
,8369,3200.0
,8370,2499.999
,8371,3200.0
,8372,3200.0
,8373,2500.0
,8374,3200.0
,8375,3200.0
,8376,2468.277
,8377,2500.0
,8378,2500.0
,8379,3200.0
,8380,3200.0
,8381,3200.0
,8382,2500.0
,8383,2499.999
,8384,3200.0
,8385,2500.0
,8386,3200.0
,8387,2500.0
,8388,2500.0
,8389,2500.0
,8390,2500.0
,8391,2499.999
,8392,3200.0
,8393,3200.0
,8394,3200.0
,8395,2500.0
,8396,2474.455
,8397,2500.0
,8398,3200.0
,8399,3200.0
,8400,2472.455
,8401,3200.0
,8402,2499.999
,8403,3200.0
,8404,3200.0
,8405,3200.0
,8406,3200.0
,8407,3200.0
,8408,2499.999
,8409,2500.0
,8410,2500.0
,8411,3200.0
,8412,3200.0
,8413,3200.0
,8414,2500.0
,8415,2500.0
,8416,3200.0
,8417,3200.0
,8418,2499.999
,8419,3200.0
,8420,2426.482
,8421,2500.0
,8422,3200.0
,8423,2499.999
,8424,2500.0
,8425,2499.999
,8426,3200.0
,8427,2499.999
,8428,3200.0
,8429,3200.0
,8430,3200.0
,8431,3200.0
,8432,2500.0
,8433,2500.0
,8434,3200.0
,8435,2500.0
,8436,2428.289
,8437,3200.0
,8438,2499.999
,8439,3200.0
,8440,3200.0
,8441,3200.0
,8442,2499.999
,8443,3200.0
,8444,2474.024
,8445,2469.603
,8446,2499.999
,8447,2499.999
,8448,3200.0
,8449,3200.0
,8450,2499.999
,8451,2500.0
,8452,2500.001
,8453,3200.0
,8454,2499.999
,8455,2500.0
,8456,2499.999
,8457,2500.0
,8458,2500.0
,8459,2499.999
,8460,3200.0
,8461,2458.289
,8462,2500.0
,8463,3200.0
,8464,2500.0
,8465,2500.0
,8466,3200.0
,8467,3200.0
,8468,3200.0
,8469,3200.0
,8470,3200.0
,8471,3200.0
,8472,3200.0
,8473,3200.0
,8474,3200.0
,8475,3200.0
,8476,3200.0
,8477,3200.0
,8478,3200.0
,8479,3200.0
,8480,3200.0
,8481,3200.0
,8482,2499.999
,8483,2499.999
,8484,3200.0
,8485,2500.0
,8486,2499.999
,8487,3200.0
,8488,2499.998
,8489,2500.0
,8490,2467.608
,8491,3200.0
,8492,3200.0
,8493,2499.999
,8494,2465.658
,8495,2500.0
,8496,2500.0
,8497,2499.999
,8498,3200.0
,8499,3200.0
,8500,2500.0
,8501,3200.0
,8502,3200.0
,8503,2506.798
,8504,3200.0
,8505,3200.0
,8506,3200.0
,8507,2500.0
,8508,3200.0
,8509,3200.0
,8510,3200.0
,8511,3200.0
,8512,3200.0
,8513,2729.219
,8514,3200.0
,8515,3200.0
,8516,3200.0
,8517,3200.0
,8518,2731.197
,8519,2731.702
,8520,2633.434
,8521,3200.0
,8522,3200.0
,8523,3200.0
,8524,2632.753
,8525,2632.538
,8526,3200.0
,8527,2632.209
,8528,2734.863
,8529,3200.0
,8530,3200.0
,8531,3200.0
,8532,3200.0
,8533,3200.0
,8534,3200.0
,8535,3200.0
,8536,3200.0
,8537,2474.194
,8538,3200.0
,8539,3200.0
,8540,3200.0
,8541,3200.0
,8542,3200.0
,8543,3200.0
,8544,3200.0
,8545,2500.0
,8546,2500.0
,8547,3200.0
,8548,3200.0
,8549,3200.0
,8550,2499.999
,8551,3200.0
,8552,2499.999
,8553,3200.0
,8554,2500.0
,8555,2499.999
,8556,3200.0
,8557,2500.0
,8558,3200.0
,8559,2499.999
,8560,2478.085
,8561,3200.0
,8562,3200.0
,8563,2500.0
,8564,2499.999
,8565,2500.0
,8566,3200.0
,8567,2500.0
,8568,3200.0
,8569,2499.999
,8570,3200.0
,8571,3200.0
,8572,2499.999
,8573,3200.0
,8574,2500.0
,8575,3200.0
,8576,3200.0
,8577,3200.0
,8578,3200.0
,8579,2500.0
,8580,3200.0
,8581,3200.0
,8582,2500.0
,8583,2500.0
,8584,2500.0
,8585,3200.0
,8586,2500.0
,8587,2499.999
,8588,3200.0
,8589,2500.0
,8590,2500.0
,8591,3200.0
,8592,2496.68
,8593,2477.865
,8594,2500.0
,8595,3200.0
,8596,2500.0
,8597,2499.999
,8598,3200.0
,8599,3200.0
,8600,3200.0
,8601,2499.999
,8602,3200.0
,8603,3200.0
,8604,2500.0
,8605,3200.0
,8606,3200.0
,8607,2499.999
,8608,3200.0
,8609,2500.0
,8610,3200.0
,8611,2500.0
,8612,3200.0
,8613,2499.999
,8614,2500.0
,8615,2499.999
,8616,3200.0
,8617,2499.999
,8618,2500.0
,8619,3200.0
,8620,2490.715
,8621,2499.999
,8622,2500.001
,8623,3200.0
,8624,2500.0
,8625,3200.0
,8626,2500.0
,8627,3200.0
,8628,3200.0
,8629,2513.939
,8630,3200.0
,8631,3200.0
,8632,2499.999
,8633,3200.0
,8634,3200.0
,8635,2472.299
,8636,2486.411
,8637,3200.0
,8638,3200.0
,8639,2500.0
,8640,3200.0
,8641,3200.0
,8642,2500.0
,8643,3200.0
,8644,2499.999
,8645,3200.0
,8646,2500.0
,8647,3200.0
,8648,3200.0
,8649,2500.0
,8650,3200.0
,8651,3200.0
,8652,3200.0
,8653,3200.0
,8654,2500.001
,8655,2500.0
,8656,2499.999
,8657,2500.0
,8658,3200.0
,8659,2499.999
,8660,3200.0
,8661,2476.74
,8662,3200.0
,8663,2499.999
,8664,2499.999
,8665,3200.0
,8666,2500.0
,8667,2499.999
,8668,2491.164
,8669,2499.999
,8670,3200.0
,8671,3200.0
,8672,3200.0
,8673,2500.0
,8674,2499.999
,8675,2500.0
,8676,3200.0
,8677,2500.0
,8678,3200.0
,8679,2499.999
,8680,3200.0
,8681,2455.45
,8682,2498.643
,8683,2500.0
,8684,2499.999
,8685,2500.0
,8686,2499.999
,8687,2500.0
,8688,2500.0
,8689,3200.0
,8690,3200.0
,8691,3200.0
,8692,2499.999
,8693,3200.0
,8694,3200.0
,8695,3200.0
,8696,2500.0
,8697,3200.0
,8698,2519.128
,8699,3200.0
,8700,3200.0
,8701,3200.0
,8702,3200.0
,8703,3200.0
,8704,3200.0
,8705,2500.0
,8706,2499.999
,8707,2500.0
,8708,2499.999
,8709,3200.0
,8710,2452.793
,8711,2499.999
,8712,2499.999
,8713,3200.0
,8714,2499.999
,8715,2500.001
,8716,2500.0
,8717,3200.0
,8718,2499.999
,8719,2499.999
,8720,2499.999
,8721,3200.0
,8722,3200.0
,8723,3200.0
,8724,3200.0
,8725,2499.999
,8726,2497.573
,8727,3200.0
,8728,3200.0
,8729,2499.999
,8730,3200.0
,8731,3200.0
,8732,3200.0
,8733,2500.001
,8734,3200.0
,8735,3200.0
,8736,3200.0
,8737,3200.0
,8738,2499.999
,8739,2500.0
,8740,2478.752
,8741,2499.999
,8742,3200.0
,8743,3200.0
,8744,2500.001
,8745,3200.0
,8746,3200.0
,8747,3200.0
,8748,3200.0
,8749,3200.0
,8750,2500.0
,8751,3200.0
,8752,2499.999
,8753,2500.0
,8754,3200.0
,8755,3200.0
,8756,2479.041
,8757,3200.0
,8758,2500.0
,8759,2500.0
,8760,3200.0
,8761,2500.0
,8762,2489.258
,8763,2499.999
,8764,2499.999
,8765,2500.0
,8766,3200.0
,8767,2499.999
,8768,3200.0
,8769,3200.0
,8770,3200.0
,8771,3200.0
,8772,2482.41
,8773,3200.0
,8774,2499.999
,8775,3200.0
,8776,2499.999
,8777,2499.999
,8778,2500.0
,8779,3200.0
,8780,2500.0
,8781,2499.999
,8782,2487.172
,8783,2500.0
,8784,2500.0
,8785,2499.999
,8786,2499.999
,8787,2500.0
,8788,2481.723
,8789,2499.999
,8790,3200.0
,8791,2500.0
,8792,3200.0
,8793,3200.0
,8794,3200.0
,8795,2500.0
,8796,3200.0
,8797,3200.0
,8798,3200.0
,8799,3200.0
,8800,3200.0
,8801,3200.0
,8802,2500.0
,8803,3200.0
,8804,2490.199
,8805,2500.0
,8806,3200.0
,8807,3200.0
,8808,2500.004
,8809,3200.0
,8810,3200.0
,8811,3200.0
,8812,2499.999
,8813,2499.999
,8814,2484.291
,8815,2500.0
,8816,2478.274
,8817,2460.272
,8818,3200.0
,8819,2500.0
,8820,2489.034
,8821,3200.0
,8822,2499.999
,8823,2499.999
,8824,3200.0
,8825,2499.999
,8826,2499.999
,8827,2500.0
,8828,3200.0
,8829,3200.0
,8830,3200.0
,8831,3200.0
,8832,2499.999
,8833,3200.0
,8834,2500.0
,8835,3200.0
,8836,2499.999
,8837,3200.0
,8838,3200.0
,8839,3200.0
,8840,3200.0
,8841,3200.0
,8842,3200.0
,8843,2500.0
,8844,3200.0
,8845,2499.999
,8846,2499.999
,8847,2500.0
,8848,3200.0
,8849,2500.0
,8850,3200.0
,8851,2500.0
,8852,3200.0
,8853,3200.0
,8854,2499.999
,8855,2500.0
,8856,2473.69
,8857,2499.999
,8858,2499.999
,8859,3200.0
,8860,2499.999
,8861,3200.0
,8862,3200.0
,8863,3200.0
,8864,2414.902
,8865,3200.0
,8866,3200.0
,8867,2500.0
,8868,2499.999
,8869,2499.999
,8870,3200.0
,8871,3200.0
,8872,3200.0
,8873,2500.0
,8874,3200.0
,8875,2499.999
,8876,2499.999
,8877,3200.0
,8878,3200.0
,8879,2500.0
,8880,3200.0
,8881,2492.921
,8882,2499.999
,8883,3200.0
,8884,3200.0
,8885,3200.0
,8886,2499.999
,8887,2499.999
,8888,3200.0
,8889,3200.0
,8890,2499.999
,8891,3200.0
,8892,3200.0
,8893,2500.0
,8894,2500.0
,8895,3200.0
,8896,3200.0
,8897,2499.999
,8898,3200.0
,8899,2500.0
,8900,3200.0
,8901,2499.999
,8902,2499.999
,8903,2500.0
,8904,2439.711
,8905,2497.336
,8906,2500.0
,8907,2500.0
,8908,2499.999
,8909,3200.0
,8910,2500.0
,8911,2500.0
,8912,3200.0
,8913,3200.0
,8914,2500.0
,8915,3200.0
,8916,2499.999
,8917,3200.0
,8918,3200.0
,8919,3200.0
,8920,3200.0
,8921,3200.0
,8922,3200.0
,8923,3200.0
,8924,3200.0
,8925,2499.999
,8926,3200.0
,8927,3200.0
,8928,3200.0
,8929,2499.999
,8930,3200.0
,8931,3200.0
,8932,3200.0
,8933,2499.996
,8934,2500.0
,8935,2499.999
,8936,3200.0
,8937,3200.0
,8938,2500.0
,8939,2499.999
,8940,2500.0
,8941,3200.0
,8942,2499.999
,8943,2499.999
,8944,3200.0
,8945,3200.0
,8946,2499.999
,8947,3200.0
,8948,2499.999
,8949,3200.0
,8950,3200.0
,8951,3200.0
,8952,2474.726
,8953,3200.0
,8954,3200.0
,8955,3200.0
,8956,3200.0
,8957,2499.999
,8958,3200.0
,8959,3200.0
,8960,3200.0
,8961,2499.999
,8962,3200.0
,8963,3200.0
,8964,3200.0
,8965,2500.0
,8966,2500.0
,8967,3200.0
,8968,3200.0
,8969,3200.0
,8970,2500.0
,8971,2500.0
,8972,3200.0
,8973,3200.0
,8974,2499.999
,8975,2500.0
,8976,3200.0
,8977,3200.0
,8978,2499.999
,8979,3200.0
,8980,2499.999
,8981,3200.0
,8982,3200.0
,8983,3200.0
,8984,3200.0
,8985,2471.618
,8986,3200.0
,8987,3200.0
,8988,2463.211
,8989,2499.999
,8990,3200.0
,8991,3200.0
,8992,3200.0
,8993,2851.702
,8994,3200.0
,8995,3200.0
,8996,2849.82
,8997,3200.0
,8998,2848.723
,8999,3200.0
,9000,3200.0
,9001,3200.0
,9002,3200.0
,9003,2500.0
,9004,3200.0
,9005,3200.0
,9006,2499.999
,9007,2500.0
,9008,3200.0
,9009,3200.0
,9010,3200.0
,9011,2841.926
,9012,3200.0
,9013,3200.0
,9014,3200.0
,9015,3200.0
,9016,3200.0
,9017,2481.336
,9018,2500.0
,9019,3200.0
,9020,2475.133
,9021,2500.0
,9022,3200.0
,9023,3200.0
,9024,3200.0
,9025,3200.0
,9026,3200.0
,9027,3200.0
,9028,3200.0
,9029,3200.0
,9030,3200.0
,9031,3200.0
,9032,3200.0
,9033,3200.0
,9034,2978.284
,9035,3200.0
,9036,3200.0
,9037,2443.969
,9038,2975.581
,9039,3200.0
,9040,3200.0
,9041,3133.245
,9042,3200.0
,9043,3132.832
,9044,3200.0
,9045,3200.0
,9046,3200.0
,9047,3200.0
,9048,3200.0
,9049,3200.0
,9050,3200.0
,9051,3200.0
,9052,3200.0
,9053,3200.0
,9054,3200.0
,9055,3200.0
,9056,3200.0
,9057,3200.0
,9058,3200.0
,9059,3200.0
,9060,3200.0
,9061,3200.0
,9062,3200.0
,9063,3200.0
,9064,3200.0
,9065,3200.0
,9066,2971.108
,9067,3200.0
,9068,3200.0
,9069,3200.0
,9070,2968.5
,9071,3200.0
,9072,3200.0
,9073,3200.0
,9074,3200.0
,9075,3193.5
,9076,3200.0
,9077,3200.0
,9078,3200.0
,9079,3200.0
,9080,3200.0
,9081,3200.0
,9082,3200.0
,9083,3200.0
,9084,3200.0
,9085,2476.695
,9086,3200.0
,9087,3200.0
,9088,2492.542
,9089,3200.0
,9090,3200.0
,9091,3200.0
,9092,3200.0
,9093,3200.0
,9094,3200.0
,9095,3200.0
,9096,3200.0
,9097,3200.0
,9098,3200.0
,9099,3200.0
,9100,2492.118
,9101,3200.0
,9102,2973.112
,9103,3200.0
,9104,3200.0
,9105,3200.0
,9106,3200.0
,9107,3200.0
,9108,3200.0
,9109,3200.0
,9110,3200.0
,9111,3200.0
,9112,3200.0
,9113,3200.0
,9114,3200.0
,9115,3200.0
,9116,3200.0
,9117,3200.0
,9118,3200.0
,9119,3200.0
,9120,1852.936
,9121,3200.0
,9122,3200.0
,9123,3200.0
,9124,3200.0
,9125,3200.0
,9126,3200.0
,9127,3200.0
,9128,3200.0
,9129,3200.0
,9130,3200.0
,9131,3200.0
,9132,2444.346
,9133,3200.0
,9134,3200.0
,9135,3200.0
,9136,3200.0
,9137,3200.0
,9138,3200.0
,9139,3200.0
,9140,3200.0
,9141,3200.0
,9142,3200.0
,9143,3200.0
,9144,3200.0
,9145,3200.0
,9146,3200.0
,9147,3200.0
,9148,3200.0
,9149,3200.0
,9150,3200.0
,9151,3200.0
,9152,3200.0
,9153,3200.0
,9154,3200.0
,9155,3200.0
,9156,3200.0
,9157,3200.0
,9158,3200.0
,9159,3200.0
,9160,2919.828
,9161,3200.0
,9162,3200.0
,9163,3200.0
,9164,3200.0
,9165,2453.567
,9166,3200.0
,9167,3200.0
,9168,3200.0
,9169,3200.0
,9170,3200.0
,9171,3200.0
,9172,3200.0
,9173,3200.0
,9174,3200.0
,9175,3200.0
,9176,3200.0
,9177,3200.0
,9178,3200.0
,9179,3200.0
,9180,3200.0
,9181,3200.0
,9182,3200.0
,9183,3200.0
,9184,3200.0
,9185,3200.0
,9186,3200.0
,9187,3200.0
,9188,3200.0
,9189,3200.0
,9190,3200.0
,9191,3200.0
,9192,2929.712
,9193,3200.0
,9194,3200.0
,9195,3200.0
,9196,3200.0
,9197,3200.0
,9198,3200.0
,9199,3200.0
,9200,3200.0
,9201,3200.0
,9202,3200.0
,9203,3112.522
,9204,3200.0
,9205,3200.0
,9206,3200.0
,9207,3200.0
,9208,3200.0
,9209,3200.0
,9210,3200.0
,9211,3200.0
,9212,3200.0
,9213,2490.498
,9214,3200.0
,9215,3200.0
,9216,3200.0
,9217,3200.0
,9218,3200.0
,9219,3200.0
,9220,3200.0
,9221,3200.0
,9222,3200.0
,9223,3200.0
,9224,3200.0
,9225,3200.0
,9226,3200.0
,9227,3200.0
,9228,3200.0
,9229,3200.0
,9230,2109.196
,9231,3200.0
,9232,3200.0
,9233,3200.0
,9234,3200.0
,9235,3200.0
,9236,3200.0
,9237,3200.0
,9238,3200.0
,9239,3200.0
,9240,3200.0
,9241,3200.0
,9242,3200.0
,9243,3200.0
,9244,3200.0
,9245,2113.343
,9246,3200.0
,9247,3200.0
,9248,3200.0
,9249,3200.0
,9250,3200.0
,9251,3200.0
,9252,3200.0
,9253,3200.0
,9254,3200.0
,9255,3200.0
,9256,3200.0
,9257,3200.0
,9258,3200.0
,9259,3200.0
,9260,1317.465
,9261,3200.0
,9262,3200.0
,9263,3200.0
,9264,3200.0
,9265,3200.0
,9266,3200.0
,9267,3200.0
,9268,3200.0
,9269,3200.0
,9270,3200.0
,9271,3200.0
,9272,3200.0
,9273,3200.0
,9274,3200.0
,9275,3200.0
,9276,3200.0
,9277,3200.0
,9278,3200.0
,9279,3200.0
,9280,3200.0
,9281,3200.0
,9282,3200.0
,9283,3200.0
,9284,3200.0
,9285,3200.0
,9286,3200.0
,9287,3200.0
,9288,3200.0
,9289,3200.0
,9290,3200.0
,9291,3200.0
,9292,2387.063
,9293,3200.0
,9294,3200.0
,9295,3200.0
,9296,3200.0
,9297,3200.0
,9298,3200.0
,9299,3200.0
,9300,3200.0
,9301,3200.0
,9302,3200.0
,9303,3200.0
,9304,3200.0
,9305,3200.0
,9306,3200.0
,9307,3200.0
,9308,3200.0
,9309,3200.0
,9310,3200.0
,9311,3200.0
,9312,3200.0
,9313,3200.0
,9314,3200.0
,9315,3200.0
,9316,3200.0
,9317,3200.0
,9318,3200.0
,9319,3200.0
,9320,2330.396
,9321,3200.0
,9322,3200.0
,9323,3200.0
,9324,3200.0
,9325,3200.0
,9326,3200.0
,9327,3200.0
,9328,3200.0
,9329,3200.0
,9330,3200.0
,9331,3200.0
,9332,3200.0
,9333,3200.0
,9334,3200.0
,9335,3200.0
,9336,3200.0
,9337,3200.0
,9338,3200.0
,9339,3200.0
,9340,3200.0
,9341,2689.229
,9342,3200.0
,9343,3200.0
,9344,3200.0
,9345,3200.0
,9346,3200.0
,9347,3200.0
,9348,3200.0
,9349,3200.0
,9350,3200.0
,9351,3200.0
,9352,3200.0
,9353,3200.0
,9354,3200.0
,9355,3200.0
,9356,3200.0
,9357,3200.0
,9358,3200.0
,9359,3200.0
,9360,3200.0
,9361,3200.0
,9362,3200.0
,9363,3200.0
,9364,3200.0
,9365,3200.0
,9366,3200.0
,9367,3200.0
,9368,3200.0
,9369,3200.0
,9370,3200.0
,9371,3200.0
,9372,3200.0
,9373,3200.0
,9374,2723.53
,9375,3200.0
,9376,3200.0
,9377,3200.0
,9378,3200.0
,9379,3200.0
,9380,3200.0
,9381,3200.0
,9382,3200.0
,9383,3200.0
,9384,2340.354
,9385,3200.0
,9386,3200.0
,9387,3200.0
,9388,3200.0
,9389,3200.0
,9390,3200.0
,9391,3200.0
,9392,3200.0
,9393,3200.0
,9394,3200.0
,9395,3200.0
,9396,3200.0
,9397,3200.0
,9398,3200.0
,9399,3200.0
,9400,3200.0
,9401,3200.0
,9402,3200.0
,9403,3200.0
,9404,2035.844
,9405,3200.0
,9406,3200.0
,9407,3200.0
,9408,3200.0
,9409,2499.954
,9410,2500.0
,9411,2748.699
,9412,2499.999
,9413,2499.999
,9414,2499.999
,9415,2500.0
,9416,3200.0
,9417,2483.274
,9418,2481.546
,9419,2500.0
,9420,3200.0
,9421,2482.093
,9422,3200.0
,9423,2500.0
,9424,2499.999
,9425,2500.0
,9426,3200.0
,9427,2485.471
