Timestamp,CPU,CPU MHz
,8316,3200.0
,8317,3200.0
,8318,3200.0
,8319,3200.0
,8320,3200.0
,8321,3200.0
,8322,3200.0
,8323,3200.0
,8324,3200.0
,8325,3200.0
,8326,3200.0
,8327,3200.0
,8328,3200.0
,8329,3200.0
,8330,3200.0
,8331,3200.0
,8332,2948.367
,8333,3200.0
,8334,3200.0
,8335,2947.369
,8336,3200.0
,8337,3200.0
,8338,3200.0
,8339,3200.0
,8340,2464.951
,8341,3200.0
,8342,3200.0
,8343,2908.174
,8344,3200.0
,8345,3200.0
,8346,3200.0
,8347,2939.002
,8348,3200.0
,8349,3200.0
,8350,3200.0
,8351,3200.0
,8352,3200.0
,8353,3200.0
,8354,3200.0
,8355,3200.0
,8356,2418.56
,8357,3200.0
,8358,3200.0
,8359,3200.0
,8360,3200.0
,8361,3200.0
,8362,3200.0
,8363,3200.0
,8364,3200.0
,8365,3200.0
,8366,3200.0
,8367,3133.861
,8368,3200.0
,8369,3200.0
,8370,3200.0
,8371,3200.0
,8372,3200.0
,8373,3200.0
,8374,3200.0
,8375,2965.526
,8376,3200.0
,8377,3200.0
,8378,3200.0
,8379,3200.0
,8380,3200.0
,8381,3200.0
,8382,3200.0
,8383,3200.0
,8384,3200.0
,8385,3200.0
,8386,3200.0
,8387,2563.237
,8388,3200.0
,8389,3200.0
,8390,3200.0
,8391,3200.0
,8392,3200.0
,8393,3200.0
,8394,3200.0
,8395,3200.0
,8396,3200.0
,8397,2999.999
,8398,3200.0
,8399,2999.999
,8400,3200.0
,8401,3200.0
,8402,3200.0
,8403,3200.0
,8404,2554.248
,8405,3200.0
,8406,3200.0
,8407,3038.954
,8408,3200.0
,8409,3200.0
,8410,3200.0
,8411,3200.0
,8412,2999.999
,8413,3200.0
,8414,3200.0
,8415,3200.0
,8416,3200.0
,8417,3200.0
,8418,3200.0
,8419,2411.776
,8420,3200.0
,8421,3200.0
,8422,3200.0
,8423,3200.0
,8424,3000.0
,8425,3200.0
,8426,3200.0
,8427,3200.0
,8428,3200.0
,8429,3200.0
,8430,3200.0
,8431,2999.999
,8432,3200.0
,8433,3200.0
,8434,3200.0
,8435,3200.0
,8436,2466.345
,8437,3200.0
,8438,3200.0
,8439,2965.969
,8440,3200.0
,8441,3200.0
,8442,3200.0
,8443,3000.0
,8444,3200.0
,8445,3200.0
,8446,3200.0
,8447,3200.0
,8448,3200.0
,8449,3200.0
,8450,3200.0
,8451,3200.0
,8452,3200.0
,8453,2460.099
,8454,2538.351
,8455,3200.0
,8456,3200.0
,8457,3200.0
,8458,3200.0
,8459,3200.0
,8460,3200.0
,8461,3200.0
,8462,3000.0
,8463,3200.0
,8464,3200.0
,8465,3200.0
,8466,3200.0
,8467,3200.0
,8468,3200.0
,8469,3200.0
,8470,3200.0
,8471,2967.975
,8472,2999.999
,8473,3200.0
,8474,3200.0
,8475,3200.0
,8476,3000.0
,8477,3200.0
,8478,3200.0
,8479,3200.0
,8480,3200.0
,8481,3200.0
,8482,2631.948
,8483,2489.22
,8484,3200.0
,8485,3200.0
,8486,3200.0
,8487,3200.0
,8488,3200.0
,8489,3200.0
,8490,3200.0
,8491,3200.0
,8492,3200.0
,8493,3200.0
,8494,3200.0
,8495,2965.362
,8496,3200.0
,8497,3200.0
,8498,3200.0
,8499,3200.0
,8500,3200.0
,8501,3200.0
,8502,3200.0
,8503,3044.35
,8504,2965.703
,8505,3200.0
,8506,3200.0
,8507,3200.0
,8508,2965.861
,8509,3200.0
,8510,3200.0
,8511,3200.0
,8512,3200.0
,8513,3200.0
,8514,3200.0
,8515,2430.432
,8516,3200.0
,8517,3200.0
,8518,3200.0
,8519,3200.0
,8520,3200.0
,8521,3200.0
,8522,3200.0
,8523,3200.0
,8524,3200.0
,8525,3200.0
,8526,3200.0
,8527,3200.0
,8528,3200.0
,8529,3200.0
,8530,3200.0
,8531,3200.0
,8532,2472.131
,8533,3200.0
,8534,3200.0
,8535,3032.071
,8536,3200.0
,8537,3200.0
,8538,3200.0
,8539,2945.778
,8540,2994.3
,8541,3200.0
,8542,3200.0
,8543,3200.0
,8544,3200.0
,8545,3200.0
,8546,3200.0
,8547,3200.0
,8548,3200.0
,8549,2543.238
,8550,3200.0
,8551,3200.0
,8552,3200.0
,8553,3200.0
,8554,3200.0
,8555,3200.0
,8556,3200.0
,8557,3200.0
,8558,2833.731
,8559,3200.0
,8560,3200.0
,8561,3200.0
,8562,3200.0
,8563,3200.0
,8564,2571.801
,8565,3200.0
,8566,3200.0
,8567,2993.521
,8568,2829.21
,8569,3200.0
,8570,3200.0
,8571,2827.757
,8572,3200.0
,8573,3200.0
,8574,3200.0
,8575,3200.0
,8576,3200.0
,8577,3200.0
,8578,2491.036
,8579,2505.502
,8580,3200.0
,8581,3200.0
,8582,3200.0
,8583,3200.0
,8584,3200.0
,8585,3200.0
,8586,3200.0
,8587,3000.0
,8588,3000.0
,8589,3200.0
,8590,3200.0
,8591,3200.0
,8592,3200.0
,8593,3200.0
,8594,3200.0
,8595,3200.0
,8596,3200.0
,8597,3200.0
,8598,2965.21
,8599,3200.0
,8600,3000.0
,8601,3200.0
,8602,3200.0
,8603,3200.0
,8604,3200.0
,8605,3200.0
,8606,3200.0
,8607,3200.0
,8608,3200.0
,8609,3200.0
,8610,3200.0
,8611,3200.0
,8612,3200.0
,8613,2471.163
,8614,3200.0
,8615,3200.0
,8616,3199.999
,8617,3200.0
,8618,3200.0
,8619,3200.0
,8620,3200.0
,8621,3200.0
,8622,3200.0
,8623,3200.0
,8624,3200.0
,8625,3200.0
,8626,2573.613
,8627,3000.756
,8628,3000.269
,8629,3200.0
,8630,3200.0
,8631,3200.0
,8632,3200.0
,8633,3200.0
,8634,3199.999
,8635,3200.0
,8636,3200.0
,8637,3200.0
,8638,3200.0
,8639,3200.0
,8640,2990.177
,8641,3200.0
,8642,3200.0
,8643,3200.0
,8644,3200.0
,8645,3200.0
,8646,2445.932
,8647,3200.0
,8648,3200.0
,8649,3200.0
,8650,3200.0
,8651,3200.0
,8652,3000.0
,8653,3200.0
,8654,3200.0
,8655,3200.0
,8656,3200.0
,8657,3200.0
,8658,3200.0
,8659,3200.0
,8660,3200.0
,8661,3200.0
,8662,3200.0
,8663,3200.0
,8664,3200.0
,8665,3200.0
,8666,3200.0
,8667,3000.0
,8668,3200.0
,8669,3200.0
,8670,3200.0
,8671,3000.0
,8672,3200.0
,8673,2981.207
,8674,3200.0
,8675,3200.0
,8676,3200.0
,8677,3200.0
,8678,3200.0
,8679,3200.0
,8680,3200.0
,8681,3200.0
,8682,3200.0
,8683,3200.0
,8684,2999.999
,8685,3200.0
,8686,3200.0
,8687,3200.0
,8688,3200.0
,8689,3200.0
,8690,3200.0
,8691,3200.0
,8692,2465.88
,8693,3200.0
,8694,3200.0
,8695,3200.0
,8696,3200.0
,8697,3200.0
,8698,3200.0
,8699,3000.0
,8700,3200.0
,8701,3200.0
,8702,3200.0
,8703,3000.0
,8704,3200.0
,8705,3200.0
,8706,3200.0
,8707,3148.608
,8708,3200.0
,8709,1182.586
,8710,2273.745
,8711,3200.0
,8712,3200.0
,8713,3200.0
,8714,3200.0
,8715,3200.0
,8716,3200.0
,8717,3200.0
,8718,3200.0
,8719,3200.0
,8720,3200.0
,8721,3200.0
,8722,3200.0
,8723,3200.0
,8724,3200.0
,8725,3200.0
,8726,3200.0
,8727,3200.0
,8728,3200.0
,8729,3200.0
,8730,3200.0
,8731,2999.999
,8732,3200.0
,8733,3000.0
,8734,3200.0
,8735,3000.0
,8736,3200.0
,8737,3200.0
,8738,3200.0
,8739,3200.0
,8740,3200.0
,8741,3200.0
,8742,3200.0
,8743,3200.0
,8744,3200.0
,8745,3200.0
,8746,3200.0
,8747,3200.0
,8748,3200.0
,8749,3200.0
,8750,3200.0
,8751,3200.0
,8752,3200.0
,8753,3200.0
,8754,3200.0
,8755,3200.0
,8756,2473.184
,8757,3200.0
,8758,3200.0
,8759,2964.693
,8760,3200.0
,8761,3102.256
,8762,3200.0
,8763,3200.0
,8764,3200.0
,8765,3200.0
,8766,3200.0
,8767,3101.398
,8768,3200.0
,8769,2981.271
,8770,3200.0
,8771,3200.0
,8772,3200.0
,8773,2464.955
,8774,3200.0
,8775,3200.0
,8776,3200.0
,8777,3200.0
,8778,3200.0
,8779,3200.0
,8780,3200.0
,8781,3200.0
,8782,3200.0
,8783,2999.999
,8784,3200.0
,8785,3200.0
,8786,3200.0
,8787,3200.0
,8788,2471.819
,8789,3200.0
,8790,3200.0
,8791,3200.0
,8792,3200.0
,8793,2999.999
,8794,3200.0
,8795,2999.999
,8796,3200.0
,8797,3200.0
,8798,3200.0
,8799,3200.0
,8800,3200.0
,8801,2979.126
,8802,3200.0
,8803,3200.0
,8804,3200.0
,8805,2429.751
,8806,2462.009
,8807,3200.0
,8808,3200.0
,8809,3200.0
,8810,3200.0
,8811,3200.0
,8812,3200.0
,8813,3200.0
,8814,3200.0
,8815,3200.0
,8816,3200.0
,8817,3200.0
,8818,3200.0
,8819,3200.0
,8820,3200.0
,8821,3200.0
,8822,3200.0
,8823,3200.0
,8824,3200.0
,8825,2970.911
,8826,3200.0
,8827,2971.042
,8828,3200.0
,8829,3200.0
,8830,3200.0
,8831,3200.0
,8832,3200.0
,8833,2977.604
,8834,3200.0
,8835,3200.0
,8836,3200.0
,8837,2461.102
,8838,3200.0
,8839,3200.0
,8840,3200.0
,8841,3200.0
,8842,3200.0
,8843,3200.0
,8844,3200.0
,8845,3200.0
,8846,3200.0
,8847,2999.994
,8848,3200.0
,8849,3200.0
,8850,3200.0
,8851,3200.0
,8852,2468.09
,8853,3200.0
,8854,3200.0
,8855,3200.0
,8856,3200.0
,8857,3000.0
,8858,3200.0
,8859,3000.0
,8860,3200.0
,8861,3200.0
,8862,3200.0
,8863,3200.0
,8864,3200.0
,8865,3200.0
,8866,2980.179
,8867,3200.0
,8868,3200.0
,8869,2441.234
,8870,2464.294
,8871,3200.0
,8872,3200.0
,8873,3200.0
,8874,3200.0
,8875,3200.0
,8876,3200.0
,8877,3200.0
,8878,3200.0
,8879,3200.0
,8880,3200.0
,8881,3200.0
,8882,3200.0
,8883,3200.0
,8884,3200.0
,8885,3200.0
,8886,3200.0
,8887,3200.0
,8888,2999.999
,8889,3200.0
,8890,3200.0
,8891,3200.0
,8892,3000.0
,8893,3200.0
,8894,3200.0
,8895,3000.0
,8896,3200.0
,8897,3200.0
,8898,2977.075
,8899,3200.0
,8900,3200.0
,8901,3200.0
,8902,3200.0
,8903,3200.0
,8904,3200.0
,8905,3200.0
,8906,3200.0
,8907,3200.0
,8908,3200.0
,8909,3200.0
,8910,3200.0
,8911,3200.0
,8912,3200.0
,8913,3200.0
,8914,3200.0
,8915,3200.0
,8916,2468.152
,8917,3200.0
,8918,3200.0
,8919,3200.0
,8920,3200.0
,8921,3200.0
,8922,3000.0
,8923,3200.0
,8924,3200.0
,8925,3200.0
,8926,2999.999
,8927,2999.999
,8928,3114.65
,8929,3200.0
,8930,3200.0
,8931,3200.0
,8932,3200.0
,8933,3200.0
,8934,3200.0
,8935,3200.0
,8936,3200.0
,8937,3200.0
,8938,3200.0
,8939,3000.0
,8940,3200.0
,8941,3200.0
,8942,3200.0
,8943,3200.0
,8944,3200.0
,8945,3200.0
,8946,3200.0
,8947,2889.993
,8948,2589.222
,8949,3200.0
,8950,3200.0
,8951,3200.0
,8952,3200.0
,8953,3000.0
,8954,3200.0
,8955,3200.0
,8956,3200.0
,8957,2999.999
,8958,3200.0
,8959,3200.0
,8960,2984.403
,8961,3200.0
,8962,3200.0
,8963,3200.0
,8964,3200.0
,8965,3200.0
,8966,3200.0
,8967,3200.0
,8968,3200.0
,8969,3200.0
,8970,3200.0
,8971,2999.999
,8972,3200.0
,8973,3200.0
,8974,3200.0
,8975,3200.0
,8976,3200.0
,8977,3200.0
,8978,3200.0
,8979,3200.0
,8980,2478.935
,8981,3200.0
,8982,3200.0
,8983,3200.0
,8984,3200.0
,8985,3200.0
,8986,3200.0
,8987,3200.0
,8988,2999.999
,8989,3200.0
,8990,2999.999
,8991,3200.0
,8992,3200.0
,8993,3200.0
,8994,3200.0
,8995,3200.0
,8996,3200.0
,8997,3200.0
,8998,3200.0
,8999,3200.0
,9000,3200.0
,9001,3200.0
,9002,3200.0
,9003,3031.791
,9004,3200.0
,9005,3200.0
,9006,3200.0
,9007,3200.0
,9008,2967.616
,9009,3200.0
,9010,3200.0
,9011,2463.801
,9012,2463.468
,9013,3200.0
,9014,3200.0
,9015,3200.0
,9016,3200.0
,9017,3200.0
,9018,3200.0
,9019,3200.0
,9020,3004.377
,9021,3200.0
,9022,2987.572
,9023,3200.0
,9024,3200.0
,9025,2960.877
,9026,3200.0
,9027,3200.0
,9028,3200.0
,9029,2423.881
,9030,2460.233
,9031,3200.0
,9032,2999.999
,9033,3200.0
,9034,3200.0
,9035,3200.0
,9036,3200.0
,9037,3200.0
,9038,3200.0
,9039,3200.0
,9040,3200.0
,9041,3200.0
,9042,3200.0
,9043,3200.0
,9044,3200.0
,9045,3200.0
,9046,3200.0
,9047,3200.0
,9048,3200.0
,9049,3200.0
,9050,3200.0
,9051,3000.0
,9052,3200.0
,9053,3200.0
,9054,2999.999
,9055,3200.0
,9056,3200.0
,9057,3200.0
,9058,3200.0
,9059,3200.0
,9060,3200.0
,9061,3200.0
,9062,3200.0
,9063,3200.0
,9064,3200.0
,9065,3200.0
,9066,3200.0
,9067,3200.0
,9068,2988.222
,9069,3200.0
,9070,3200.0
,9071,3200.0
,9072,3200.0
,9073,3200.0
,9074,3200.0
,9075,2462.206
,9076,2462.432
,9077,3200.0
,9078,3200.0
,9079,2960.333
,9080,3200.0
,9081,3200.0
,9082,3200.0
,9083,3049.227
,9084,3200.0
,9085,3200.0
,9086,3047.136
,9087,3200.0
,9088,3200.0
,9089,3200.0
,9090,2972.197
,9091,3200.0
,9092,3200.0
,9093,2429.787
,9094,3200.0
,9095,3200.0
,9096,2853.028
,9097,3200.0
,9098,3200.0
,9099,3200.0
,9100,2851.03
,9101,3200.0
,9102,3200.0
,9103,3200.0
,9104,3200.0
,9105,3200.0
,9106,3200.0
,9107,3200.0
,9108,3200.0
,9109,3200.0
,9110,2493.441
,9111,3200.0
,9112,3200.0
,9113,3200.0
,9114,3200.0
,9115,2843.759
,9116,3200.0
,9117,3200.0
,9118,3200.0
,9119,3200.0
,9120,3200.0
,9121,3200.0
,9122,3200.0
,9123,3200.0
,9124,3200.0
,9125,3200.0
,9126,3200.0
,9127,3200.0
,9128,3200.0
,9129,3200.0
,9130,3200.0
,9131,3200.0
,9132,2999.999
,9133,3200.0
,9134,2999.999
,9135,3200.0
,9136,3200.0
,9137,3200.0
,9138,2965.36
,9139,3200.0
,9140,2467.942
,9141,3200.0
,9142,3200.0
,9143,3200.0
,9144,3200.0
,9145,3200.0
,9146,3200.0
,9147,3000.0
,9148,3200.0
,9149,3200.0
,9150,3200.0
,9151,3200.0
,9152,3200.0
,9153,3200.0
,9154,3200.0
,9155,3200.0
,9156,3200.0
,9157,3200.0
,9158,1024.125
,9159,3200.0
,9160,3200.0
,9161,3200.0
,9162,3200.0
,9163,3200.0
,9164,2964.28
,9165,3200.0
,9166,2964.364
,9167,3200.0
,9168,3200.0
,9169,3200.0
,9170,3200.0
,9171,3200.0
,9172,3200.0
,9173,3200.0
,9174,3200.0
,9175,3200.0
,9176,3200.0
,9177,3200.0
,9178,3200.0
,9179,3200.0
,9180,3200.0
,9181,2964.944
,9182,3200.0
,9183,3200.0
,9184,3200.0
,9185,3200.0
,9186,3200.0
,9187,3200.0
,9188,3200.0
,9189,3200.0
,9190,2467.132
,9191,3200.0
,9192,3200.0
,9193,3200.0
,9194,3200.0
,9195,2999.999
,9196,2999.999
,9197,3200.0
,9198,3000.0
,9199,3200.0
,9200,3200.0
,9201,3200.0
,9202,3200.0
,9203,2972.739
,9204,2468.978
,9205,3200.0
,9206,3200.0
,9207,3200.0
,9208,3200.0
,9209,3200.0
,9210,3200.0
,9211,3200.0
,9212,3200.0
,9213,3200.0
,9214,3200.0
,9215,3200.0
,9216,3200.0
,9217,2978.611
,9218,3200.0
,9219,3200.0
,9220,3200.0
,9221,3200.0
,9222,3200.0
,9223,3200.0
,9224,3200.0
,9225,3200.0
,9226,3200.0
,9227,2931.334
,9228,3200.0
,9229,3200.0
,9230,3200.0
,9231,2931.719
,9232,3200.0
,9233,3200.0
,9234,3200.0
,9235,2476.339
,9236,2497.065
,9237,3200.0
,9238,3200.0
,9239,3200.0
,9240,3200.0
,9241,3200.0
,9242,3200.0
,9243,3200.0
,9244,3200.0
,9245,3200.0
,9246,2933.061
,9247,3200.0
,9248,3200.0
,9249,2981.102
,9250,3200.0
,9251,3200.0
,9252,3200.0
,9253,3200.0
,9254,3200.0
,9255,3200.0
,9256,3200.0
,9257,3140.767
,9258,3200.0
,9259,3200.0
,9260,3200.0
,9261,3200.0
,9262,3200.0
,9263,3139.58
,9264,3200.0
,9265,3200.0
,9266,3200.0
,9267,2562.417
,9268,2470.245
,9269,3200.0
,9270,3200.0
,9271,3200.0
,9272,3200.0
,9273,3200.0
,9274,3200.0
,9275,3200.0
,9276,3200.0
,9277,3200.0
,9278,3200.0
,9279,3200.0
,9280,2985.866
,9281,3200.0
,9282,3200.0
,9283,3200.0
,9284,3200.0
,9285,3200.0
,9286,3200.0
,9287,3200.0
,9288,2999.999
,9289,3200.0
,9290,3200.0
,9291,3200.0
,9292,3200.0
,9293,3200.0
,9294,3000.0
,9295,3200.0
,9296,3200.0
,9297,3200.0
,9298,3200.0
,9299,2476.419
,9300,2550.568
,9301,3200.0
,9302,3200.0
,9303,3200.0
,9304,3200.0
,9305,3000.0
,9306,3200.0
,9307,3200.0
,9308,3200.0
,9309,3200.0
,9310,3200.0
,9311,3200.0
,9312,3200.0
,9313,3200.0
,9314,3200.0
,9315,3200.0
,9316,3200.0
,9317,3200.0
,9318,3200.0
,9319,3200.0
,9320,3200.0
,9321,3200.0
,9322,3200.0
,9323,3200.0
,9324,3200.0
,9325,3200.0
,9326,3000.0
,9327,2999.999
,9328,3200.0
,9329,3200.0
,9330,3200.0
,9331,2466.966
,9332,2477.806
,9333,3200.0
,9334,3200.0
,9335,2966.436
,9336,3200.0
,9337,3200.0
,9338,3000.0
,9339,3200.0
,9340,3200.0
,9341,3200.0
,9342,3200.0
,9343,3200.0
,9344,3200.0
,9345,3200.0
,9346,3200.0
,9347,3200.0
,9348,3200.0
,9349,3200.0
,9350,3200.0
,9351,3200.0
,9352,3200.0
,9353,2999.999
,9354,3200.0
,9355,3200.0
,9356,2999.999
,9357,3200.0
,9358,3000.0
,9359,3200.0
,9360,3200.0
,9361,2965.626
,9362,3200.0
,9363,2467.095
,9364,2466.875
,9365,3200.0
,9366,3200.0
,9367,3200.0
,9368,3200.0
,9369,3200.0
,9370,3200.0
,9371,3200.0
,9372,3200.0
,9373,3200.0
,9374,3200.0
,9375,3200.0
,9376,3200.0
,9377,3200.0
,9378,2457.361
,9379,3200.0
,9380,3200.0
,9381,3200.0
,9382,2428.117
,9383,3200.0
,9384,3200.0
,9385,3200.0
,9386,3200.0
,9387,3200.0
,9388,2999.999
,9389,3200.0
,9390,3000.0
,9391,3200.0
,9392,3200.0
,9393,2966.106
,9394,3200.0
,9395,3200.0
,9396,3200.0
,9397,3200.0
,9398,3200.0
,9399,3200.0
,9400,3200.0
,9401,3000.0
,9402,3200.0
,9403,3200.0
,9404,3200.0
,9405,3200.0
,9406,3200.0
,9407,3200.0
,9408,3200.0
,9409,2972.479
,9410,3200.0
,9411,3200.0
,9412,3200.0
,9413,3200.0
,9414,2467.236
,9415,3200.0
,9416,3200.0
,9417,3200.0
,9418,3200.0
,9419,3200.0
,9420,3200.0
,9421,3200.0
,9422,3200.0
,9423,3200.0
,9424,3200.0
,9425,3200.0
,9426,3200.0
,9427,3200.0
,9428,2471.18
,9429,3200.0
,9430,3200.0
,9431,3200.0
,9432,3200.0
,9433,3095.464
,9434,3200.0
,9435,3200.0
,9436,3200.0
,9437,3200.0
,9438,3096.132
,9439,3200.0
,9440,3200.0
,9441,3200.0
,9442,3200.0
,9443,3200.0
,9444,3200.0
,9445,3200.0
,9446,2092.461
,9447,3200.0
,9448,3200.0
,9449,3200.0
,9450,3200.0
,9451,3200.0
,9452,3200.0
,9453,3200.0
,9454,3200.0
,9455,3200.0
,9456,3200.0
,9457,3200.0
,9458,3200.0
,9459,3200.0
,9460,1828.52
,9461,3200.0
,9462,3200.0
,9463,3200.0
,9464,3200.0
,9465,3200.0
,9466,3200.0
,9467,3200.0
,9468,3200.0
,9469,3200.0
,9470,3200.0
,9471,3200.0
,9472,3200.0
,9473,3163.102
,9474,1675.173
,9475,3200.0
,9476,3200.0
,9477,3200.0
,9478,3200.0
,9479,3200.0
,9480,3200.0
,9481,3200.0
,9482,3089.714
,9483,3200.0
,9484,3200.0
,9485,3200.0
,9486,3200.0
,9487,3200.0
,9488,3200.0
,9489,3200.0
,9490,3200.0
,9491,3200.0
,9492,3200.0
,9493,3200.0
,9494,3200.0
,9495,3200.0
,9496,3200.0
,9497,3005.19
,9498,3200.0
,9499,3200.0
,9500,3200.0
,9501,3200.0
,9502,2998.024
,9503,3200.0
,9504,3200.0
,9505,3200.0
,9506,3200.0
,9507,3200.0
,9508,3200.0
,9509,3200.0
,9510,2430.286
,9511,3200.0
,9512,3200.0
,9513,3200.0
,9514,3200.0
,9515,3200.0
,9516,3200.0
,9517,3200.0
,9518,3200.0
,9519,3200.0
,9520,3200.0
,9521,3200.0
,9522,3200.0
,9523,2659.1
,9524,3200.0
,9525,3200.0
,9526,3200.0
,9527,3200.0
,9528,3200.0
,9529,2939.687
,9530,3200.0
,9531,3200.0
,9532,3200.0
,9533,3200.0
,9534,3200.0
,9535,3200.0
,9536,3200.0
,9537,2924.956
,9538,3200.0
,9539,3200.0
,9540,3200.0
,9541,3200.0
,9542,2435.923
,9543,3200.0
,9544,3200.0
,9545,3015.682
,9546,3015.648
,9547,3200.0
,9548,3200.0
,9549,3200.0
,9550,3200.0
,9551,3200.0
,9552,3200.0
,9553,3200.0
,9554,3200.0
,9555,3200.0
,9556,3200.0
,9557,3200.0
,9558,3200.0
,9559,3200.0
,9560,3200.0
,9561,3200.0
,9562,3200.0
,9563,3200.0
,9564,3200.0
,9565,2987.302
,9566,3200.0
,9567,3200.0
,9568,3200.0
,9569,2979.636
,9570,3200.0
,9571,3200.0
,9572,3200.0
,9573,3200.0
,9574,2427.789
,9575,3200.0
,9576,3200.0
,9577,3000.0
,9578,2999.999
,9579,3200.0
,9580,3200.0
,9581,3200.0
,9582,3200.0
,9583,3200.0
,9584,3200.0
,9585,3200.0
,9586,3200.0
,9587,3200.0
,9588,3200.0
,9589,3200.0
,9590,3200.0
,9591,3200.0
,9592,3200.0
,9593,3200.0
,9594,3200.0
,9595,3200.0
,9596,3200.0
,9597,3000.0
,9598,3200.0
,9599,3200.0
,9600,3200.0
,9601,2980.016
,9602,3200.0
,9603,3200.0
,9604,3200.0
,9605,3200.0
,9606,2476.669
,9607,3200.0
,9608,3200.0
,9609,2967.164
,9610,3200.0
,9611,3200.0
,9612,3200.0
,9613,3200.0
,9614,3200.0
,9615,3200.0
,9616,3200.0
,9617,3200.0
,9618,3200.0
,9619,3200.0
,9620,3200.0
,9621,3200.0
,9622,3200.0
,9623,3200.0
,9624,2967.808
,9625,3200.0
,9626,2967.9
,9627,3200.0
,9628,3200.0
,9629,3200.0
,9630,3200.0
,9631,3200.0
,9632,3200.0
,9633,2981.552
,9634,3200.0
,9635,3200.0
,9636,3200.0
,9637,2459.529
,9638,3200.0
,9639,3200.0
,9640,2966.129
,9641,3200.0
,9642,3200.0
,9643,3200.0
,9644,3200.0
,9645,3200.0
,9646,3200.0
,9647,3200.0
,9648,3200.0
,9649,3200.0
,9650,3200.0
,9651,3200.0
,9652,2562.331
,9653,3200.0
,9654,3200.0
,9655,3200.0
,9656,3200.0
,9657,3200.0
,9658,2966.949
,9659,3200.0
,9660,2967.042
,9661,3200.0
,9662,3200.0
,9663,3200.0
,9664,3200.0
,9665,3200.0
,9666,3200.0
,9667,3200.0
,9668,3200.0
,9669,3200.0
,9670,3200.0
,9671,3200.0
,9672,3200.0
,9673,3200.0
,9674,3200.0
,9675,3009.669
,9676,3200.0
,9677,2903.505
,9678,3200.0
,9679,3200.0
,9680,3200.0
,9681,3200.0
,9682,3200.0
,9683,1869.965
,9684,2041.149
,9685,3200.0
,9686,3200.0
,9687,3200.0
,9688,3200.0
,9689,3200.0
,9690,2897.781
,9691,3200.0
,9692,3200.0
,9693,3200.0
,9694,3200.0
,9695,3200.0
,9696,3200.0
,9697,3200.0
,9698,3200.0
,9699,3200.0
,9700,3200.0
,9701,3200.0
,9702,3200.0
,9703,3200.0
,9704,3200.0
,9705,3200.0
,9706,3000.0
,9707,3000.0
,9708,3200.0
,9709,3200.0
,9710,3200.0
,9711,3200.0
,9712,3200.0
,9713,3200.0
,9714,3200.0
,9715,2557.207
,9716,2466.12
,9717,3200.0
,9718,3200.0
,9719,2969.857
,9720,3200.0
,9721,3200.0
,9722,3200.0
,9723,3200.0
,9724,3200.0
,9725,3000.0
,9726,3200.0
,9727,3200.0
,9728,3200.0
,9729,2980.473
,9730,3200.0
,9731,2677.023
,9732,3200.0
,9733,2483.512
,9734,3200.0
,9735,3200.0
,9736,3200.0
,9737,3200.0
,9738,3200.0
,9739,3200.0
,9740,3200.0
,9741,3200.0
,9742,3200.0
,9743,3200.0
,9744,3200.0
,9745,3200.0
,9746,3200.0
,9747,3200.0
,9748,3200.0
,9749,3200.0
,9750,3200.0
,9751,3200.0
,9752,2992.745
,9753,3200.0
,9754,3200.0
,9755,2990.458
,9756,3200.0
,9757,3200.0
,9758,3200.0
,9759,3200.0
,9760,3200.0
,9761,2978.514
,9762,3200.0
,9763,3200.0
,9764,3200.0
,9765,3200.0
,9766,3200.0
,9767,3200.0
,9768,3200.0
,9769,3200.0
,9770,3200.0
,9771,3200.0
,9772,3200.0
,9773,3200.0
,9774,3200.0
,9775,3200.0
,9776,3200.0
,9777,3200.0
,9778,3200.0
,9779,2464.812
,9780,2472.895
,9781,3200.0
,9782,3200.0
,9783,3200.0
,9784,3200.0
,9785,3200.0
,9786,3011.113
,9787,3200.0
,9788,3200.0
,9789,3008.675
,9790,3200.0
,9791,3200.0
,9792,3200.0
,9793,2985.148
,9794,3200.0
,9795,3200.0
,9796,2573.063
,9797,3200.0
,9798,3200.0
,9799,3200.0
,9800,3000.0
,9801,3200.0
,9802,3200.0
,9803,3200.0
,9804,3200.0
,9805,3200.0
,9806,3200.0
,9807,3200.0
,9808,3200.0
,9809,3200.0
,9810,3200.0
,9811,2876.194
,9812,3200.0
,9813,3200.0
,9814,3200.0
,9815,3200.0
,9816,3200.0
,9817,3200.0
,9818,3000.0
,9819,3200.0
,9820,3200.0
,9821,3000.0
,9822,3200.0
,9823,3200.0
,9824,3200.0
,9825,2985.332
,9826,3200.0
,9827,3200.0
,9828,3200.0
,9829,3200.0
,9830,3200.0
,9831,3200.0
,9832,2975.983
,9833,3200.0
,9834,2976.052
,9835,3200.0
,9836,3200.0
,9837,3200.0
,9838,3200.0
,9839,2976.223
,9840,3200.0
,9841,3200.0
,9842,3200.0
,9843,2572.943
,9844,2486.664
,9845,3200.0
,9846,3200.0
,9847,3200.0
,9848,3200.0
,9849,3200.0
,9850,3200.0
,9851,3200.0
,9852,3200.0
,9853,3200.0
,9854,3200.0
,9855,3200.0
,9856,3200.0
,9857,2976.688
,9858,3200.0
,9859,3200.0
,9860,3200.0
,9861,3200.0
,9862,3200.0
,9863,3200.0
,9864,3200.0
,9865,3200.0
,9866,3168.089
,9867,3200.0
,9868,3200.0
