Timestamp,CPU,CPU MHz
2024-01-31T21:14:07,19,2499.999
2024-01-31T21:14:07,20,2500.001
2024-01-31T21:14:07,21,2499.999
2024-01-31T21:14:07,22,2499.999
2024-01-31T21:14:07,23,2499.999
2024-01-31T21:14:07,24,2499.999
2024-01-31T21:14:07,25,2499.999
2024-01-31T21:14:07,26,2484.02
2024-01-31T21:14:07,27,2499.999
2024-01-31T21:14:07,28,2500.0
2024-01-31T21:14:07,29,2499.999
2024-01-31T21:14:07,30,2468.305
2024-01-31T21:14:07,31,2499.999
2024-01-31T21:14:12,0,2499.998
2024-01-31T21:14:12,1,2500.0
2024-01-31T21:14:12,2,2500.0
2024-01-31T21:14:12,3,2500.0
2024-01-31T21:14:12,4,2499.999
2024-01-31T21:14:12,5,2500.001
2024-01-31T21:14:12,6,2499.999
2024-01-31T21:14:12,7,2500.0
2024-01-31T21:14:12,8,2499.999
2024-01-31T21:14:12,9,2500.0
2024-01-31T21:14:12,10,2500.001
2024-01-31T21:14:12,11,2499.999
2024-01-31T21:14:12,12,2499.999
2024-01-31T21:14:12,13,2499.999
2024-01-31T21:14:12,14,2499.999
2024-01-31T21:14:12,15,2499.999
2024-01-31T21:14:12,16,2499.999
2024-01-31T21:14:12,17,2499.998
2024-01-31T21:14:12,18,2500.0
2024-01-31T21:14:12,19,2499.999
2024-01-31T21:14:12,20,2499.999
2024-01-31T21:14:12,21,2500.0
2024-01-31T21:14:12,22,2500.0
2024-01-31T21:14:12,23,2500.0
2024-01-31T21:14:12,24,2500.0
2024-01-31T21:14:12,25,2500.0
2024-01-31T21:14:12,26,2500.0
2024-01-31T21:14:12,27,2499.999
2024-01-31T21:14:12,28,2500.0
2024-01-31T21:14:12,29,2500.0
2024-01-31T21:14:12,30,2500.0
2024-01-31T21:14:12,31,2500.0
2024-01-31T21:14:17,0,2500.0
2024-01-31T21:14:17,1,2460.198
2024-01-31T21:14:17,2,2499.999
2024-01-31T21:14:17,3,2499.999
2024-01-31T21:14:17,4,2499.999
2024-01-31T21:14:17,5,2500.0
2024-01-31T21:14:17,6,2499.999
2024-01-31T21:14:17,7,2500.0
2024-01-31T21:14:17,8,2500.0
2024-01-31T21:14:17,9,2499.999
2024-01-31T21:14:17,10,2499.999
2024-01-31T21:14:17,11,2499.999
2024-01-31T21:14:17,12,2500.0
2024-01-31T21:14:17,13,2500.0
2024-01-31T21:14:17,14,2499.999
2024-01-31T21:14:17,15,2480.709
2024-01-31T21:14:17,16,2499.987
2024-01-31T21:14:17,17,2461.777
2024-01-31T21:14:17,18,2499.999
2024-01-31T21:14:17,19,2499.999
2024-01-31T21:14:17,20,2499.999
2024-01-31T21:14:17,21,2499.999
2024-01-31T21:14:17,22,2499.999
2024-01-31T21:14:17,23,2500.0
2024-01-31T21:14:17,24,2500.0
2024-01-31T21:14:17,25,2500.001
2024-01-31T21:14:17,26,2499.998
2024-01-31T21:14:17,27,2500.0
2024-01-31T21:14:17,28,2499.999
2024-01-31T21:14:17,29,2499.999
2024-01-31T21:14:17,30,2499.999
2024-01-31T21:14:17,31,2481.402
2024-01-31T21:14:22,0,2500.0
2024-01-31T21:14:22,1,2500.0
2024-01-31T21:14:22,2,2477.987
2024-01-31T21:14:22,3,2499.999
2024-01-31T21:14:22,4,2500.0
2024-01-31T21:14:22,5,2499.999
2024-01-31T21:14:22,6,2500.0
2024-01-31T21:14:22,7,2500.0
2024-01-31T21:14:22,8,2499.999
2024-01-31T21:14:22,9,2500.001
2024-01-31T21:14:22,10,2500.0
2024-01-31T21:14:22,11,2500.0
2024-01-31T21:14:22,12,2500.0
2024-01-31T21:14:22,13,2500.0
2024-01-31T21:14:22,14,2499.999
2024-01-31T21:14:22,15,2499.999
2024-01-31T21:14:22,16,2499.999
2024-01-31T21:14:22,17,2500.0
2024-01-31T21:14:22,18,2479.189
2024-01-31T21:14:22,19,2499.999
2024-01-31T21:14:22,20,2500.0
2024-01-31T21:14:22,21,2499.999
2024-01-31T21:14:22,22,2499.999
2024-01-31T21:14:22,23,2500.0
2024-01-31T21:14:22,24,2500.0
2024-01-31T21:14:22,25,2499.999
2024-01-31T21:14:22,26,2499.999
2024-01-31T21:14:22,27,2499.999
2024-01-31T21:14:22,28,2500.0
2024-01-31T21:14:22,29,2500.0
2024-01-31T21:14:22,30,2500.0
2024-01-31T21:14:22,31,2499.999
2024-01-31T21:14:27,0,2500.001
2024-01-31T21:14:27,1,2499.999
2024-01-31T21:14:27,2,2500.001
2024-01-31T21:14:27,3,2499.999
2024-01-31T21:14:27,4,2499.999
2024-01-31T21:14:27,5,3200.0
2024-01-31T21:14:27,6,2500.0
2024-01-31T21:14:27,7,2499.999
2024-01-31T21:14:27,8,2499.999
2024-01-31T21:14:27,9,2499.999
2024-01-31T21:14:27,10,2499.999
2024-01-31T21:14:27,11,2499.999
2024-01-31T21:14:27,12,2499.999
2024-01-31T21:14:27,13,2500.0
2024-01-31T21:14:27,14,2482.993
2024-01-31T21:14:27,15,2500.0
2024-01-31T21:14:27,16,2500.001
2024-01-31T21:14:27,17,2499.999
2024-01-31T21:14:27,18,2499.999
2024-01-31T21:14:27,19,2499.999
2024-01-31T21:14:27,20,2500.0
2024-01-31T21:14:27,21,2500.002
2024-01-31T21:14:27,22,2499.999
2024-01-31T21:14:27,23,2500.0
2024-01-31T21:14:27,24,2500.0
2024-01-31T21:14:27,25,2499.993
2024-01-31T21:14:27,26,2499.998
2024-01-31T21:14:27,27,2500.0
2024-01-31T21:14:27,28,2499.999
2024-01-31T21:14:27,29,2500.0
2024-01-31T21:14:27,30,2483.548
2024-01-31T21:14:27,31,2499.999
2024-01-31T21:14:32,0,2500.001
2024-01-31T21:14:32,1,2500.0
2024-01-31T21:14:32,2,2500.001
2024-01-31T21:14:32,3,2500.0
2024-01-31T21:14:32,4,2499.998
2024-01-31T21:14:32,5,2500.0
2024-01-31T21:14:32,6,2499.999
2024-01-31T21:14:32,7,2499.999
2024-01-31T21:14:32,8,2500.0
2024-01-31T21:14:32,9,2499.998
2024-01-31T21:14:32,10,2500.0
2024-01-31T21:14:32,11,2500.0
2024-01-31T21:14:32,12,2469.528
2024-01-31T21:14:32,13,2499.999
2024-01-31T21:14:32,14,2500.0
2024-01-31T21:14:32,15,2499.999
2024-01-31T21:14:32,16,2500.0
2024-01-31T21:14:32,17,2499.999
2024-01-31T21:14:32,18,2499.998
2024-01-31T21:14:32,19,2500.0
2024-01-31T21:14:32,20,2500.001
2024-01-31T21:14:32,21,2500.001
2024-01-31T21:14:32,22,2499.999
2024-01-31T21:14:32,23,2499.999
2024-01-31T21:14:32,24,2500.0
2024-01-31T21:14:32,25,2499.999
2024-01-31T21:14:32,26,2500.0
2024-01-31T21:14:32,27,2499.999
2024-01-31T21:14:32,28,2470.381
2024-01-31T21:14:32,29,2499.999
2024-01-31T21:14:32,30,2499.999
2024-01-31T21:14:32,31,2499.999
2024-01-31T21:14:37,0,2371.269
2024-01-31T21:14:37,1,2500.0
2024-01-31T21:14:37,2,2487.159
2024-01-31T21:14:37,3,2499.998
2024-01-31T21:14:37,4,2500.0
2024-01-31T21:14:37,5,2499.998
2024-01-31T21:14:37,6,2499.999
2024-01-31T21:14:37,7,2500.0
2024-01-31T21:14:37,8,2499.999
2024-01-31T21:14:37,9,2500.0
2024-01-31T21:14:37,10,2500.0
2024-01-31T21:14:37,11,2499.998
2024-01-31T21:14:37,12,2500.0
2024-01-31T21:14:37,13,2499.999
2024-01-31T21:14:37,14,2500.0
2024-01-31T21:14:37,15,2499.999
2024-01-31T21:14:37,16,2375.683
2024-01-31T21:14:37,17,2499.999
2024-01-31T21:14:37,18,2488.255
2024-01-31T21:14:37,19,2499.999
2024-01-31T21:14:37,20,2499.999
2024-01-31T21:14:37,21,2500.0
2024-01-31T21:14:37,22,2499.999
2024-01-31T21:14:37,23,2499.999
2024-01-31T21:14:37,24,2499.999
2024-01-31T21:14:37,25,2500.0
2024-01-31T21:14:37,26,2499.998
2024-01-31T21:14:37,27,2500.0
2024-01-31T21:14:37,28,2499.999
2024-01-31T21:14:37,29,2500.0
2024-01-31T21:14:37,30,2500.001
2024-01-31T21:14:37,31,2499.999
2024-01-31T21:14:43,0,2453.76
2024-01-31T21:14:43,1,2500.0
2024-01-31T21:14:43,2,2500.0
2024-01-31T21:14:43,3,2500.0
2024-01-31T21:14:43,4,2500.0
2024-01-31T21:14:43,5,2500.0
2024-01-31T21:14:43,6,2499.999
2024-01-31T21:14:43,7,2499.999
2024-01-31T21:14:43,8,2499.999
2024-01-31T21:14:43,9,2500.0
2024-01-31T21:14:43,10,2500.0
2024-01-31T21:14:43,11,2500.0
2024-01-31T21:14:43,12,2500.0
2024-01-31T21:14:43,13,2486.267
2024-01-31T21:14:43,14,2499.999
2024-01-31T21:14:43,15,2499.999
2024-01-31T21:14:43,16,2455.083
2024-01-31T21:14:43,17,2499.999
2024-01-31T21:14:43,18,2500.0
2024-01-31T21:14:43,19,2499.999
2024-01-31T21:14:43,20,2500.0
2024-01-31T21:14:43,21,2499.999
2024-01-31T21:14:43,22,2499.999
2024-01-31T21:14:43,23,2499.999
2024-01-31T21:14:43,24,2500.0
2024-01-31T21:14:43,25,2500.0
2024-01-31T21:14:43,26,2499.999
2024-01-31T21:14:43,27,2500.0
2024-01-31T21:14:43,28,2499.999
2024-01-31T21:14:43,29,2486.641
2024-01-31T21:14:43,30,2499.999
2024-01-31T21:14:43,31,2499.999
2024-01-31T21:14:48,0,2499.999
2024-01-31T21:14:48,1,2499.999
2024-01-31T21:14:48,2,2499.999
2024-01-31T21:14:48,3,2500.0
2024-01-31T21:14:48,4,2500.0
2024-01-31T21:14:48,5,2500.0
2024-01-31T21:14:48,6,2499.999
2024-01-31T21:14:48,7,2499.999
2024-01-31T21:14:48,8,2499.999
2024-01-31T21:14:48,9,2499.999
2024-01-31T21:14:48,10,2499.999
2024-01-31T21:14:48,11,2499.999
2024-01-31T21:14:48,12,2499.999
2024-01-31T21:14:48,13,2500.0
2024-01-31T21:14:48,14,2500.0
2024-01-31T21:14:48,15,2500.0
2024-01-31T21:14:48,16,2500.0
2024-01-31T21:14:48,17,2499.999
2024-01-31T21:14:48,18,2500.0
2024-01-31T21:14:48,19,2500.0
2024-01-31T21:14:48,20,2500.0
2024-01-31T21:14:48,21,2499.999
2024-01-31T21:14:48,22,2500.001
2024-01-31T21:14:48,23,2500.0
2024-01-31T21:14:48,24,2499.999
2024-01-31T21:14:48,25,2500.001
2024-01-31T21:14:48,26,2499.999
2024-01-31T21:14:48,27,2500.0
2024-01-31T21:14:48,28,2499.999
2024-01-31T21:14:48,29,2500.0
2024-01-31T21:14:48,30,2499.999
2024-01-31T21:14:48,31,2500.0
2024-01-31T21:14:53,0,2495.872
2024-01-31T21:14:53,1,2500.0
2024-01-31T21:14:53,2,2500.122
2024-01-31T21:14:53,3,2499.999
2024-01-31T21:14:53,4,2499.999
2024-01-31T21:14:53,5,2464.285
2024-01-31T21:14:53,6,2482.178
2024-01-31T21:14:53,7,2499.999
2024-01-31T21:14:53,8,2500.0
2024-01-31T21:14:53,9,2499.999
2024-01-31T21:14:53,10,2500.0
2024-01-31T21:14:53,11,2500.0
2024-01-31T21:14:53,12,2499.998
2024-01-31T21:14:53,13,2500.0
2024-01-31T21:14:53,14,3200.0
2024-01-31T21:14:53,15,2499.999
2024-01-31T21:14:53,16,2500.0
2024-01-31T21:14:53,17,2500.0
2024-01-31T21:14:53,18,2500.001
2024-01-31T21:14:53,19,2500.0
2024-01-31T21:14:53,20,2500.0
2024-01-31T21:14:53,21,2465.492
2024-01-31T21:14:53,22,2482.78
2024-01-31T21:14:53,23,2499.999
2024-01-31T21:14:53,24,3200.0
2024-01-31T21:14:53,25,2500.0
2024-01-31T21:14:53,26,2499.999
2024-01-31T21:14:53,27,2499.999
2024-01-31T21:14:53,28,2499.999
2024-01-31T21:14:53,29,2500.0
2024-01-31T21:14:53,30,2500.0
2024-01-31T21:14:53,31,2499.999
2024-01-31T21:14:58,0,2499.999
2024-01-31T21:14:58,1,2499.999
2024-01-31T21:14:58,2,2499.999
2024-01-31T21:14:58,3,2499.999
2024-01-31T21:14:58,4,2500.0
2024-01-31T21:14:58,5,2500.0
2024-01-31T21:14:58,6,2500.001
2024-01-31T21:14:58,7,2499.999
2024-01-31T21:14:58,8,2499.999
2024-01-31T21:14:58,9,2500.0
2024-01-31T21:14:58,10,2499.998
2024-01-31T21:14:58,11,2499.999
2024-01-31T21:14:58,12,2500.0
2024-01-31T21:14:58,13,2499.999
2024-01-31T21:14:58,14,2499.999
2024-01-31T21:14:58,15,2499.999
2024-01-31T21:14:58,16,2500.0
2024-01-31T21:14:58,17,2496.275
2024-01-31T21:14:58,18,2500.0
2024-01-31T21:14:58,19,2500.0
2024-01-31T21:14:58,20,2499.999
2024-01-31T21:14:58,21,2499.999
2024-01-31T21:14:58,22,2500.001
2024-01-31T21:14:58,23,2500.0
2024-01-31T21:14:58,24,2500.0
2024-01-31T21:14:58,25,2500.0
2024-01-31T21:14:58,26,2500.0
2024-01-31T21:14:58,27,2499.998
2024-01-31T21:14:58,28,2499.999
2024-01-31T21:14:58,29,2499.999
2024-01-31T21:14:58,30,2499.999
2024-01-31T21:14:58,31,2499.999
2024-01-31T21:15:03,0,2499.999
2024-01-31T21:15:03,1,2500.0
2024-01-31T21:15:03,2,2500.0
2024-01-31T21:15:03,3,2499.999
2024-01-31T21:15:03,4,2500.0
2024-01-31T21:15:03,5,2500.0
2024-01-31T21:15:03,6,2500.0
2024-01-31T21:15:03,7,2499.999
2024-01-31T21:15:03,8,2483.487
2024-01-31T21:15:03,9,2500.0
2024-01-31T21:15:03,10,3200.0
2024-01-31T21:15:03,11,2499.999
2024-01-31T21:15:03,12,2500.0
2024-01-31T21:15:03,13,2499.999
2024-01-31T21:15:03,14,2499.999
2024-01-31T21:15:03,15,2500.0
2024-01-31T21:15:03,16,2499.999
2024-01-31T21:15:03,17,2499.999
2024-01-31T21:15:03,18,2500.0
2024-01-31T21:15:03,19,2500.0
2024-01-31T21:15:03,20,2500.001
2024-01-31T21:15:03,21,2499.999
2024-01-31T21:15:03,22,2499.999
2024-01-31T21:15:03,23,2499.999
2024-01-31T21:15:03,24,2484.0
2024-01-31T21:15:03,25,2500.0
2024-01-31T21:15:03,26,2500.001
2024-01-31T21:15:03,27,2500.0
2024-01-31T21:15:03,28,2500.0
2024-01-31T21:15:03,29,2500.0
2024-01-31T21:15:03,30,2499.999
2024-01-31T21:15:03,31,2499.999
2024-01-31T21:15:08,0,2485.888
2024-01-31T21:15:08,1,2499.999
2024-01-31T21:15:08,2,2499.999
2024-01-31T21:15:08,3,2499.999
2024-01-31T21:15:08,4,2485.28
2024-01-31T21:15:08,5,2500.0
2024-01-31T21:15:08,6,2499.999
2024-01-31T21:15:08,7,2500.0
2024-01-31T21:15:08,8,2499.999
2024-01-31T21:15:08,9,2499.999
2024-01-31T21:15:08,10,2499.999
2024-01-31T21:15:08,11,2499.999
2024-01-31T21:15:08,12,2500.001
2024-01-31T21:15:08,13,2500.0
2024-01-31T21:15:08,14,2499.999
2024-01-31T21:15:08,15,2499.999
2024-01-31T21:15:08,16,2486.832
2024-01-31T21:15:08,17,2500.0
2024-01-31T21:15:08,18,2499.999
2024-01-31T21:15:08,19,2499.999
2024-01-31T21:15:08,20,2485.696
2024-01-31T21:15:08,21,2499.999
2024-01-31T21:15:08,22,2500.0
2024-01-31T21:15:08,23,2499.999
2024-01-31T21:15:08,24,2500.0
2024-01-31T21:15:08,25,2500.0
2024-01-31T21:15:08,26,2500.0
2024-01-31T21:15:08,27,2500.0
2024-01-31T21:15:08,28,2499.999
2024-01-31T21:15:08,29,2499.999
2024-01-31T21:15:08,30,2499.999
2024-01-31T21:15:08,31,2499.999
2024-01-31T21:15:13,0,2500.001
2024-01-31T21:15:13,1,2499.999
2024-01-31T21:15:13,2,2499.999
2024-01-31T21:15:13,3,2500.0
2024-01-31T21:15:13,4,2500.0
2024-01-31T21:15:13,5,2499.999
2024-01-31T21:15:13,6,2500.0
2024-01-31T21:15:13,7,2500.0
2024-01-31T21:15:13,8,2500.0
2024-01-31T21:15:13,9,2499.999
2024-01-31T21:15:13,10,2500.0
2024-01-31T21:15:13,11,2500.0
2024-01-31T21:15:13,12,2499.999
2024-01-31T21:15:13,13,2500.0
2024-01-31T21:15:13,14,2500.0
2024-01-31T21:15:13,15,2500.001
2024-01-31T21:15:13,16,2500.0
2024-01-31T21:15:13,17,2500.0
2024-01-31T21:15:13,18,2499.999
2024-01-31T21:15:13,19,2499.999
2024-01-31T21:15:13,20,2500.001
2024-01-31T21:15:13,21,2499.998
2024-01-31T21:15:13,22,2500.0
2024-01-31T21:15:13,23,2499.999
2024-01-31T21:15:13,24,2500.0
2024-01-31T21:15:13,25,2499.999
2024-01-31T21:15:13,26,2499.999
2024-01-31T21:15:13,27,2499.999
2024-01-31T21:15:13,28,2499.999
2024-01-31T21:15:13,29,2500.0
2024-01-31T21:15:13,30,2500.0
2024-01-31T21:15:13,31,2499.997
2024-01-31T21:15:18,0,2500.0
2024-01-31T21:15:18,1,2500.0
2024-01-31T21:15:18,2,2499.999
2024-01-31T21:15:18,3,2500.0
2024-01-31T21:15:18,4,2500.0
2024-01-31T21:15:18,5,2500.0
2024-01-31T21:15:18,6,2500.0
2024-01-31T21:15:18,7,2500.0
2024-01-31T21:15:18,8,2499.999
2024-01-31T21:15:18,9,2499.999
2024-01-31T21:15:18,10,2500.0
2024-01-31T21:15:18,11,2500.0
2024-01-31T21:15:18,12,2486.254
2024-01-31T21:15:18,13,2499.999
2024-01-31T21:15:18,14,2499.999
2024-01-31T21:15:18,15,2468.42
2024-01-31T21:15:18,16,2499.999
2024-01-31T21:15:18,17,2499.999
2024-01-31T21:15:18,18,2499.999
2024-01-31T21:15:18,19,2500.0
2024-01-31T21:15:18,20,2500.0
2024-01-31T21:15:18,21,2500.0
2024-01-31T21:15:18,22,2499.999
2024-01-31T21:15:18,23,2500.0
2024-01-31T21:15:18,24,2500.0
2024-01-31T21:15:18,25,2499.999
2024-01-31T21:15:18,26,2499.999
2024-01-31T21:15:18,27,2499.999
2024-01-31T21:15:18,28,2486.631
2024-01-31T21:15:18,29,2500.0
2024-01-31T21:15:18,30,2500.0
2024-01-31T21:15:18,31,2455.932
2024-01-31T21:15:23,0,2499.999
2024-01-31T21:15:23,1,2499.999
2024-01-31T21:15:23,2,2499.999
2024-01-31T21:15:23,3,2500.0
2024-01-31T21:15:23,4,2499.999
2024-01-31T21:15:23,5,2500.0
2024-01-31T21:15:23,6,2499.999
2024-01-31T21:15:23,7,2500.0
2024-01-31T21:15:23,8,2500.0
2024-01-31T21:15:23,9,2499.999
2024-01-31T21:15:23,10,2499.999
2024-01-31T21:15:23,11,2500.0
2024-01-31T21:15:23,12,2499.999
2024-01-31T21:15:23,13,2500.0
2024-01-31T21:15:23,14,2500.0
2024-01-31T21:15:23,15,2500.0
2024-01-31T21:15:23,16,2499.999
2024-01-31T21:15:23,17,2500.0
2024-01-31T21:15:23,18,2497.527
2024-01-31T21:15:23,19,2499.999
2024-01-31T21:15:23,20,2500.0
2024-01-31T21:15:23,21,2499.999
2024-01-31T21:15:23,22,2500.0
2024-01-31T21:15:23,23,2500.0
2024-01-31T21:15:23,24,2499.999
2024-01-31T21:15:23,25,2499.999
2024-01-31T21:15:23,26,2500.0
2024-01-31T21:15:23,27,2500.0
2024-01-31T21:15:23,28,2499.999
2024-01-31T21:15:23,29,2499.999
2024-01-31T21:15:23,30,2500.0
2024-01-31T21:15:23,31,2500.0
2024-01-31T21:15:29,0,2500.0
2024-01-31T21:15:29,1,2500.0
2024-01-31T21:15:29,2,2500.0
2024-01-31T21:15:29,3,2500.001
2024-01-31T21:15:29,4,2500.0
2024-01-31T21:15:29,5,2500.0
2024-01-31T21:15:29,6,3200.0
2024-01-31T21:15:29,7,2500.0
2024-01-31T21:15:29,8,2499.999
2024-01-31T21:15:29,9,2499.999
2024-01-31T21:15:29,10,2499.999
2024-01-31T21:15:29,11,2500.0
2024-01-31T21:15:29,12,2500.0
2024-01-31T21:15:29,13,2499.999
2024-01-31T21:15:29,14,2499.963
2024-01-31T21:15:29,15,2499.998
2024-01-31T21:15:29,16,2499.999
2024-01-31T21:15:29,17,2499.999
2024-01-31T21:15:29,18,2500.0
2024-01-31T21:15:29,19,2500.001
2024-01-31T21:15:29,20,2499.999
2024-01-31T21:15:29,21,2499.999
2024-01-31T21:15:29,22,2500.001
2024-01-31T21:15:29,23,2500.0
2024-01-31T21:15:29,24,2499.999
2024-01-31T21:15:29,25,2500.0
2024-01-31T21:15:29,26,2500.0
2024-01-31T21:15:29,27,2500.0
2024-01-31T21:15:29,28,2500.0
2024-01-31T21:15:29,29,2499.999
2024-01-31T21:15:29,30,2500.001
2024-01-31T21:15:29,31,2500.0
2024-01-31T21:15:34,0,2499.998
2024-01-31T21:15:34,1,2500.001
2024-01-31T21:15:34,2,3200.0
2024-01-31T21:15:34,3,2499.999
2024-01-31T21:15:34,4,2499.999
2024-01-31T21:15:34,5,2499.999
2024-01-31T21:15:34,6,2499.999
2024-01-31T21:15:34,7,2500.0
2024-01-31T21:15:34,8,2499.999
2024-01-31T21:15:34,9,2499.999
2024-01-31T21:15:34,10,2499.999
2024-01-31T21:15:34,11,2500.0
2024-01-31T21:15:34,12,2499.999
2024-01-31T21:15:34,13,2499.999
2024-01-31T21:15:34,14,2500.001
2024-01-31T21:15:34,15,2499.999
2024-01-31T21:15:34,16,2499.999
2024-01-31T21:15:34,17,2500.0
2024-01-31T21:15:34,18,2500.001
2024-01-31T21:15:34,19,2499.999
2024-01-31T21:15:34,20,2500.0
2024-01-31T21:15:34,21,2499.999
2024-01-31T21:15:34,22,2499.999
2024-01-31T21:15:34,23,2499.998
2024-01-31T21:15:34,24,2500.0
2024-01-31T21:15:34,25,2500.0
2024-01-31T21:15:34,26,2499.999
2024-01-31T21:15:34,27,2499.999
2024-01-31T21:15:34,28,2499.999
2024-01-31T21:15:34,29,2499.999
2024-01-31T21:15:34,30,2499.999
2024-01-31T21:15:34,31,2499.998
2024-01-31T21:15:39,0,2500.0
2024-01-31T21:15:39,1,2456.411
2024-01-31T21:15:39,2,2500.0
2024-01-31T21:15:39,3,2500.0
2024-01-31T21:15:39,4,2499.999
2024-01-31T21:15:39,5,2500.0
2024-01-31T21:15:39,6,2500.0
2024-01-31T21:15:39,7,2499.998
2024-01-31T21:15:39,8,2500.0
2024-01-31T21:15:39,9,2499.999
2024-01-31T21:15:39,10,2500.002
2024-01-31T21:15:39,11,2499.999
2024-01-31T21:15:39,12,2500.0
2024-01-31T21:15:39,13,2500.0
2024-01-31T21:15:39,14,2499.998
2024-01-31T21:15:39,15,2500.0
2024-01-31T21:15:39,16,2500.0
2024-01-31T21:15:39,17,2458.15
2024-01-31T21:15:39,18,2500.0
2024-01-31T21:15:39,19,2500.0
2024-01-31T21:15:39,20,2500.001
2024-01-31T21:15:39,21,2500.001
2024-01-31T21:15:39,22,2489.362
2024-01-31T21:15:39,23,2499.999
2024-01-31T21:15:39,24,2500.0
2024-01-31T21:15:39,25,2500.0
2024-01-31T21:15:39,26,2499.999
2024-01-31T21:15:39,27,2484.829
2024-01-31T21:15:39,28,2500.0
2024-01-31T21:15:39,29,2499.999
2024-01-31T21:15:39,30,2500.0
2024-01-31T21:15:39,31,2498.286
2024-01-31T21:15:44,0,2500.0
2024-01-31T21:15:44,1,2500.0
2024-01-31T21:15:44,2,2500.0
2024-01-31T21:15:44,3,2485.665
2024-01-31T21:15:44,4,2483.079
2024-01-31T21:15:44,5,2499.999
2024-01-31T21:15:44,6,2500.0
2024-01-31T21:15:44,7,2500.0
2024-01-31T21:15:44,8,2499.999
2024-01-31T21:15:44,9,2499.999
2024-01-31T21:15:44,10,2499.999
2024-01-31T21:15:44,11,2499.999
2024-01-31T21:15:44,12,2500.0
2024-01-31T21:15:44,13,2499.999
2024-01-31T21:15:44,14,2499.998
2024-01-31T21:15:44,15,2500.0
2024-01-31T21:15:44,16,2499.999
2024-01-31T21:15:44,17,2499.999
2024-01-31T21:15:44,18,2500.0
2024-01-31T21:15:44,19,2486.88
2024-01-31T21:15:44,20,2467.165
2024-01-31T21:15:44,21,2499.999
2024-01-31T21:15:44,22,2499.999
2024-01-31T21:15:44,23,2500.0
2024-01-31T21:15:44,24,2499.999
2024-01-31T21:15:44,25,2500.0
2024-01-31T21:15:44,26,2500.0
2024-01-31T21:15:44,27,2499.999
2024-01-31T21:15:44,28,2500.0
2024-01-31T21:15:44,29,2499.998
2024-01-31T21:15:44,30,2499.999
2024-01-31T21:15:44,31,2499.999
2024-01-31T21:15:49,0,2500.0
2024-01-31T21:15:49,1,2500.0
2024-01-31T21:15:49,2,2500.0
2024-01-31T21:15:49,3,2499.998
2024-01-31T21:15:49,4,2499.997
2024-01-31T21:15:49,5,2500.0
2024-01-31T21:15:49,6,2499.999
2024-01-31T21:15:49,7,2500.0
2024-01-31T21:15:49,8,2499.999
2024-01-31T21:15:49,9,2500.0
2024-01-31T21:15:49,10,2469.459
2024-01-31T21:15:49,11,2499.998
2024-01-31T21:15:49,12,2500.0
2024-01-31T21:15:49,13,2499.999
2024-01-31T21:15:49,14,2500.0
2024-01-31T21:15:49,15,2499.998
2024-01-31T21:15:49,16,2499.999
2024-01-31T21:15:49,17,2499.999
2024-01-31T21:15:49,18,2500.001
2024-01-31T21:15:49,19,2499.998
2024-01-31T21:15:49,20,2496.21
2024-01-31T21:15:49,21,2499.999
2024-01-31T21:15:49,22,2499.999
2024-01-31T21:15:49,23,2499.999
2024-01-31T21:15:49,24,2499.999
2024-01-31T21:15:49,25,2500.0
2024-01-31T21:15:49,26,2470.356
2024-01-31T21:15:49,27,2500.0
2024-01-31T21:15:49,28,2499.999
2024-01-31T21:15:49,29,2499.999
2024-01-31T21:15:49,30,2499.999
2024-01-31T21:15:49,31,2500.0
2024-01-31T21:15:54,0,2499.999
2024-01-31T21:15:54,1,2500.0
2024-01-31T21:15:54,2,2484.373
2024-01-31T21:15:54,3,2499.999
2024-01-31T21:15:54,4,2499.999
2024-01-31T21:15:54,5,2500.0
2024-01-31T21:15:54,6,2500.0
2024-01-31T21:15:54,7,2500.0
2024-01-31T21:15:54,8,2499.999
2024-01-31T21:15:54,9,2499.999
2024-01-31T21:15:54,10,2500.0
2024-01-31T21:15:54,11,2500.0
2024-01-31T21:15:54,12,2499.999
2024-01-31T21:15:54,13,2500.0
2024-01-31T21:15:54,14,2499.999
2024-01-31T21:15:54,15,2499.999
2024-01-31T21:15:54,16,2500.0
2024-01-31T21:15:54,17,2499.999
2024-01-31T21:15:54,18,2484.822
2024-01-31T21:15:54,19,2500.0
2024-01-31T21:15:54,20,2499.999
2024-01-31T21:15:54,21,2499.999
2024-01-31T21:15:54,22,2500.0
2024-01-31T21:15:54,23,2500.0
2024-01-31T21:15:54,24,2500.0
2024-01-31T21:15:54,25,2500.0
2024-01-31T21:15:54,26,2500.0
2024-01-31T21:15:54,27,2499.999
2024-01-31T21:15:54,28,2500.0
2024-01-31T21:15:54,29,2500.0
2024-01-31T21:15:54,30,2500.0
2024-01-31T21:15:54,31,2499.999
2024-01-31T21:15:59,0,2500.0
2024-01-31T21:15:59,1,2499.999
2024-01-31T21:15:59,2,2499.999
2024-01-31T21:15:59,3,2500.0
2024-01-31T21:15:59,4,2499.999
2024-01-31T21:15:59,5,2500.0
2024-01-31T21:15:59,6,2499.999
2024-01-31T21:15:59,7,2500.0
2024-01-31T21:15:59,8,2499.999
2024-01-31T21:15:59,9,2499.999
2024-01-31T21:15:59,10,2500.0
2024-01-31T21:15:59,11,2500.0
2024-01-31T21:15:59,12,2500.001
2024-01-31T21:15:59,13,2500.0
